Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-05-24,48.950001,49.900002,48.950001,49.34,29.802965000000004,5418700,48.372999500000006,48.672252376689016,6779417.934949208,,False,,,0.3407144285714289,-0.43071428571428577,0.9727549869699125,49.30946789616447,0.3014283571428571,0.2742857857142858,0.9500010000000003,1.3513834878418607,22.305167989305072,20.29666546779524,4.71459174059346,
2001-05-25,49.25,49.68,48.599998,48.700001,29.416389000000002,3857900,48.59899970000001,48.67652139565994,6329953.637264715,,False,,,0.3407144285714289,-0.37642871428571467,0.7982312503411135,44.38979970955871,0.3014283571428571,0.2992860000000001,1.0800020000000004,1.3319990958531565,22.629771903095005,22.46893417058252,0.35663491597679914,
2001-05-29,49.0,49.450001,48.099998,49.330002,29.796934000000004,5391800,48.76800000000001,48.77705687325072,6185622.3084547585,48.45692284615383,False,0.6606569470234145,,0.38571450000000035,-0.27285721428571463,0.9319784852285484,48.239589227014484,0.3014283571428571,0.25571449999999984,1.350003000000001,1.3332850890065024,22.607944814523236,19.179281468642653,8.205051282051306,
2001-05-30,49.330002,49.900002,48.389998999999996,48.619999,29.368060999999997,5402700,48.90200000000001,48.75289412351984,6065172.722538642,48.469002561253546,False,0.5857177727301446,,0.38571450000000035,-0.28785742857142893,1.4080837784052103,58.473205584970756,0.3335712857142857,0.22000021428571412,1.5100030000000046,1.3459077969346096,24.784111249969385,16.345860748171496,20.51606186889528,
2001-05-31,48.549999,49.18,47.849998,49.150002,29.688198,5875300,48.986000100000005,48.813987642978326,6035961.534455774,48.51944696412366,False,0.6070569581562958,,0.40500057142857215,-0.28785742857142893,1.3447354075649973,57.351264591577184,0.24000007142857172,0.2585717142857139,1.3300020000000004,1.3447716685821374,17.846901227597712,19.227926965351635,3.7249686783890685,16.634366469784666
2001-06-01,49.25,49.25,48.400002,48.889998999999996,29.531153000000003,6006400,49.05600010000001,48.82568169790474,6031413.6060779635,48.54689526307747,False,0.574262130083748,,0.40500057142857215,-0.23000057142857244,1.4274415816131116,58.80436392065639,0.24500007142857175,0.19357171428571412,0.8499979999999994,1.309430692254842,18.71042681966475,14.782891177873896,11.726325955760728,16.283792147354383
2001-06-04,48.75,49.5,48.389998999999996,49.5,29.899618,4271200,49.190000100000006,48.92942297515016,5760611.5128352,48.617495613960614,False,0.641594877009617,,0.362857785714287,-0.23000057142857244,1.747779885728762,63.606983034058366,0.26285721428571457,0.19357171428571412,1.110001000000004,1.2951857142366394,20.29494391394196,14.945479413336644,15.179909874874994,16.204943413605854
2001-06-05,49.5,49.91,48.5,48.5,29.295578000000003,6758900,49.09700010000001,48.86335790205013,5914194.3570144,48.60879223514872,False,0.5237029253266217,,0.362857785714287,-0.2757148571428582,1.555554500828868,60.869549067505304,0.28142857142857125,0.19357171428571412,1.4099999999999966,1.303386734648308,21.5921003296469,14.851441183183859,18.496169325612446,16.368602407320612
2001-06-06,47.549999,47.599998,46.259997999999996,46.84,28.292890999999997,12689200,48.779000100000005,48.552072070965494,6956502.917473722,48.47777058810067,False,0.1532691828923825,,0.2892862142857154,-0.39428628571428653,1.258347990395423,55.719844583167806,0.22999985714285692,0.35357185714285727,1.3400000000000034,1.3060019678877148,17.61098855883435,27.072842601815744,21.175118151716994,16.711924960491782
2001-06-07,46.0,46.09,44.509997999999996,45.630001,27.562003999999998,11970800,48.45000040000001,48.10252267543234,7727933.23786238,48.26682469268581,False,-0.3404036173905735,,0.2892862142857154,-0.4721432142857154,0.7234913760296044,41.97824173024333,0.22285714285714267,0.47857185714285727,1.5800020000000075,1.3255733987528786,16.812131494703376,36.103007015160806,36.456250637728786,18.12223393743728
2001-06-08,45.150002,45.150002,43.799999,44.200001,26.698233000000002,7355600,47.9360005,47.50213472536583,7670651.201268167,47.965578493227596,True,-0.966200726479727,0.27107293881688044,0.2892862142857154,-0.5721432857142865,0.6035773381521086,37.63942803330236,0.21928578571428556,0.5292860714285713,1.350003000000001,1.3273183702705302,16.520963668241205,39.876346420240814,41.41222819910602,19.7858049561279
2001-06-11,44.25,44.759997999999996,44.009997999999996,44.18,26.686155,6247800,47.4840004,46.99103707530955,7451751.01645768,47.68516527150704,False,-1.4556480872936108,-0.0742712664052178,0.1985719285714294,-0.5735719285714295,0.4942052067810053,33.07478815749016,0.1692857142857141,0.5292860714285713,0.75,1.2860813438226353,13.162908792576378,41.154945133981016,51.53376710952605,22.05351653851348
2001-06-12,43.599998,43.650002,42.5,43.490002000000004,26.269384000000002,8116400,46.900000399999996,46.45241629449269,7554004.706233421,47.37441243658059,False,-1.9461901365471521,-0.4486550404336047,0.15642907142857204,-0.6228575000000005,0.3388742416061614,25.310386224148715,0.09071442857142843,0.637143071428571,1.1500020000000006,1.2763613906924471,7.107268304489716,49.918704535782794,75.07357454682311,25.840663539107027
2001-06-13,43.849998,44.610001000000004,43.25,43.900002,26.517023,7347500,46.4280007,46.05973717226304,7522234.75142828,47.11704870053759,False,-2.2440105172853975,-0.8077261358039634,0.18571478571428607,-0.5442859285714289,0.25681997467549855,20.43410988449699,0.1592857857142858,0.5428573571428567,1.360001000000004,1.2823356485001298,12.421536116584821,42.333484043573456,54.62868580724886,27.896950843974302
2001-06-14,43.650002,44.34,43.310001,43.59,26.329781,6765500,45.8720005,45.6797776072995,7405814.020439314,46.8557858338311,False,-2.5098463415002454,-1.1481501769432199,0.15571464285714295,-0.5664289285714287,0.3362938704838746,25.166161269758874,0.15285714285714289,0.5428573571428567,1.0299990000000037,1.2643116021786922,12.090147918735838,42.936990865811225,56.05750840117807,29.90841924091743
2001-06-15,43.900002,45.040001000000004,43.349998,44.900002,27.121069,16099300,45.4730008,45.55981212925342,8743273.40191019,46.71091295725102,False,-2.4643081351269287,-1.4113817685799617,0.24928621428571418,-0.5207147142857141,0.28836792467727274,22.382420359425424,0.20285721428571435,0.5178571428571423,1.6900030000000044,1.2947181305945001,15.668060058181755,39.997674445120815,43.70662599537893,30.894005437664678
2001-06-18,44.5,44.900002,43.849998,44.310001,26.764683,7108600,44.9540009,45.36753349398367,8491785.186231699,46.53306762708428,False,-2.5047438145303262,-1.6300541777700346,0.20428614285714275,-0.5628576428571428,0.469849557357892,31.9658263667789,0.20285721428571435,0.48214285714285665,1.0500040000000013,1.2772385498377503,15.882484467093766,37.748849438039905,40.77162244300072,31.599549509474393
2001-06-19,44.900002,45.400002,44.150002,44.52,26.89152,5717600,44.5560009,45.23714372567849,8064987.465272976,46.38395150655951,False,-2.472423637125527,-1.7985280696411332,0.21928607142857157,-0.5121431428571428,0.36721145985686793,26.85842465768323,0.20642857142857146,0.48214285714285665,1.25,1.275292939135054,16.18675718290875,37.80643978707056,40.04149377593356,32.20254552850719
2001-06-20,44.549999,46.0,44.5,45.599998,27.543888,7645800,44.43200069999999,45.292967460189494,8000497.086000211,46.32588087644399,False,-2.2296681611071434,-1.8847560879343352,0.2585714285714284,-0.5121431428571428,0.4336525275498953,30.248091445910205,0.2492855714285714,0.4435713571428569,1.5,1.2913434434825501,19.304358781292716,34.34960384718528,28.04125609523382,31.90531056898766
2001-06-21,45.700001,47.23,45.220001,47.119999,28.462010999999997,7181900,44.581000499999995,45.57404923554496,7874559.072769409,46.38470444115185,False,-1.7476778506487223,-1.8573404404772127,0.36714292857142844,-0.49357149999999955,0.5213740847700108,34.26994649043388,0.332142714285714,0.4435713571428569,2.0099989999999934,1.3426759832337962,24.737369136949773,33.03636638189715,14.364654060217525,30.652406532646932
2001-06-22,46.599998,46.610001000000004,45.75,45.900002,27.725098,7293900,44.75100059999999,45.624195814691895,7785226.9077279605,46.34880055662208,False,-1.56337323345611,-1.7985469990729923,0.3235714285714281,-0.5807141428571424,0.728358564598365,42.141635394251686,0.31428557142857116,0.4435713571428569,0.860001000000004,1.3081991987170967,24.024290164432113,33.907019479743695,17.05939219398461,29.68147693702819
2001-06-25,46.0,46.349998,45.049999,45.82,27.676777,4647300,44.91500059999999,45.65431953550853,7302468.921923659,46.30963014502045,False,-1.4150633625442282,-1.7218502717672397,0.3235714285714281,-0.5149999999999996,0.5617361789649301,35.96869858885073,0.28499985714285714,0.49357142857142833,1.2999989999999997,1.307613470237304,21.795420713365377,37.745973088045325,26.789014089727324,29.474872447935272
2001-06-26,44.049999,45.07,44.0,44.68,26.988169,6830700,45.03400039999999,45.504424222353364,7229889.087781557,46.18891680094487,False,-1.4819411798319115,-1.6738684533801742,0.3235714285714281,-0.4778571428571427,0.6315475004979084,38.70849609374998,0.28499985714285714,0.40857121428571375,1.0700000000000003,1.2906410795060679,22.082038272943198,31.656455134844702,17.816682706839636,28.642144609285584
2001-06-27,44.200001,44.849998,44.0,44.02,26.589515999999996,6571400,45.046000199999995,45.27605126506823,7128583.0742767025,46.028256297171176,False,-1.6342244799509642,-1.6659396586943322,0.3235714285714281,-0.43857149999999934,0.6811298391028902,40.51619471975852,0.28499985714285714,0.28357121428571375,0.8499979999999994,1.259166573827063,22.634007530603313,22.520548129215197,0.2512690020534958,26.614224923054724
2001-06-28,44.400002,45.330002,44.310001,45.0,27.181469,4913000,45.187000199999986,45.23358183967312,6787724.139772595,45.952089164047386,False,-1.5636009971368623,-1.6454719263828383,0.3935714285714279,-0.33642864285714225,0.7618595686024612,43.24178738074919,0.31928585714285723,0.2328569999999997,1.0200010000000006,1.2420833185537015,25.70567146128635,18.74729307782199,15.653350582147555,25.83130532727564
2001-06-29,44.75,44.990002000000004,44.0,44.470001,26.861334000000003,6180700,45.14400009999999,45.116107864338794,6694335.8105768105,45.84230485559943,False,-1.5841197198703556,-1.633201485080342,0.3935714285714279,-0.3728570714285705,1.1608726270809404,53.72239957748594,0.31928585714285723,0.2549999285714283,0.990002000000004,1.2240775100855803,26.08379408265859,20.832008305879274,11.194065771882427,24.785788216176122
2001-07-02,44.799999,45.900002,44.09,45.799999,27.664696000000003,5128300,45.2929999,45.22132188520975,6453407.224334224,45.83917108851799,False,-1.3478629491688345,-1.5761337778980407,0.4885712857142848,-0.3235714999999994,1.083989653375824,52.01511685146254,0.38428585714285696,0.14714292857142855,1.8100019999999972,1.2659292593651814,30.356029319960793,11.623313663293912,44.6236513614309,26.202778440837182
2001-07-03,45.75,46.009997999999996,45.34,45.650002,27.780315,3057900,45.40600009999999,45.287272672100556,5931021.497513575,45.825158563442585,False,-1.1737785709946935,-1.4956627365173714,0.45928557142857074,-0.33428557142857074,1.4999206465451138,59.99873030441993,0.3235713571428564,0.14714292857142855,0.6699979999999925,1.2233627408390966,26.449338887084373,12.027743175381014,37.48100151745059,27.008365803452424
2001-07-05,45.799999,46.0,44.950001,45.529999,27.707283,4379000,45.39900019999999,45.32461518408509,5692248.959434563,45.803294892076465,False,-1.0450770170994454,-1.405545592633786,0.45928557142857074,-0.3207142142857141,1.377927586163246,57.94657474774131,0.3235713571428564,0.1750000000000002,1.0499989999999997,1.2109796164934468,26.719802111929887,14.451110292569258,29.799416876707134,27.20772659439919
2001-07-06,45.279999,45.279999,43.900002,44.509997999999996,27.086572999999998,5037300,45.138000099999985,45.199289463456616,5591487.581060016,45.707495122293025,False,-1.1118650398073144,-1.346809482068492,0.36571399999999954,-0.3935714285714284,1.3886973708995891,58.13617864772055,0.27357128571428496,0.24999992857142875,1.379996999999996,1.2230522867439146,22.36791416682629,20.44065746665615,4.502034584734309,25.5858914508517
2001-07-09,44.400002,44.400002,43.360001000000004,43.990002000000004,26.770115000000004,4892200,44.94700009999999,45.013245238309445,5483904.876281552,45.58027340953058,False,-1.2440209959393742,-1.3262517848426685,0.36571399999999954,-0.38857107142857067,0.9300629122916116,48.18821740827737,0.27357128571428496,0.28857142857142853,1.0400009999999966,1.2099771948336346,22.60962329557786,23.84932788845707,2.6683869551175246,23.948926844013545
2001-07-10,43.5,43.549999,41.950001,42.009997999999996,25.565189,8433400,44.565999899999994,44.551207201646456,5937673.356853621,45.31580856438016,False,-1.6872729119407368,-1.3984560102622823,0.3507140714285707,-0.5299999285714284,0.9146404577203766,47.770872804462336,0.23785699999999924,0.3892857142857145,1.5999979999999994,1.2378358237740892,19.21555309934294,31.448897083847925,24.14581415622208,23.962990223457012
2001-07-11,41.959998999999996,42.189999,40.709998999999996,42.049999,25.589542,8240300,44.302999799999995,44.1664059398547,6291923.609645372,45.07389674479645,False,-2.0133400271111834,-1.5214328136320625,0.27642857142857125,-0.5299999285714284,0.6517132279936955,39.45680260642576,0.19499999999999926,0.4778572857142862,1.480000000000004,1.255133264933083,15.536198860158137,38.072234962218374,42.03822886661827,25.254078697968534
2001-07-12,42.450001,43.32,42.16,42.540001000000004,25.887718,7200400,44.15499989999999,43.91618979526167,6431689.208161469,44.886200763700415,False,-2.161044935714838,-1.6493552380486176,0.20285721428571435,-0.5299999285714284,0.5116481340303606,33.84703903719995,0.18785721428571378,0.4778572857142862,1.1600000000000037,1.2483380317235773,15.048585360035837,38.27947827997436,43.562228467093995,26.561803681477496
2001-07-13,42.290001000000004,42.900002,42.209998999999996,42.549999,25.893808,5728800,43.909999799999994,43.706006595990644,6323552.406905858,44.71314878120409,False,-2.252451935652573,-1.7699745775694087,0.20357135714285693,-0.44285728571428556,0.38739544380820085,27.92249646898479,0.18785721428571378,0.4778572857142862,0.6900030000000044,1.2084569580290363,15.545213508646953,39.542764228331286,43.56222846709399,27.776119737592957
2001-07-16,42.900002,42.990002000000004,40.900002,41.200001,25.072269,7292100,43.582999799999996,43.32046727353054,6472559.728920341,44.45291561222601,False,-2.547523200894404,-1.9254843022344077,0.20357135714285693,-0.5335712857142855,0.45304842882749724,31.179169244419043,0.18785721428571378,0.5214284285714287,2.0900000000000034,1.2714243181698197,14.775335944189669,41.01136191275707,47.02917895560725,29.151338253165402
2001-07-17,41.389998999999996,42.720001,40.599998,42.299999,25.741663,6459800,43.232999799999995,43.163472154525834,6470596.693701827,44.29344030761668,False,-2.5510959303301943,-2.0506066278535653,0.2821426428571426,-0.452142714285714,0.3963649951490703,28.385486353928258,0.18785721428571378,0.4678573571428574,2.120003000000004,1.33203708115769,14.103001856558281,35.12344842053772,42.70152823462837,30.119208966127044
2001-07-18,41.0,43.580002,40.75,43.580002,26.520615000000003,10179800,43.02599979999999,43.22755366921417,7041243.356209238,44.240593025571,False,-2.2898412681116174,-2.098453555905176,0.37357142857142833,-0.40499985714285713,0.6432466918020391,39.14486455448959,0.24928585714285642,0.4678573571428574,2.8300020000000004,1.439034575360712,17.323131869876704,32.511891316133465,30.47808243123401,30.144842785063254
2001-07-19,43.830002,44.25,42.950001,43.700001,26.593637,8137100,42.84299999999999,43.30023787395045,7209836.686023202,44.200549171825,False,-2.036878081253439,-2.0861384609748286,0.3121427857142857,-0.40499985714285713,0.9115649347923676,47.68684119492812,0.26285685714285634,0.4678573571428574,1.2999989999999997,1.4291034628349468,18.39312995725452,32.737822649646205,28.054812126570276,29.995554880885184
2001-07-20,43.450001,43.849998,42.950001,43.400002,26.411081,4094700,42.73200039999999,43.315586201034996,6730584.888173479,44.14124938131945,False,-1.870502516029533,-2.04301127198577,0.3121427857142857,-0.3885712857142859,0.7729628255585487,43.59723816064992,0.26285685714285634,0.44571442857142884,0.899996999999999,1.3913101440610218,18.892757899084767,32.03559109189389,25.806517299701227,29.696337910800615
2001-07-23,43.400002,43.700001,43.0,43.009997999999996,26.173748,4128000,42.63399999999999,43.26857263164499,6330187.213069866,44.05745298270319,False,-1.790571850279017,-1.9925233876444193,0.21714292857142883,-0.4164287142857148,0.78184202174015,43.878301903364125,0.19785685714285656,0.44571442857142884,0.7000010000000003,1.3419309194852345,14.74419094678544,33.21440933355982,38.51283873758921,30.326087969856946
2001-07-24,42.759997999999996,43.34,42.549999,42.68,25.972923,5781100,42.701000199999996,43.1780229960073,6245712.257212964,43.955419428428876,False,-1.7686020120622072,-1.9477391125279768,0.21714292857142883,-0.4292859285714289,0.5202933852260615,34.223222325518165,0.18999999999999975,0.47785735714285743,0.7900010000000037,1.3025073538077179,14.587249695332503,36.687497828392374,43.101622534238835,31.23862615302708
2001-07-25,43.150002,43.150002,41.700001,42.900002,26.1068,7438000,42.78600049999999,43.135250535083095,6429141.140718661,43.87724035965636,False,-1.6910585499253532,-1.896403000007452,0.23285735714285746,-0.42071428571428576,0.5091644387358595,33.73816833123614,0.18999999999999975,0.5107144285714286,1.4500010000000003,1.3130426142500238,14.470208197204846,38.895495319710975,45.769633889982956,32.27655527709536
2001-07-26,42.700001,43.490002000000004,42.25,43.240002000000004,26.3137,5522800,42.856000599999994,43.151366145070305,6289704.04214656,43.830037518200335,False,-1.5484161355057309,-1.826805627107108,0.257143071428572,-0.3478570714285714,0.5645879489757859,36.08540826007114,0.21428571428571427,0.43571450000000006,1.240002000000004,1.3078254275178796,16.384886681122794,33.315952636503035,34.065955802432164,32.4043696003337
2001-07-27,42.799999,44.23,42.779999,44.209998999999996,26.903996000000003,6060000,43.02200059999999,43.31423273813641,6254364.958739396,43.85818281314845,False,-1.2402476348130143,-1.7094940286482894,0.32642857142857146,-0.31071450000000056,0.7592380519122173,43.15720951391187,0.2671427142857138,0.3971430000000003,1.4500010000000003,1.3179808255523167,20.269089588140574,30.132684201499853,19.569935483871088,31.487624306300656
2001-07-30,43.599998,44.110001000000004,43.549999,43.810001,26.660589,6203600,43.283000599999994,43.390504778423114,6246554.965087181,43.85461378995227,False,-1.0582900438983855,-1.5792532316983088,0.32642857142857146,-0.1978569285714283,1.0785563245443732,51.88968476862404,0.2671427142857138,0.2964287142857143,0.5600020000000043,1.2638394808700089,21.137392709224166,23.4546173602408,5.196501901140778,29.60968699164638
2001-07-31,43.5,44.099998,43.049999,43.299999,26.350217999999998,8469900,43.38300059999999,43.37658081251187,6588608.047381461,43.81353121291877,False,-0.9972955575835022,-1.4628616968753474,0.3235713571428569,-0.23428564285714262,1.6273877346782764,61.939382345390676,0.2671427142857138,0.24357142857142833,1.0499989999999997,1.2485651608078654,21.395976971907746,19.508107082999903,4.615357934365818,27.824377773269198
2001-08-01,43.200001,43.849998,43.0,43.5,26.471931,8843900,43.37500039999999,43.39556837981773,6935576.040092005,43.79030667862849,False,-0.9014284866915687,-1.3505750548385917,0.3028569999999995,-0.23428564285714262,1.3747823224510567,57.89087738501095,0.18642835714285663,0.24714278571428544,0.8499979999999994,1.2200960778930179,15.27980955932581,20.25601017758175,14.003337069744445,26.837160580160287
2001-08-02,43.549999,44.25,43.5,43.5,26.471931,4944500,43.35500029999999,43.4116347829227,6629256.64930862,43.76880248021156,False,-0.8160326009612565,-1.2436665640631246,0.30214285714285694,-0.23428564285714262,1.2924649846365364,56.3788320998697,0.2149999285714281,0.24714278571428544,0.75,1.1865177866149452,18.120244887757504,20.829252498554364,6.955179893409598,25.41701910253524
2001-08-03,43.509997999999996,43.75,43.040001000000004,43.32,26.362402000000003,5896700,43.34700009999999,43.397537124011514,6516555.626338063,43.73555785204774,False,-0.7728739374485893,-1.1495080387402177,0.30214285714285694,-0.15071435714285691,1.323352310172687,56.958744671587354,0.2149999285714281,0.18642864285714264,0.7099989999999963,1.152480730428163,18.655403330826413,16.1762915365953,7.1174021352312655,24.10990360487067
2001-08-06,43.32,43.57,42.57,42.759997999999996,26.021603,5036000,43.32200009999999,43.29945418185589,6288777.837670669,43.66329415930346,False,-0.8332856795461098,-1.0862635669013962,0.22357157142857126,-0.1907145000000001,1.9308960500220345,65.88074148885349,0.2149999285714281,0.19857128571428564,1.0,1.1415892496832942,18.83338763316793,17.39428483312841,3.9723854779198424,22.67150945294561
2001-08-07,42.619999,43.029999,42.310001,42.77,26.027693,4686600,43.33100009999999,43.217999692339596,6042288.93956749,43.59712422157728,False,-0.8696090304278549,-1.0429326596066881,0.13285721428571456,-0.1907145000000001,1.1383086995996405,53.23406764480583,0.15357128571428547,0.21714264285714283,0.7199979999999968,1.1114755889916301,13.816883360759254,19.5364293204264,17.148359487822322,22.27699874115109
2001-08-08,42.349998,42.740002000000004,41.82,42.080002,25.607782,5489800,43.24900009999999,43.042923124287356,5957290.641172491,43.48474479775674,False,-1.016038326829911,-1.0375537930513328,0.12428585714285743,-0.24000007142857172,0.6808507424736102,40.506317739530026,0.1057142857142855,0.2521427142857142,0.9200020000000038,1.0977989040636569,9.629658521516939,22.968023865971492,40.91814008708194,23.60850883728901
2001-08-09,42.049999,42.139998999999996,41.209998999999996,41.900002,25.498253,5501900,43.11500009999999,42.86708910516622,5887230.542530569,43.36735644236735,False,-1.1535573718124963,-1.0607545088035657,0.12428585714285743,-0.23142871428571457,0.5191820164592877,34.17510284049635,0.1057142857142855,0.2957142142857145,0.9299999999999997,1.08581326805911,9.73595449825822,27.234352626239623,47.330951482375816,25.302969026223785
2001-08-10,41.900002,42.380001,41.130001,42.25,25.711233,4708300,42.919000199999985,42.77215231975603,5705856.612910481,43.284589298488285,False,-1.1838785744240627,-1.0853793219276653,0.14928571428571452,-0.20357128571428568,0.5494777143103154,35.46212438136887,0.12285728571428578,0.2957142142857145,1.25,1.0975408917691734,11.193868641763938,26.943343660666713,41.29687008585835,26.445390530483397
2001-08-13,41.810001,42.380001,41.549999,42.119999,25.632133,4209300,42.749999999999986,42.671821039793564,5475617.134001176,43.198323350452114,False,-1.2188026521011721,-1.1120639879623666,0.14928571428571452,-0.18928578571428595,0.7370281719320995,42.4304098138087,0.12285728571428578,0.2635712857142859,0.8300020000000004,1.0784309709285183,11.392225281559458,24.440255595344563,36.413974121996304,27.157432215591463
2001-08-14,42.119999,42.580002,42.0,42.25,25.711233,4620700,42.64500009999999,42.606925495209936,5344091.421077918,43.12807717634455,False,-1.2083814425662818,-1.1313274788831498,0.1428570714285716,-0.18928578571428595,0.786253045618797,44.01689041467368,0.13714307142857152,0.2028571428571431,0.5800020000000004,1.0428289015764813,13.151061619144569,19.452581583659292,19.327655885931186,26.598162477758585
2001-08-15,42.07,42.349998,42.009997999999996,42.150002,25.650402,4808900,42.51000029999999,42.53662957286994,5261754.2793736225,43.05562716328199,False,-1.2054117535991948,-1.1461443338263588,0.11857135714285708,-0.19642850000000017,0.7435477708985685,42.64567815743688,0.11285735714285698,0.2028571428571431,0.3400000000000034,0.9926268371781616,11.369565370979466,20.436395154681204,28.506700108574705,26.73448659424545
