Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,EMA-12-Close,EMA-12-Volume,EMA-26-Close,neg_and_above_threshold,PPO,PPO-EMA-Trigger,Avg-Gain,Avg-Loss,RS,RSI,P_DI,N_DI,TR,ATR,POS_DI14,NEG_DI14,DX,ADX
2001-06-04,35.275002,35.509997999999996,34.900002,35.389998999999996,25.793766,43736600,35.0629996,34.96837128991791,70677253.8052067,34.79449939318353,False,0.4997108731745269,,0.24035764285714276,-0.1667863571428576,1.19239921201022,54.38786902851074,0.12214307142857146,0.12392892857142865,0.6099959999999953,0.95527367860283,12.786186217044756,12.973133390703842,0.7257457747558294,13.299545298029454
2001-06-05,35.380001,36.540001000000004,35.25,36.299999,26.457003000000004,89454200,35.253499500000004,35.173237091469005,73566014.75825182,34.906017882577345,False,0.7655390820877265,,0.305357642857143,-0.15071471428571417,1.4791287869138785,59.6632492318061,0.19571471428571488,0.11321450000000002,1.2900010000000037,0.9791827729883423,19.987556938774386,11.56214172911597,26.705216104752743,14.257093212795402
2001-06-06,36.445,36.740002000000004,35.775002,36.18,26.369549,80022800,35.355999600000004,35.32812369278147,74559366.33390538,35.00038692831236,False,0.936380403852041,,0.2735716428571427,-0.15928607142857132,2.0028633770175244,66.69845162941743,0.21000050000000062,0.0892860000000003,0.9650000000000034,0.9781697177748896,21.46871817681121,9.127863843823068,40.33409458829581,16.11973616818829
2001-06-07,36.060001,36.865002000000004,36.040001000000004,36.84,26.850582,66960000,35.554999800000004,35.560720047738165,73390233.0517661,35.136654563252186,False,1.2069034168366435,,0.3207145000000001,-0.12392871428571388,1.7666370589200024,63.85503487796246,0.2096432857142863,0.0892860000000003,0.8250010000000003,0.9672290950766832,21.674625668458155,9.231111890086554,40.26279507097951,17.84424037553052
2001-06-08,36.849998,36.875,36.025002,36.595001,26.672022,51867000,35.62849980000001,35.719840194239985,70078966.42841746,35.2446802252335,False,1.3481750039153195,0.7344392990277532,0.3207145000000001,-0.1385714285714284,2.566236998482885,71.95923881600099,0.2096432857142863,0.07964292857142904,0.8499979999999994,0.9588554454283486,21.863909384238056,8.3060412235392,44.93831739056241,19.779531590889942
2001-06-11,36.424999,36.424999,35.755001,36.060001,26.282085,47345600,35.68899970000001,35.77217262589537,66581525.43943016,35.30507435669769,False,1.323034373128496,0.8521583138479017,0.295714357142857,-0.17678571428571438,2.2570875609315793,69.29772438435816,0.18142892857142914,0.0989287142857148,0.6699979999999996,0.938222770754895,19.33751068794155,10.544267030112332,29.426775544604034,20.468620444726664
2001-06-12,35.509997999999996,36.205002,35.404999,36.040001000000004,26.267515000000003,66714600,35.77600000000001,35.81337699114224,66601998.448748596,35.35951336731267,False,1.2835686371440105,0.9384403785071236,0.2414287142857146,-0.17821428571428552,1.6498417940582621,62.26189796529366,0.1685717857142863,0.12392885714285791,0.8000030000000038,0.9283499299866885,18.15821602062311,13.349368932966355,15.262506138570023,20.096755137144047
2001-06-13,36.025002,36.150002,35.32,35.345001,25.760967,55302400,35.85100000000001,35.74131914635113,64863598.68740266,35.35843837714137,False,1.0828554279628158,0.9673233883982622,0.2414287142857146,-0.20607135714285718,1.3397516800609226,57.26042175663864,0.12392892857142915,0.1300002142857148,0.8300020000000004,0.9213250778447822,13.45116197871559,14.110135218485414,2.3909369542909147,18.832053838368825
2001-06-14,35.110001000000004,35.275002,34.200001,34.450001,25.108652,71972400,35.83700010000001,35.54265481614326,65957260.42780225,35.29114671957534,False,0.7126662632031103,0.9163919633592319,0.16928564285714284,-0.26999992857142885,1.1217158944900707,52.86833630285179,0.12392892857142915,0.2014285000000002,1.0750010000000003,0.9323019294272978,13.292789026786336,21.605500711956626,23.81982540520255,19.188323235999803
2001-06-15,33.755001,34.150002,33.200001,34.009997999999996,24.787956,108354400,35.72100010000001,35.306861459813526,72479897.28506345,35.196246814421606,False,0.3142796616217479,0.7959695030117352,0.16928564285714284,-0.2725002142857146,0.6265695829609252,38.52092093228189,0.1196430714285717,0.27285707142857163,0.9500010000000003,0.9335661487539194,12.815703695797634,29.22739559406353,39.03539980513195,20.605971562366385
2001-06-18,33.974998,33.98,33.005001,33.439999,24.37252,56846800,35.52600010000001,35.019651850611446,70074805.39505368,35.066154383723706,False,-0.13261372377304362,0.6102528576547795,0.16928564285714284,-0.292857,0.6179339442488877,38.19277952881806,0.1196430714285717,0.2757143571428574,0.9749989999999968,0.9365256381286392,12.775205136683912,29.440129123831404,39.47599676531394,21.953830505434066
2001-06-19,34.105,34.424999,33.424999,33.66,24.532861999999998,63457400,35.2620002,34.81047464282507,69056743.02658388,34.96199479974417,False,-0.43338533109159594,0.4015252199055045,0.18499999999999975,-0.25178578571428595,0.5877694974788814,37.018565882022756,0.15142871428571475,0.22571428571428598,1.0,0.9410595211194507,16.091300378702993,23.98512322002591,19.696924357225534,21.792622923419174
2001-06-20,33.57,34.794998,33.549999,34.705002,25.294504,64108400,35.114500400000004,34.794248082390446,68295459.48403251,34.942958296059416,False,-0.42557991916139604,0.2361041920921244,0.259643,-0.25142857142857167,0.7560034891469158,43.05250495340359,0.17785721428571474,0.21678571428571455,1.244999,0.9627694838966327,18.473499343359983,22.516886743056517,9.86423350873595,20.940595108084658
2001-06-21,34.575001,35.275002,34.459998999999996,34.919998,25.451199,69603800,34.9225002,34.81359422356115,68496742.6403352,34.94125753338835,False,-0.36536552728594907,0.11581024821650973,0.2335714285714288,-0.25142857142857167,1.0252643262987005,50.62372910959412,0.20071471428571488,0.21678571428571455,0.8150030000000044,0.9522147350468736,21.078723831745215,22.766473391639238,3.849337365949574,19.719790983646437
2001-06-22,35.0,35.305,34.290001000000004,34.415001000000004,25.083136,51092000,34.7045002,34.75227218916712,65819089.92643748,34.902275567952174,False,-0.42978108545675087,0.006691981481857609,0.2178570714285719,-0.28749978571428564,0.9151351159065051,47.784363009465125,0.1892861428571437,0.2289284285714283,1.014998999999996,0.956699325400668,19.785332531500448,23.928984007128104,9.478934600215199,18.988301241972778
2001-06-25,34.549999,34.904999,33.884997999999996,34.424999,25.090425,49215600,34.541000000000004,34.701922467756795,63264706.860831715,34.86692174810386,False,-0.47322583146027547,-0.08929158110656901,0.1535712142857142,-0.28749978571428564,0.7417926380708234,42.58788456543363,0.11571450000000029,0.25785721428571456,1.0200010000000006,0.9612208735863347,12.038284142568308,26.82601068822445,38.04964585113122,20.349825856912666
2001-06-26,33.91,35.105,33.849998,35.07,25.560535,63077000,34.4439999,34.758549780409595,63235828.882242225,34.881964581577655,False,-0.3538069103861191,-0.14219464696247902,0.19964271428571426,-0.2789284285714285,0.546771855195555,35.34922447411792,0.11571450000000029,0.25785721428571456,1.2550019999999975,0.9822052397587392,11.781091702221365,26.25288522682413,38.04964585113122,21.614098713642562
2001-06-27,34.93,35.764998999999996,34.68,35.57,25.924953,69199800,34.466499799999994,34.88338827573119,64153362.90035881,34.93293016812746,False,-0.14182003100751023,-0.14211972377148527,0.18821414285714258,-0.2789284285714285,0.7128222417966483,41.61682540092078,0.1539287142857145,0.25785721428571456,1.0849989999999963,0.9895476512045434,15.555462548806236,26.05808967075346,25.238477759681988,21.872982931216804
2001-06-28,35.775002,38.075001,35.264998999999996,36.369999,26.508028000000003,128975600,34.6584996,35.112097617926395,74126014.76184207,35.03937971122913,False,0.2075319463316864,-0.07218938975085093,0.24535692857142827,-0.26142849999999995,0.6925124427714452,40.91623938890954,0.3189288571428577,0.25678585714285723,2.8100020000000043,1.1195801046899334,28.48647058007383,22.935907494888347,10.79406144362678,21.081631396388946
2001-06-29,36.299999,36.705002,35.700001,36.5,26.602776000000002,94283800,34.9074998,35.32562106132233,77227212.49078944,35.147573806693636,False,0.5065705405668326,0.043562596312685775,0.254642714285714,-0.22321421428571395,0.9509904805022519,48.74398363324839,0.3189288571428577,0.23750007142857146,1.005001,1.1113958829263668,28.69624244990906,21.36952953282683,14.634175459450995,20.62109882946481
2001-07-02,36.025002,36.575001,35.075001,35.299999,25.728154999999997,72810200,35.093499800000004,35.321679205734284,76547672.10759106,35.15886456175337,False,0.46308277019283856,0.12746663108871634,0.254642714285714,-0.3075,1.1108387812353475,52.62546771029288,0.3189288571428577,0.2571427857142855,1.5,1.1391533198601977,27.997008969960085,22.57314983253029,10.725414485276822,19.91426423345138
2001-07-03,35.150002,35.400002,34.965,35.235001000000004,25.680792,28037400,35.2509999,35.30834409715978,69084553.32180782,35.164504297919784,False,0.4090482778354067,0.18378296043805442,0.254642714285714,-0.2624998571428568,0.8368540186738428,45.55909234845063,0.3189288571428577,0.2589286428571427,0.4350019999999972,1.0888567970130405,29.29024808567532,23.779861921920084,10.38321978787417,19.23347534448158
2001-07-05,35.110001000000004,35.360001000000004,34.220001,34.255001,24.96653,49242600,35.2059998,35.146291312981354,66031945.118452765,35.09713368325906,False,0.14006166476706475,0.17503870130385651,0.254642714285714,-0.2685712857142854,0.9684680143029865,49.19907294739105,0.3189288571428577,0.2321429285714284,1.1400000000000006,1.0925098829406805,29.192308657602727,21.248588428928013,15.748570480511795,18.984553568483737
2001-07-06,34.150002,34.200001,32.834998999999996,33.029999,24.073694,67467800,35.016999899999995,34.82070788021499,66252845.86946003,34.94401259561024,True,-0.3528636416836104,0.06945823270636313,0.254642714285714,-0.3246426428571425,0.9342068150116545,48.299220526013166,0.3189288571428577,0.25964307142857174,1.365002000000004,1.1119736055877751,28.681333400380122,23.34975130019635,10.246917070565518,18.360436675775293
2001-07-09,33.099998,33.455002,32.52,32.845001,23.938856,66476600,34.8599999,34.51675297556653,66287269.5818508,34.788530255194665,True,-0.7812266791223531,-0.10067874965938015,0.254642714285714,-0.29714257142857087,0.7891533865696201,44.107642893753216,0.3189288571428577,0.2682144285714284,0.9350019999999972,1.0993327766172196,29.011129653046503,24.397928841597604,8.637487612539571,17.6659403141156
2001-07-10,32.950001,33.125,32.174999,32.240002000000004,23.497902,66562600,34.641500199999996,34.166483594710144,66329628.107719906,34.5997503844395,True,-1.2522251892435947,-0.3309880375762231,0.2389283571428571,-0.3403567857142851,0.8444221111744477,45.782476042686156,0.2871432142857146,0.2928573571428572,0.9500010000000003,1.088666221144561,26.375688774822898,26.90056432861156,0.985196073698405,16.474458582657228
2001-07-11,32.105,33.375,32.099998,33.25,24.234047,73822600,34.459500199999994,34.02548611860089,67482393.01422453,34.49976887448102,False,-1.3747418355343024,-0.5397387971678389,0.23642807142857084,-0.3403567857142851,0.7014690916329857,41.22726031771464,0.2785718571428575,0.2928573571428572,1.2750020000000006,1.1019759196342354,25.279305307807476,26.575658498968068,2.499959687545294,15.476280090149233
2001-07-12,35.349998,36.025002,35.165001000000004,35.799999,26.092588,128078000,34.482500099999996,34.2984881003546,76804794.08895922,34.596082217112055,False,-0.8601960039575283,-0.6038302385257768,0.4032139999999994,-0.3403567857142851,0.7296500685879893,42.18483737485952,0.4335717142857146,0.2928573571428572,0.8600009999999969,1.0846919968032183,39.971873634499765,26.999125835348682,19.370694631773635,15.754452557408118
2001-07-13,35.700001,36.0,35.470001,35.669998,25.997839000000003,58934600,34.4125,34.509489623376965,74055533.45988856,34.67563153436302,False,-0.47913160809028643,-0.5788905124386787,0.4032139999999994,-0.31357135714285683,1.1913774422388062,54.36660153905953,0.4335717142857146,0.2807146428571435,0.5299989999999966,1.045071068460131,41.4872947276748,26.860818496369333,21.399970740026262,16.15770385616656
2001-07-16,35.724998,36.080002,35.075001,35.59,25.939529,55990800,34.3215,34.67572198901128,71276343.69682878,34.74336253181761,False,-0.19468623033935178,-0.5020496560188134,0.40249985714285685,-0.31928549999999944,1.2840423552921296,56.217974781290785,0.4335717142857146,0.28000014285714314,1.005001,1.0422089207129788,41.60122847433571,26.86602823027019,21.52152861569852,16.540834196133126
2001-07-17,35.330002,36.005001,35.07,35.91,26.172762,63241000,34.3825001,34.865610913778774,70040136.97423974,34.829780122053336,False,0.10287401068820057,-0.3810649226774106,0.37928549999999916,-0.31928549999999944,1.2554334248674324,55.66262391190833,0.4192859285714289,0.2803573571428574,0.9350009999999997,1.034551212090623,40.528291269809166,27.09941797625569,19.857057770051377,16.777707308555858
2001-07-18,35.299999,35.75,34.935001,35.285,25.717237,57590800,34.3875,34.930132311658966,68124854.36281824,34.86350011301235,False,0.19112308985220403,-0.2666273201714877,0.34357121428571347,-0.3639283571428566,1.1682621163991591,53.88011475011593,0.3721431428571432,0.29000014285714315,0.8149990000000003,1.0188689112270073,36.525124945561174,28.462949419852322,12.405623038431685,16.46541557497556
2001-07-19,35.610001000000004,36.5,35.610001000000004,36.285,26.446087,76549400,34.5904999,35.13857349448066,69420938.30700006,34.96879640093736,False,0.4855102577644101,-0.11619980458430816,0.3578569999999992,-0.3639283571428566,0.9468666587466649,48.63541396082203,0.2607144285714286,0.29000014285714315,0.889998999999996,1.009663917567935,25.821902123573366,28.72244296455514,5.317766372105677,15.66915491762771
2001-07-20,34.014998999999996,34.700001,33.970001,34.59,25.210693,124203600,34.746500000000005,35.05417757225287,77849040.10592313,34.94073740827533,False,0.32466448161070904,-0.028026947345304712,0.34857121428571347,-0.48499978571428465,0.9587129238746012,48.946066173808475,0.2607144285714286,0.40714300000000037,0.7299999999999969,0.9896879234559394,26.34309486782735,41.1385236043174,21.925124310107275,16.11600987423339
2001-07-23,34.619999,34.619999,33.174999,33.544998,24.449045,79999400,34.8164997,34.82199609959858,78179864.70501187,34.83734930395864,False,-0.044071103763098265,-0.031235778628863425,0.34857121428571347,-0.47392842857142775,0.7198776409565699,41.85632883489228,0.2607144285714286,0.4192860000000006,1.4450000000000003,1.022210214637658,25.504971955679768,41.01759051083486,23.319334042436587,16.63053302910505
2001-07-24,33.5,33.994999,32.849998,33.16,24.168446,67530200,34.908499500000005,34.56630439196803,76541454.75039466,34.71310120736911,False,-0.42288591423779764,-0.10956580575065028,0.34857121428571347,-0.49678557142857116,0.7329683351905734,42.29554114212764,0.2607144285714286,0.4346431428571437,1.1450010000000006,1.0309809850206824,25.287995836916284,42.158211370738755,25.01284539526743,17.229269626688076
2001-07-25,33.130001,33.759997999999996,32.805,33.740002000000004,24.591179,74065400,34.95749970000001,34.43918094704988,76160523.25033394,34.64101978460103,False,-0.5826584748549292,-0.20418433957150606,0.3899999285714283,-0.4267855714285709,0.7148042329548543,41.68430536954902,0.2607144285714286,0.3846430714285723,0.9549979999999962,1.0255536289477762,25.42182302440128,37.50589540824094,19.203099500221732,17.370257474797622
2001-07-26,33.560001,33.66,32.75,33.294998,24.266838,77974000,34.7069996,34.2631528013499,76439519.67335948,34.541314467223174,False,-0.8053013330955587,-0.32440773827631664,0.3899999285714283,-0.3710714285714281,0.922408712231526,47.98192529833039,0.2607144285714286,0.28964292857142887,0.9099999999999966,1.0172997983086491,25.62808220397659,28.47173754020062,5.256312035180294,16.5049756576821
2001-07-27,33.025002,33.125,32.525002,32.735001000000004,23.858696,65396000,34.413499900000005,34.02805252421914,74740516.64668879,34.407513469651086,False,-1.1028432663890262,-0.4800948438988586,0.3899999285714283,-0.39785707142857113,1.0456191374819668,51.115044747237775,0.2607144285714286,0.2832142857142865,0.5999979999999994,0.9874925270008885,26.401660918209057,28.68014470696158,4.136545203796532,15.621516339547416
2001-07-30,32.825001,33.439999,32.77,32.900002,23.978945,42196400,34.1445001,33.854506289723886,69733729.47027513,34.295845953380635,False,-1.2868604094404743,-0.6414479570071818,0.4017857142857138,-0.35464285714285687,0.9900484635945722,49.74996748603166,0.2832143571428572,0.25857135714285767,0.6699989999999971,0.9648144179293963,29.35428325694677,26.8001133003155,4.5484772577454535,14.830584976561562
2001-07-31,33.005001,33.695,32.924999,33.095001,24.121073000000003,59031600,33.86300020000001,33.73765932207406,68087248.01330973,34.20689447535244,False,-1.3717560757130045,-0.7875095807483463,0.3435715,-0.35464285714285687,1.1212055963170764,52.856997844233454,0.2835715714285715,0.25857135714285767,0.7700010000000006,0.9508991737915823,29.82141316811414,27.192300116513852,4.611369616420246,14.100641022265753
2001-08-01,33.400002,33.404999,32.880001,33.235001000000004,24.223106,55679000,33.65800030000001,33.660327272524206,66178286.78049285,34.134902366067074,False,-1.3902928107233565,-0.9080662267433484,0.17142871428571432,-0.35464285714285687,0.9341104157675162,48.296643674132305,0.0942857142857143,0.2617855000000005,0.5249979999999965,0.9204776613778975,10.24312900158538,28.440179591987487,47.04109149915243,16.453530342043372
2001-08-02,33.605,33.77,33.130001,33.724998,24.580235000000002,54198400,33.40200010000002,33.67027661521279,64335227.275801644,34.10453907969173,False,-1.2733274695904973,-0.9811184753127782,0.2064284999999997,-0.34535707142857114,0.4913523420488956,32.9467643691665,0.12035721428571478,0.2617855000000005,0.6399990000000031,0.9004434712794765,13.3664375526755,29.072952200766018,37.009284863283966,17.921798522131986
2001-08-03,33.650002,33.68,33.0,33.445,24.376163000000002,43260400,33.287500100000024,33.63561867441082,61092946.156447545,34.0556843330479,False,-1.2334670903366443,-1.0315881983175514,0.2064284999999997,-0.35964278571428565,0.5959639761893599,37.34194412159145,0.12035721428571478,0.24285700000000027,0.6799999999999997,0.8846975090452283,13.60433516034256,27.45085156417963,33.72659463649832,19.05071253030101
2001-08-06,33.264998999999996,33.560001,32.84,33.064999,24.099201,27831600,33.23950020000002,33.54783103219377,55975815.97853254,33.982300234303615,False,-1.2785161661048126,-1.0809737918750038,0.18357135714285736,-0.38678571428571423,0.5663890696071379,36.158900786328424,0.12035721428571478,0.25392835714285716,0.7200009999999963,0.8729334726848546,13.787673179209845,29.08908468841933,35.68696018586249,20.239015934269684
2001-08-07,33.02,33.525002,32.994999,33.174999,24.179375,31347800,33.24100010000002,33.490472258010115,52186890.44337369,33.922500142873716,False,-1.2735732420782648,-1.119493681915656,0.19142850000000017,-0.3421428571428571,0.48001577442309035,32.43315258651215,0.12035721428571478,0.2442855714285714,0.5300030000000007,0.8484384389216507,14.185733314804375,28.79237434586931,33.98623584451222,21.22096021357272
2001-08-08,33.255001,33.619999,32.244999,32.43,23.636389,54996400,33.10999990000002,33.32732267985472,52619122.68285466,33.81194457673492,False,-1.4332860855736211,-1.182252162647249,0.11999992857142873,-0.39535707142857135,0.5386031493046706,35.005982507450184,0.0667857857142862,0.297857,1.375,0.8860499789986757,7.537473878139556,33.61627527338897,63.36919948466176,24.231548732936222
2001-08-09,32.490002000000004,32.775002,32.150002,32.505001,23.691048000000002,45536200,33.031000200000015,33.20081165218476,51529442.27010779,33.71513394142123,False,-1.525493833511334,-1.250900496820066,0.12535714285714303,-0.2742856428571433,0.3113001036770431,23.739806227736892,0.0667857857142862,0.18749964285714274,0.625,0.8674035519273416,7.699505675978663,21.616194957989833,47.47179491212881,25.891566317164266
2001-08-10,32.384997999999996,32.93,31.450001,32.759997999999996,23.876904999999997,51756400,33.03349990000002,33.132994167233264,51564358.84393737,33.644383130945585,False,-1.5199831773463341,-1.30471703292532,0.14357121428571418,-0.199642642857143,0.47092866422950996,32.01573779080496,0.0667857857142862,0.1807138571428568,1.4799989999999994,0.9111603696468171,7.329750935082221,19.833375458691744,46.03161043522393,27.330140897025668
2001-08-13,32.619999,32.994999,32.375,32.915001000000004,23.989878,32675400,33.034999800000016,33.09945675688969,48658365.17563931,33.590354824949614,False,-1.4614256700119972,-1.3360587603426555,0.15464285714285758,-0.17214278571428565,0.730287526429243,42.20613714625347,0.07142857142857194,0.15749949999999963,0.619999,0.8903631289577588,8.022408959385457,17.68935559858205,37.59736760735475,28.063514233477743
2001-08-14,32.875,33.044998,32.224998,32.345001,23.574436,36481200,32.95999980000001,32.98338664044512,46784955.14861788,33.498106393471865,False,-1.536563729844309,-1.3761597542429862,0.11321414285714278,-0.21285707142857138,0.86651151650135,46.42411840702529,0.07142857142857194,0.1649997857142854,0.8200000000000003,0.8853371911750617,8.067951074524334,18.636942778297815,39.5769845108617,28.885904967576597
2001-08-15,32.355,32.525002,31.6,31.6,23.031446,39503000,32.79649970000001,32.770557926530486,45664654.35652282,33.357505919881355,False,-1.7595679807735343,-1.4528413995490959,0.11321414285714278,-0.23428542857142837,0.5280814130743459,34.5584606000736,0.07142857142857194,0.20571392857142815,0.9250019999999992,0.8881703918054143,8.042214882144027,23.161538649500173,48.453541821574156,30.28359331429071
2001-08-16,31.42,32.355,31.35,32.310001,23.548931,43905600,32.655000000000015,32.699703014756565,45394030.60936546,33.2799129628531,False,-1.7434238747684405,-1.510957894592965,0.16392849999999978,-0.19428564285714295,0.5048500828274778,33.54819782970739,0.07142857142857194,0.20749978571428532,1.0049999999999955,0.8965153638193131,7.967356089055035,23.1451455366364,48.783571408633264,31.60502032102946
