Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-07-31,31.775,31.959999,31.67,31.809998999999998,18.600985,7290000,31.548499800000002,-0.17116534967536937,
2001-08-01,31.865,31.865,31.325001,31.5,18.419704,6042800,31.4944997,-0.006350315194863498,
2001-08-02,31.65,31.82,31.5,31.73,18.554197,7742400,31.492499700000003,0.07938398106898632,
2001-08-03,31.73,31.75,31.35,31.674999,18.522038000000002,6278800,31.517499700000002,0.06821607108636246,
2001-08-06,31.725,31.834999,31.315001000000002,31.389999,18.355383,6109000,31.538999699999998,0.16487555247353256,
2001-08-07,31.4,31.639999,31.309998999999998,31.525,18.43432,5450600,31.5909998,0.0648919000024873,
2001-08-08,31.450001,31.9,31.285,31.405001000000002,18.364152999999998,7435800,31.6114998,0.03005235455484202,
2001-08-09,31.549999,31.700001,31.389999,31.65,18.507417999999998,8195400,31.6209998,-0.0948733442640973,
2001-08-10,31.700001,31.700001,31.285,31.450001,18.390472,8591800,31.590999899999996,-0.04115096084691553,
2001-08-13,31.35,31.674999,31.25,31.645,18.504496,6421400,31.5779999,-0.16783773566355129,
2001-08-14,31.75,31.82,31.25,31.280001000000002,18.291056,7272600,31.5250001,-0.07930214090625357,
2001-08-15,31.25,31.645,31.25,31.25,18.273521,8329200,31.5000001,-0.012698095197795632,
2001-08-16,31.299999,31.75,31.129998999999998,31.690001000000002,18.530809,9298400,31.496000199999997,-0.10477520888511045,
2001-08-17,31.674999,31.799999,31.305,31.344998999999998,18.329069,10905600,31.463000199999993,0.12554460715416785,
2001-08-20,31.424999,31.84,31.424999,31.785,18.586354999999998,7904800,31.502500299999998,0.07300976043479974,
2001-08-21,31.870001000000002,32.5,31.75,31.754998999999998,18.568815,18047800,31.5255002,0.2918272491041877,
2001-08-22,32.049999,32.349998,31.475,32.325001,18.902120999999998,11869800,31.617500199999995,0.2688384580132014,
2001-08-23,32.325001,32.77,32.154999,32.5,19.004459,10438600,31.702500199999996,0.05362353092896761,
2001-08-24,32.41,32.490002000000004,31.559998999999998,31.620001000000002,18.489878,12021400,31.7195002,-0.08512113945602924,
2001-08-27,31.674999,31.745001000000002,31.360001,31.375,18.346605,7536000,31.6925002,-0.11043653791631533,
2001-08-28,31.375,31.475,30.924999,30.93,18.086391,9047400,31.6575001,-0.38695411707509486,
2001-08-29,30.9,30.975,30.025,30.025,17.557201,12449600,31.535000099999998,-0.49944537656747956,
2001-08-30,29.950001,30.475,29.879998999999998,30.115,17.609825,13391200,31.377499999999998,-0.18962600589594047,
2001-08-31,30.299999,31.075001,30.174999,30.75,17.981138,8776800,31.3180001,-0.26502330843278193,
2001-09-04,30.375,31.395,30.264999,30.955,18.101013000000002,13949200,31.235000099999997,-0.3553702565859862,
2001-09-05,30.625,31.049999,30.434998999999998,30.645,18.249891,15066600,31.124000199999994,-0.7823550907187045,
2001-09-06,30.450001,30.575001,29.375,29.889999,17.800276,17680400,30.880499999999994,-1.037871796117288,
2001-09-07,29.275,29.809998999999998,28.940001000000002,29.295,17.445934,16347200,30.559999999999995,-0.9145942408376924,
2001-09-10,29.075001,29.325001,28.66,28.825001,17.166042,16255600,30.280499999999996,-1.3870315879856652,
2001-09-17,27.0,28.049999,26.975,27.174999,16.18342,30120400,29.860499899999997,-1.1369535042512717,
2001-09-18,27.174999,27.575001,26.860001,27.535,16.397814,17734400,29.5209999,-0.8553233320528474,
2001-09-19,27.59,28.35,27.1,27.5,16.376972,28698800,29.268499900000002,-1.1274916757862408,
2001-09-20,27.5,27.575001,26.5,26.815001000000002,15.969039000000002,21862400,28.938499999999998,-1.8141921661454417,
2001-09-21,25.125,26.629998999999998,25.125,25.5,15.185919,27687200,28.4135,-1.5063265701163124,
2001-09-24,26.440001000000002,27.24,26.209999,26.674999,15.885659,17264800,27.9854999,-1.105930217812525,
2001-09-25,26.700001,27.809998999999998,26.65,27.549999,16.406744,14381000,27.675999800000007,-0.8545306464411878,
2001-09-26,27.924999,27.975,27.25,27.525,16.39185,11122400,27.439499900000005,-0.31159423572439837,
2001-09-27,27.799999,28.584999,27.4,28.440001000000002,16.936764,13723800,27.354000000000003,0.13709146742705952,
2001-09-28,28.875,29.299999,28.74,29.200001,17.389364,17620400,27.3915,0.8396769070697172,
2001-10-01,29.225,29.57,28.950001,29.475,17.553127,10449000,27.621500100000002,0.7982911833235216,
2001-10-02,29.475,29.799999,29.025,29.74,17.710943,13301000,27.8420001,0.8961285076642261,
2001-10-03,29.475,30.15,29.4,29.995001000000002,17.862807999999998,16663200,28.091500200000002,0.93622589796753,
2001-10-04,29.995001000000002,30.115,29.200001,29.445,17.535265,16576400,28.354500100000003,0.9046186640405508,
2001-10-05,29.445,29.549999,27.875,28.065001000000002,16.71344,20000400,28.6110002,0.15728251261904266,
2001-10-08,28.07,28.07,26.93,27.125,16.153643,15811200,28.6560003,-0.5147257065041352,
2001-10-09,27.325001,27.334999,26.075001,26.075001,15.528347,20811200,28.508500499999997,-0.04384657130598395,
2001-10-10,26.299999,27.825001,26.209999,27.4,16.317417000000003,15884600,28.496000499999997,-0.40005684306469447,
2001-10-11,27.4,27.745001000000002,27.049999,27.299999,16.257868,16259000,28.382000299999998,-0.9495461812111937,
2001-10-12,27.075001,27.075001,26.049999,26.504998999999998,15.784422,14523600,28.1125001,-0.6047132037182339,
2001-10-15,26.950001,27.799999,26.25,27.775,16.540739000000002,22450200,27.942500099999997,-0.3167218383583358,
2001-10-16,28.225,29.200001,28.17,28.855,17.183905,20734800,27.854000099999997,-0.5187771935133997,
2001-10-17,29.225,29.379998999999998,28.375,28.549999,17.002268,15595400,27.709499899999997,-0.341038273303518,
2001-10-18,28.555,28.870001000000002,28.375,28.5,16.972496,9835400,27.614999899999997,0.16295419215264734,
2001-10-19,28.475,28.735001,27.65,28.514999,16.981424,11661200,27.659999699999997,0.7519884391032673,
2001-10-22,28.52,29.525,28.514999,29.205,17.39234,11244400,27.867999699999995,1.2128602829000312,
2001-10-23,29.4,29.950001,29.360001,29.455,17.541220000000003,13118400,28.205999599999995,0.9129263406782573,
2001-10-24,29.75,30.004998999999998,29.635,29.975,17.850893,11386800,28.4634996,1.0873578595374038,
2001-10-25,29.575001,30.6,29.434998999999998,30.395,18.101017000000002,13377200,28.772999699999996,1.3276342542762418,
2001-10-26,30.325001,30.68,30.209999,30.325001,18.059326000000002,9899200,29.154999899999996,0.6774138249954225,
2001-10-29,30.25,30.275,29.58,29.75,17.7169,11741800,29.352499899999998,0.21974278245376605,
2001-10-30,29.25,29.950001,29.004998999999998,29.5,17.56802,11570800,29.416999899999997,0.3212434997492685,
2001-10-31,29.975,30.125,29.360001,29.495001000000002,17.565044,9537200,29.511500099999996,0.49980515900647443,
2001-11-01,29.6,30.25,29.174999,29.975,17.850893,11846400,29.659000099999997,0.647358303896441,
2001-11-02,29.950001,30.610001,29.834999,30.434998999999998,18.124838,9253200,29.8510001,0.43884593333942956,
2001-11-05,30.674999,31.09,30.4,30.514999,18.172483,9230200,29.982,0.5336535254486148,
2001-11-06,30.514999,31.055,30.5,31.055,18.494062,9783600,30.142000000000003,0.4644681839293909,
2001-11-07,31.0,31.635,30.955,31.375,18.684628,9948000,30.282,0.38141437157388286,
2001-11-08,31.375,32.049999,31.370001000000002,31.549999,18.788847,10949200,30.397499900000003,0.39476897901067126,
2001-11-09,31.4,31.77,31.225,31.525,18.773956,8452400,30.517499800000003,0.5767182801783728,
2001-11-12,31.4,31.620001000000002,30.85,31.51,18.765024,9694400,30.6934998,0.7265381968595269,
2001-11-13,31.674999,32.025002,31.65,31.73,18.896042,8431800,30.916499800000004,0.7293836671640269,
2001-11-14,32.0,32.049999,31.495001000000002,31.75,18.907951,7892600,31.141999700000003,0.5282258736904358,
2001-11-15,31.6,31.915001,31.485001,31.620001000000002,18.830538,9757600,31.3064998,0.26671809539052466,
2001-11-16,31.504998999999998,31.51,31.059998999999998,31.27,18.622101,10821400,31.3899999,0.4651165991243026,
2001-11-19,31.385,32.0,31.375,31.975,19.041945000000002,8564200,31.536,0.22196822678842942,
2001-11-20,31.674999,31.875,31.535,31.754998999999998,18.910931,7294000,31.6059999,0.13130449956117468,
2001-11-21,31.725,32.235001000000004,31.674999,31.790001,18.931767999999998,8722800,31.6475,0.2986017852910973,
2001-11-23,31.85,32.494999,31.815001000000002,32.494999,19.35162,4089600,31.742,0.2961376094764072,
2001-11-26,32.25,32.494999,32.200001,32.465,19.333757000000002,7157600,31.836000000000002,0.07224525694182587,
2001-11-27,32.049999,32.185001,31.52,31.74,18.901997,13207400,31.859,-0.2746476662795398,
2001-11-28,31.65,31.950001,30.855,30.855,18.37496,15635600,31.771500000000003,0.01573705994366457,
2001-11-29,31.15,31.985001,31.125,31.799999,18.937725,15955400,31.776499900000005,-0.29266911174191323,
2001-11-30,31.049999,31.315001000000002,30.65,30.690001000000002,18.27669,17048800,31.683499900000005,-0.17517004174151257,
2001-12-03,30.5,30.889999,30.245001000000002,30.715,18.291592,10781000,31.627999900000002,-0.25452131103617676,
2001-12-04,30.65,31.200001,30.200001,31.17,18.562553,8414200,31.547499900000002,-0.22347254211418227,
2001-12-05,31.450001,31.504998999999998,31.049999,31.049999,18.854006,9795200,31.476999900000003,-0.09213108012876754,
2001-12-06,31.174999,31.610001,30.995001000000002,31.5,19.127251,9255400,31.4479998,-0.2877763310085021,
2001-12-07,31.475,31.674999,31.225,31.59,19.181913,6423800,31.3574999,-0.5118389556305087,
2001-12-10,31.35,31.59,30.705,30.860001,18.73864,7960000,31.197000000000003,-0.16507997563867427,
2001-12-11,30.775,31.525,30.549999,31.225,18.960276,9805200,31.145500000000006,0.18782841823055105,
2001-12-12,31.1,31.440001000000002,31.01,31.440001000000002,19.090822,7157200,31.204000100000002,-0.3140619782269561,
2001-12-13,31.09,31.215,30.725,30.82,18.714351999999998,10265200,31.1060002,0.006428984720435237,
2001-12-14,30.525,30.950001,30.5,30.709999,18.647555999999998,9289000,31.107999999999997,0.29252925292530746,
2001-12-17,30.799999,31.625,30.525,31.625,19.203165,11429000,31.199,0.11859386518798744,
2001-12-18,31.59,31.825001,31.365,31.540001,19.151546,8762400,31.236000100000002,0.22570111337654628,
2001-12-19,31.424999,32.080002,31.305,31.754998999999998,19.282097,8569600,31.3065001,0.015970804733938908,
2001-12-20,31.74,31.975,31.504998999999998,31.549999,19.157619,9630400,31.311500000000002,-0.2523037861488534,
2001-12-21,31.525,31.6,30.799999,30.799999,18.702206,15204200,31.232499900000004,0.012806851878022782,
2001-12-24,31.125,31.200001,30.885,30.9,18.762928,3354400,31.2364998,-0.014406223580787277,
2001-12-26,31.025,31.559998999999998,30.98,31.18,18.932942999999998,4360600,31.2319998,0.011206134805371422,
2001-12-27,31.200001,31.75,31.200001,31.475,19.112082,6295600,31.235499700000002,0.3025400614929136,
2001-12-28,31.6,32.060001,31.5,31.764999,19.288166,7869400,31.3299996,0.24417523452507184,
2001-12-31,31.875,31.875,31.41,31.475,19.112082,5397400,31.406499700000005,-0.046168787157131616,
2002-01-02,31.155001000000002,31.549999,31.055,31.48,19.115116,8669200,31.391999700000007,-0.030262806099607416,
2002-01-03,31.48,31.950001,31.379998999999998,31.445,19.093863,8237600,31.382499600000006,0.05735680786880557,
2002-01-04,31.559998999999998,32.075001,31.504998999999998,31.934998999999998,19.391394000000002,10598600,31.400499600000007,0.0015926498188583065,
2002-01-07,31.200001,31.690001000000002,31.200001,31.555,19.16066,10852200,31.400999700000007,0.07961529963645894,
2002-01-08,31.35,31.445,30.875,31.049999,18.854006,11914200,31.425999700000006,0.02386558923057533,
2002-01-09,31.125,31.5,30.83,30.975,18.80847,8524200,31.43349970000001,-0.0572637478225203,
2002-01-10,31.1,31.34,30.9,31.0,18.823648000000002,10527400,31.41549970000001,-0.32627174795504366,
2002-01-11,31.125,31.139999,30.450001,30.450001,18.489677,9616400,31.312999800000007,-0.4486947941666087,
2002-01-14,30.445,30.57,30.200001,30.360001,18.435033999999998,9339200,31.172500000000007,-0.2405966797658169,
2002-01-15,30.4,30.924999,30.285,30.725,18.656664000000003,12358800,31.097500000000007,-0.34729479861726525,
2002-01-16,30.299999,30.91,30.075001,30.4,18.459322,10224600,30.989500000000003,-0.2855809225705397,
2002-01-17,30.525,30.75,30.5,30.559998999999998,18.556479,8927400,30.900999900000006,-0.4967473560621041,
2002-01-18,30.4,30.665001,30.26,30.4,18.459322,8546200,30.747500000000002,-0.07155085779332689,
2002-01-22,30.75,31.360001,30.5,31.334999,19.027069,16068400,30.7254999,0.12367610005916103,
2002-01-23,31.34,31.549999,30.950001,31.43,19.084747,10192400,30.7635,0.33318705608918225,
2002-01-24,31.775,32.0,31.559998999999998,32.0,19.430864,14674400,30.865999999999996,0.21868690468477095,
2002-01-25,31.709999,32.07,31.43,31.674999,19.233517000000003,11100400,30.933499899999997,0.44288522295533345,
2002-01-28,31.625,31.985001,31.514999,31.82,19.321564000000002,9068000,31.0704998,-0.24460533460746478,
2002-01-29,31.865,32.169998,29.535,29.6,17.973547,28117000,30.9944997,0.033876978501436644,
2002-01-30,30.025,30.969998999999998,29.950001,30.83,18.720423,27774800,31.004999699999995,0.3596190971741951,
2002-01-31,31.040001,31.6,30.764999,31.514999,19.136366,15095000,31.116499599999997,0.038565070474706045,
2002-02-01,31.275,31.450001,30.495001000000002,30.68,18.629343,14908000,31.1284997,-0.22487399224061902,
2002-02-04,30.475,30.525,29.65,29.700001,18.034271,14934600,31.0584998,-0.6069185608250223,
2002-02-05,29.4,29.75,28.955,29.450001,17.882463,17548000,30.869999999999997,-0.6494982183349508,
2002-02-06,29.35,29.575001,28.754998999999998,29.424999,17.867287,13978000,30.669499899999998,-0.8232935027414573,
2002-02-07,29.424999,30.299999,29.360001,29.475,17.897644,13316800,30.4169999,-0.4520498420358653,
2002-02-08,29.775,30.34,29.73,30.299999,18.398602,11691800,30.2794999,-0.3946564520373687,
2002-02-11,30.275,30.715,30.0,30.625,18.595945,10368000,30.159999900000003,0.30835577025317273,
2002-02-12,30.41,30.875,30.41,30.530001000000002,18.538263,12272000,30.253000000000004,0.07602518758470918,
2002-02-13,30.700001,31.370001000000002,30.559998999999998,31.059998999999998,18.860079000000002,12995800,30.275999900000006,-0.1601922319995724,
2002-02-14,31.0,31.424999,30.65,31.030001000000002,18.84186,13994000,30.227500100000007,-0.09263088216812954,
2002-02-15,30.75,30.9,30.4,30.4,18.459322,15111200,30.199500100000005,0.02483451704552922,
2002-02-19,30.0,30.25,29.615,29.775,18.079811,13777200,30.207000000000004,0.37739563677293203,
2002-02-20,29.9,30.625,29.68,30.59,18.574696,14379400,30.320999900000004,0.37267933238573936,
2002-02-21,30.709999,31.075001,30.48,30.555,18.553435999999998,11352800,30.434000000000005,0.38936715515540965,
2002-02-22,30.555,30.9,30.014999,30.66,18.617193,11517200,30.552500000000002,0.4336800589149871,
2002-02-25,30.725,31.735001,30.725,31.625,19.203165,13312200,30.685000100000003,0.38944109372839336,
2002-02-26,31.625,32.035,31.344998999999998,31.82,19.321564000000002,13417800,30.804500100000002,0.4057848677765103,
2002-02-27,31.809998999999998,32.224998,31.450001,31.780001000000002,19.668142,14275400,30.929500100000002,0.2958343966251206,
2002-02-28,31.92,32.369999,31.809998999999998,31.975,19.788822,13040600,31.021000200000003,0.4416366304010872,
2002-03-01,32.025002,32.43,32.025002,32.400002,20.051845999999998,12071000,31.158000299999998,0.8986459249761363,
2002-03-04,32.5,33.375,32.485001000000004,33.200001,20.546961,26654800,31.4380004,0.8747382037694654,
2002-03-05,33.0,33.349998,32.41,32.525002,20.129213,18157800,31.713000599999997,0.8703049058057426,
2002-03-06,32.700001,33.599998,32.610001000000004,33.349998,20.639782,14116400,31.989000400000002,0.9175035053611865,
2002-03-07,33.700001,33.974998,33.450001,33.490002000000004,20.726430999999998,15431600,32.282500600000006,1.0082865142113535,
2002-03-08,33.950001,34.145,33.75,33.915001000000004,20.98946,13213600,32.608000700000005,0.6900147055013841,
2002-03-11,33.560001,34.224998,33.560001,33.875,20.964697,13500800,32.8330007,0.6639661174800984,
2002-03-12,33.375,34.125,33.375,34.0,21.042061,12975000,33.0510007,0.6036128884896413,
2002-03-13,33.775002,34.23,33.540001000000004,33.775002,20.902811,9238600,33.250500800000005,0.4586397086686775,
2002-03-14,33.674999,33.945,33.400002,33.5,20.732622,8650600,33.4030008,0.6556291194053405,
2002-03-15,33.875,34.674999,33.73,34.59,21.407201999999998,19066600,33.6220006,0.35839568690031337,
2002-03-18,34.310001,34.68,34.25,34.404999,21.292710999999997,10802400,33.7425004,0.5645693050062316,
2002-03-19,34.505001,34.735001000000004,34.299999,34.43,21.30818,10798800,33.9330002,0.1679780734507798,
2002-03-20,33.98,34.299999,33.880001,33.919998,20.992548,7225200,33.99000020000001,0.15004354133542952,
2002-03-21,33.875,34.139998999999996,33.639998999999996,34.0,21.042061,6761600,34.04100000000001,0.12044299521164716,
2002-03-22,34.005001,34.724998,33.875,34.325001,21.2432,9226600,34.08200000000001,0.058682295639918974,
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.08848,6856400,34.102000100000005,0.1642135353814586,
2002-03-26,34.029999,34.709998999999996,34.025002,34.560001,21.388638,9005600,34.158000200000004,0.18297324092175626,
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.289619000000002,11604600,34.220500200000004,0.14903288877115708,
2002-03-28,34.275002,34.805,33.91,34.009997999999996,21.048251999999998,8347400,34.2715,-0.15027034124562988,
2002-04-01,33.525002,34.16,33.424999,34.075001,21.08848,10230800,34.22000010000001,-0.00876651078676924,
2002-04-02,33.75,34.375,33.705002,34.375,21.274141,8533400,34.21700020000001,-0.0876754239841281,
2002-04-03,34.349998,34.5,34.029999,34.130001,21.122513,9998200,34.18700030000001,0.1257788037050801,
2002-04-04,33.924999,34.485001000000004,33.919998,34.349998,21.258667000000003,8415000,34.2300003,0.13438474904132036,
2002-04-05,34.349998,34.849998,34.349998,34.459998999999996,21.326744,8954600,34.2760002,0.1210762625681172,
2002-04-08,33.900002,34.900002,33.900002,34.740002000000004,21.500035999999998,10931400,34.3175003,0.2258314251402427,
2002-04-09,34.740002000000004,34.974998,34.68,34.849998,21.568113,8511200,34.394999999999996,0.11920337258323573,
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.64238,15897200,34.436,-0.029040248577074913,
2002-04-11,34.900002,34.965,34.025002,34.299999,21.22772,12846800,34.4259997,0.2948364633838042,
2002-04-12,34.575001,35.025002,34.459998999999996,35.025002,21.676422,12408800,34.5275001,0.15205184229368982,
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.413391,15707600,34.5799998,0.28484702304712717,
2002-04-16,34.950001,35.459998999999996,34.884997999999996,35.360001000000004,21.883751,15885400,34.678499900000006,0.3662214350857881,
2002-04-17,35.259997999999996,35.599998,35.049999,35.400002,21.908499,14004600,34.80550000000001,0.27581933889758803,
2002-04-18,35.125,35.474998,34.790001000000004,35.310001,21.852808,11307200,34.90150030000001,0.386803429192413,
2002-04-19,35.5,35.974998,35.365002000000004,35.810001,22.162247,12846200,35.03650050000001,0.22547828371157416,
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.988958,13940600,35.11550020000001,0.32749127691479446,
2002-04-23,35.5,36.189999,35.400002,36.0,22.279831,13752200,35.230500400000004,0.22139878546829206,
2002-04-24,35.924999,36.25,35.75,35.75,22.125110999999997,11599600,35.308500300000006,0.3172037867606648,
2002-04-25,35.575001,35.775002,35.285,35.419998,21.920883,13122400,35.420500200000006,0.24420801375356463,
2002-04-26,35.599998,36.060001,35.325001,35.889998999999996,22.211754,16733400,35.506999900000004,0.29149181933559193,
2002-04-29,35.75,36.145,35.549999,35.634997999999996,22.053936,10507600,35.6104999,0.24711840678204613,
2002-04-30,35.625,36.5,35.625,36.240002000000004,22.428368,11827800,35.6985,0.2016883062313521,
2002-05-01,36.02,36.439999,35.759997999999996,36.119999,22.354095,11877000,35.7704997,0.4095556428584005,
2002-05-02,36.025002,36.775002,36.02,36.775002,22.759462,12411600,35.9169998,0.2867720037128501,
2002-05-03,36.575001,37.0,36.525002,36.84,22.79969,9504800,36.0199997,0.1957251543230996,
2002-05-06,36.825001,37.195,36.099998,36.235001000000004,22.42527,11719600,36.090499900000005,0.13299898902204402,
2002-05-07,36.59,36.939999,36.384997999999996,36.48,22.576897,13897200,36.13849990000001,0.3458915017111709,
2002-05-08,37.209998999999996,37.290001000000004,36.884997999999996,37.0,22.898705,14052400,36.26349990000001,0.4936095536658227,
2002-05-09,36.799999,37.474998,36.724998,37.209998999999996,23.028677,12211400,36.4425,0.2840090553611962,
2002-05-10,37.25,37.419998,36.889998999999996,36.924999,22.852301,10408800,36.54600000000001,0.5103163136868536,
2002-05-13,36.924999,37.5,36.924999,37.5,23.208157,11854800,36.732500200000004,0.462804598310458,
2002-05-14,37.634997999999996,37.98,37.575001,37.939999,23.480465,13379800,36.9024999,0.49861120655405106,
2002-05-15,37.575001,38.25,37.575001,37.959998999999996,23.492846,11209200,37.0864999,0.35862052325948246,
2002-05-16,37.900002,38.490002000000004,37.900002,38.105,23.582581,9952600,37.21949970000001,0.43256922123540126,
2002-05-17,38.424999,38.5,38.224998,38.450001,23.796097,12060600,37.38049980000001,0.44541967306706054,
