Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-06-11,44.25,44.759997999999996,44.009997999999996,44.18,26.686155,6247800,47.4840004,-1.229887951900538,0.0
2001-06-12,43.599998,43.650002,42.5,43.490002000000004,26.269384000000002,8116400,46.900000399999996,-1.0063959402439533,0.0
2001-06-13,43.849998,44.610001000000004,43.25,43.900002,26.517023,7347500,46.4280007,-1.1975536133736635,0.0
2001-06-14,43.650002,44.34,43.310001,43.59,26.329781,6765500,45.8720005,-0.8698109863335859,0.0
2001-06-15,43.900002,45.040001000000004,43.349998,44.900002,27.121069,16099300,45.4730008,-1.1413363773432879,0.0
2001-06-18,44.5,44.900002,43.849998,44.310001,26.764683,7108600,44.9540009,-0.8853494506203032,0.0
2001-06-19,44.900002,45.400002,44.150002,44.52,26.89152,5717600,44.5560009,-0.2783019065788998,0.0
2001-06-20,44.549999,46.0,44.5,45.599998,27.543888,7645800,44.43200069999999,0.33534344088180057,0.0
2001-06-21,45.700001,47.23,45.220001,47.119999,28.462010999999997,7181900,44.581000499999995,0.3813285886215043,0.0
2001-06-22,46.599998,46.610001000000004,45.75,45.900002,27.725098,7293900,44.75100059999999,0.3664722526897008,0.0
2001-06-25,46.0,46.349998,45.049999,45.82,27.676777,4647300,44.91500059999999,0.26494444708968223,0.0
2001-06-26,44.049999,45.07,44.0,44.68,26.988169,6830700,45.03400039999999,0.026646089384511407,0.0
2001-06-27,44.200001,44.849998,44.0,44.02,26.589515999999996,6571400,45.046000199999995,0.3130133627269112,0.0
2001-06-28,44.400002,45.330002,44.310001,45.0,27.181469,4913000,45.187000199999986,-0.09516033330310193,0.0
2001-06-29,44.75,44.990002000000004,44.0,44.470001,26.861334000000003,6180700,45.14400009999999,0.33005449156023214,0.0
2001-07-02,44.799999,45.900002,44.09,45.799999,27.664696000000003,5128300,45.2929999,0.2494871177653984,0.0
2001-07-03,45.75,46.009997999999996,45.34,45.650002,27.780315,3057900,45.40600009999999,-0.01541624451523497,0.0
2001-07-05,45.799999,46.0,44.950001,45.529999,27.707283,4379000,45.39900019999999,-0.5749027486292617,0.0
2001-07-06,45.279999,45.279999,43.900002,44.509997999999996,27.086572999999998,5037300,45.138000099999985,-0.423146793337872,0.0
2001-07-09,44.400002,44.400002,43.360001000000004,43.990002000000004,26.770115000000004,4892200,44.94700009999999,-0.8476654707818766,0.0
2001-07-10,43.5,43.549999,41.950001,42.009997999999996,25.565189,8433400,44.565999899999994,-0.5901362038103836,0.0
2001-07-11,41.959998999999996,42.189999,40.709998999999996,42.049999,25.589542,8240300,44.302999799999995,-0.33406293178368945,0.0
2001-07-12,42.450001,43.32,42.16,42.540001000000004,25.887718,7200400,44.15499989999999,-0.5548637765935057,0.0
2001-07-13,42.290001000000004,42.900002,42.209998999999996,42.549999,25.893808,5728800,43.909999799999994,-0.744705081961759,0.0
2001-07-16,42.900002,42.990002000000004,40.900002,41.200001,25.072269,7292100,43.582999799999996,-0.8030654190994935,0.0
2001-07-17,41.389998999999996,42.720001,40.599998,42.299999,25.741663,6459800,43.232999799999995,-0.4788009181819668,0.0
2001-07-18,41.0,43.580002,40.75,43.580002,26.520615000000003,10179800,43.02599979999999,-0.4253237597049344,0.0
2001-07-19,43.830002,44.25,42.950001,43.700001,26.593637,8137100,42.84299999999999,-0.2590845645729747,0.0
2001-07-20,43.450001,43.849998,42.950001,43.400002,26.411081,4094700,42.73200039999999,-0.22933726266649704,0.0
2001-07-23,43.400002,43.700001,43.0,43.009997999999996,26.173748,4128000,42.63399999999999,0.15715203827931348,0.0
2001-07-24,42.759997999999996,43.34,42.549999,42.68,25.972923,5781100,42.701000199999996,0.19905927168421986,0.0
2001-07-25,43.150002,43.150002,41.700001,42.900002,26.1068,7438000,42.78600049999999,0.16360514930579095,0.0
2001-07-26,42.700001,43.490002000000004,42.25,43.240002000000004,26.3137,5522800,42.856000599999994,0.3873436570747034,0.0
2001-07-27,42.799999,44.23,42.779999,44.209998999999996,26.903996000000003,6060000,43.02200059999999,0.606666348286934,0.0
2001-07-30,43.599998,44.110001000000004,43.549999,43.810001,26.660589,6203600,43.283000599999994,0.23103758661314788,0.0
2001-07-31,43.5,44.099998,43.049999,43.299999,26.350217999999998,8469900,43.38300059999999,-0.018440863677829388,0.0
2001-08-01,43.200001,43.849998,43.0,43.5,26.471931,8843900,43.37500039999999,-0.04610974020877979,0.0
2001-08-02,43.549999,44.25,43.5,43.5,26.471931,4944500,43.35500029999999,-0.018452773485518832,0.0
2001-08-03,43.509997999999996,43.75,43.040001000000004,43.32,26.362402000000003,5896700,43.34700009999999,-0.05767411802967788,0.0
2001-08-06,43.32,43.57,42.57,42.759997999999996,26.021603,5036000,43.32200009999999,0.020774664094976407,0.0
2001-08-07,42.619999,43.029999,42.310001,42.77,26.027693,4686600,43.33100009999999,-0.1892409586918368,0.0
2001-08-08,42.349998,42.740002000000004,41.82,42.080002,25.607782,5489800,43.24900009999999,-0.30983375266518676,0.0
2001-08-09,42.049999,42.139998999999996,41.209998999999996,41.900002,25.498253,5501900,43.11500009999999,-0.45459793469884263,0.0
2001-08-10,41.900002,42.380001,41.130001,42.25,25.711233,4708300,42.919000199999985,-0.3937654633436669,0.0
2001-08-13,41.810001,42.380001,41.549999,42.119999,25.632133,4209300,42.749999999999986,-0.24561380116958068,0.0
2001-08-14,42.119999,42.580002,42.0,42.25,25.711233,4620700,42.64500009999999,-0.3165665369526,0.0
2001-08-15,42.07,42.349998,42.009997999999996,42.150002,25.650402,4808900,42.51000029999999,-0.3105151707091329,0.0
2001-08-16,42.200001,42.25,41.279999,42.18,25.66865,6343100,42.37800029999999,-0.4341875470702603,0.0
2001-08-17,41.849998,41.939999,41.02,41.48,25.242659,4967800,42.19400029999999,-0.39579039392477844,0.0
2001-08-20,41.299999,41.66,40.82,41.09,25.005326999999998,5850000,42.0270005,-0.5615437628007838,0.0
2001-08-21,40.900002,41.450001,40.400002,40.41,24.591507,7114200,41.791000499999996,-0.21057189095054604,0.0
2001-08-22,40.700001,41.299999,40.599998,41.200001,25.072269,5342100,41.70300039999999,-0.2829535018300244,0.0
2001-08-23,40.91,41.200001,40.599998,40.720001,24.780163,4557900,41.585000300000004,-0.31742214511900574,0.0
2001-08-24,40.299999,41.150002,39.849998,40.93,24.907965,11913100,41.4530003,-0.24606204439199045,0.0
2001-08-27,40.779999,41.5,40.540001000000004,41.099998,25.011414000000002,5481500,41.3510002,-0.4256240457274347,0.0
2001-08-28,40.900002,41.200001,40.150002,40.490002000000004,24.640196,6436800,41.1750004,-0.6265942865661879,0.0
2001-08-29,40.279999,40.470001,39.419998,39.57,24.080332000000002,6178300,40.9170002,-0.7185272589949097,0.0
2001-08-30,39.25,39.5,39.119999,39.240002000000004,23.879507,7395300,40.623000399999995,-0.5120247100211636,0.0
2001-08-31,39.110001000000004,40.0,39.110001000000004,39.400002,23.976875,4918600,40.4150006,-0.3117649341319135,0.0
2001-09-04,39.5,40.68,39.060001,39.830002,24.238548,6377800,40.2890008,-0.5113063017437535,0.0
2001-09-05,40.0,40.0,38.09,38.349998,23.337902,10440300,40.083000600000005,-1.0627951840511767,0.0
2001-09-06,38.0,38.0,36.5,36.939999,22.479847,11279200,39.6570004,-0.938043967642094,0.0
2001-09-07,36.0,37.200001,35.959998999999996,37.0,22.516361,8777400,39.2850003,-0.9341993055807605,0.0
2001-09-10,36.299999,37.360001000000004,35.889998999999996,37.259997999999996,22.67458,9263700,38.9180001,-1.503159973525974,0.0
2001-09-17,35.0,35.82,34.0,35.25,21.451393,20453200,38.3330003,-1.473926370433344,0.0
2001-09-18,35.099998,35.900002,34.400002,34.84,21.201889,13190400,37.76800010000001,-1.4456680220142186,0.0
2001-09-19,35.0,35.5,33.009997999999996,34.110001000000004,20.757648,13595900,37.22200020000001,-2.0632966951625664,0.0
2001-09-20,33.150002,33.740002000000004,31.299999,31.559998999999998,19.205839,12567200,36.45399990000001,-2.353651731918722,0.0
2001-09-21,29.25,31.85,29.040001,30.82,18.755516,19319400,35.59599970000001,-2.0367457189297626,0.0
2001-09-24,31.65,32.700001,31.6,32.580002,19.826559,13583500,34.870999700000006,-1.4625327761968427,0.0
2001-09-25,32.549999,33.630001,32.130001,33.25,20.234289,11045500,34.3609999,-1.2659698532230463,0.0
2001-09-26,33.73,33.75,32.049999,32.59,19.832642,8319900,33.926,-1.143665919943404,0.0
2001-09-27,32.5,33.400002,31.700001,33.119999,20.155178,6552000,33.5379999,-0.9273051491660219,0.0
2001-09-28,33.599998,35.009997999999996,33.290001000000004,34.150002,20.781984,10302300,33.22700030000001,-0.37620007485298024,0.0
2001-10-01,34.299999,34.630001,33.599998,34.0,20.690706,8583800,33.10200030000001,0.04531508629101123,0.0
2001-10-02,34.400002,35.25,33.82,34.990002000000004,21.293175,10114000,33.1170005,0.16909653396901383,0.0
2001-10-03,34.52,35.279999,34.299999,34.669998,21.305456,15753100,33.173000200000004,0.7837702301041984,0.0
2001-10-04,35.150002,35.200001,34.049999,34.16,20.99205,11926300,33.43300030000001,0.7746836887983406,0.0
2001-10-05,34.5,34.540001000000004,33.060001,33.41,20.531168,9235900,33.69200030000001,-0.04155378094306646,0.0
2001-10-08,32.5,33.099998,32.049999,32.439999,19.935074,7810600,33.67800000000001,-0.08907862699685241,0.0
2001-10-09,32.200001,33.200001,32.07,32.950001,20.248486,7750700,33.64800010000001,0.23775528935521223,0.0
2001-10-10,32.700001,33.869999,32.549999,33.389998999999996,20.518871,8522700,33.72800000000001,0.08894657258064503,0.0
2001-10-11,33.549999,34.450001,32.939999,33.419998,20.537308,10665500,33.75799990000001,-0.3732457502614103,0.0
2001-10-12,32.990002000000004,33.09,32.009997999999996,32.889998999999996,20.211609,8231000,33.63199960000001,-0.13380144069698094,0.0
2001-10-15,32.099998,33.849998,31.85,33.549999,20.617199,8377100,33.586999500000005,-0.312621852392621,0.0
2001-10-16,34.0,34.5,33.450001,33.939999,20.856859,8870300,33.481999200000004,-0.02090675636835299,0.0
2001-10-17,35.5,36.25,34.57,34.599998,21.262438,14314100,33.474999200000006,-0.0059749067895530006,0.0
2001-10-18,34.650002,35.0,34.0,34.139998999999996,20.979761,6970300,33.4729991,0.13742389757960263,0.0
2001-10-19,34.150002,34.169998,33.0,33.869999,20.813841,7393000,33.51899900000001,0.8562314166959499,0.0
2001-10-22,33.880001,35.68,33.880001,35.310001,21.698763,7499100,33.80599920000001,0.8312125263258077,0.0
2001-10-23,35.900002,36.400002,35.52,35.759997999999996,21.975288,8313200,34.08699890000001,0.8302291463975243,0.0
2001-10-24,35.950001,36.400002,35.73,36.220001,22.257963,7721100,34.369999100000015,1.1812633419591618,0.0
2001-10-25,36.150002,37.509997999999996,35.599998,37.48,23.032261,7579000,34.77599930000001,1.3400046278469073,0.0
2001-10-26,37.48,38.080002,37.0,37.549999,23.075287,6616600,35.24199930000002,0.6129050686406258,0.0
2001-10-29,37.099998,37.380001,35.650002,35.709998999999996,21.944563,7740200,35.45799930000001,0.4427770971274241,0.0
2001-10-30,35.299999,36.07,34.549999,35.509997999999996,21.821661,9263400,35.614999200000014,0.21339408032331747,0.0
2001-10-31,36.009997999999996,36.360001000000004,35.25,35.360001000000004,21.729475,6379000,35.69099950000001,0.6164021828528505,0.0
2001-11-01,36.09,36.59,35.16,36.34,22.331718,8193300,35.91099960000001,0.6042722352958424,0.0
2001-11-02,36.09,36.48,35.799999,36.040001000000004,22.147354,6018900,36.12799980000001,0.2906333054176001,0.0
2001-11-05,36.5,37.080002,36.27,36.360001000000004,22.344002,6622200,36.232999800000016,0.491265699728237,0.0
2001-11-06,36.610001000000004,37.900002,36.43,37.540001000000004,23.069138,9947800,36.41100010000002,0.650901923454702,0.0
2001-11-07,37.720001,38.950001,37.540001000000004,38.59,23.714389999999998,8817300,36.64800000000001,0.36018309321109965,0.0
2001-11-08,38.650002,39.630001,38.599998,38.799999,23.843436999999998,6771400,36.779999900000014,0.407830343686321,0.0
2001-11-09,38.799999,39.299999,38.02,39.049999,23.997072,4529500,36.92999990000001,0.8367181176190702,0.0
2001-11-12,38.759997999999996,39.0,37.25,38.799999,23.843436999999998,5311200,37.23899990000002,1.0311769946324285,0.0
2001-11-13,39.849998,39.990002000000004,38.970001,39.349998,24.181431,7900400,37.62299990000001,1.1402602161982198,0.0
2001-11-14,39.900002,40.0,38.75,39.650002,24.365778,5773200,38.05200000000001,0.8435822033007565,0.0
2001-11-15,39.610001000000004,39.790001000000004,39.150002,39.549999,24.304331,5273100,38.37299990000001,0.8782214079644968,0.0
2001-11-16,39.549999,39.549999,38.810001,39.41,24.218292,5616600,38.709999800000006,0.9661578453431012,0.0
2001-11-19,39.599998,40.240002000000004,39.57,40.099998,24.642305,4777500,39.083999500000004,0.47589832765194356,0.0
2001-11-20,39.849998,39.98,39.279999,39.400002,24.212142999999998,5442300,39.2699996,0.06366182901615965,0.0
2001-11-21,39.400002,39.59,38.450001,38.84,23.868015,4915600,39.2949996,0.1501463305778924,0.0
2001-11-23,38.599998,39.389998999999996,38.599998,39.389998999999996,24.205999,3129700,39.353999599999995,0.11180642487985729,0.0
2001-11-26,39.389998999999996,39.52,38.959998999999996,39.490002000000004,24.267454,6817800,39.39799989999999,0.2538199915067299,0.0
2001-11-27,39.650002,40.299999,39.259997999999996,39.799999,24.45796,7612900,39.49799989999999,-0.46837764055997166,0.0
2001-11-28,39.490002000000004,39.639998999999996,37.200001,37.5,23.04455,18051800,39.31300009999999,-0.4044466196819388,0.0
2001-11-29,37.400002,38.09,36.5,38.060001,23.388691,11981900,39.15399999999998,-0.46738468611124684,0.0
2001-11-30,38.310001,38.349998,37.610001000000004,37.720001,23.179754,7271300,38.971000199999985,-0.7338792910939852,0.0
2001-12-03,36.900002,37.080002,36.130001,36.549999,22.460758,11064300,38.68500009999999,-0.7444738251403039,0.0
2001-12-04,37.0,37.459998999999996,36.259997999999996,37.220001,22.87249,8180500,38.39700039999999,-0.0989665849002076,0.0
2001-12-05,37.700001,39.509997999999996,37.630001,39.02,23.978622,9551300,38.35900019999999,0.40147057847455986,0.0
2001-12-06,39.25,40.950001,39.150002,40.380001,24.814379000000002,10875900,38.51300029999999,0.09866824112375863,0.0
2001-12-07,40.25,40.25,39.700001,39.77,24.439522,5674700,38.551000399999985,-0.21011179777321248,0.0
2001-12-10,39.77,39.77,38.41,38.68,23.769693,6631800,38.47000019999999,-0.3379253946559674,0.0
2001-12-11,38.759997999999996,39.450001,38.259997999999996,38.5,23.659082,6604900,38.340000299999986,0.22691679530321274,0.0
2001-12-12,38.75,38.75,37.669998,38.369999,23.579193,6770500,38.42700019999999,-0.2524269380777618,0.0
2001-12-13,37.400002,37.900002,36.799999,37.09,22.792603,8901400,38.33000009999999,-0.4382989813767477,0.0
2001-12-14,36.599998,36.990002000000004,35.400002,36.040001000000004,22.147354,14055500,38.162000099999986,0.039306640010209816,0.0
2001-12-17,36.099998,37.099998,35.810001,36.700001,22.552938,8043900,38.17700029999999,-0.007858658292758669,0.0
2001-12-18,36.950001,37.349998,36.720001,37.189999,22.854044000000002,8069500,38.174000099999986,-0.2671975683261024,0.0
2001-12-19,37.200001,38.950001,36.849998,38.0,23.351809,10382500,38.07200009999998,-1.013868719757639,0.0
2001-12-20,36.849998,37.459998999999996,36.150002,36.52,22.442326,19306500,37.685999999999986,-1.0667091227511574,0.0
2001-12-21,36.52,36.57,35.02,35.75,21.969133,18511200,37.283999999999985,-0.7080782641347354,0.0
2001-12-24,35.759997999999996,36.049999,35.599998,36.040001000000004,22.147354,3508600,37.02000009999999,-0.5915718514544253,0.0
2001-12-26,36.040001000000004,36.75,36.0,36.310001,22.313282,5315500,36.80100019999999,-0.5570498054017681,0.0
2001-12-27,36.25,36.84,35.990002000000004,36.32,22.319426,6687800,36.596000299999986,-0.14755738211097139,0.0
2001-12-28,36.549999,36.830002,36.349998,36.549999,22.460758,5924400,36.54200019999998,0.08483306833325019,0.0
2001-12-31,36.450001,36.529999,36.16,36.349998,22.33786,6298000,36.572999899999985,-0.09569983347196004,0.0
2002-01-02,36.490002000000004,36.490002000000004,35.68,36.349998,22.548765,7929300,36.537999599999985,0.03557967086955493,0.0
2002-01-03,36.5,37.5,36.34,37.32,23.150476,10348200,36.550999699999984,0.2735903280916321,0.0
2002-01-04,38.02,39.099998,38.02,39.0,24.192625,10432900,36.650999699999986,0.6493689174868591,0.0
2002-01-07,39.049999,39.68,38.900002,38.900002,24.130589,9453000,36.88899989999999,0.77258749430071,0.0
2002-01-08,39.0,39.049999,38.279999,38.599998,23.944496,7604000,37.17399969999999,0.7182434017182197,0.0
2002-01-09,38.849998,39.599998,38.389998999999996,38.709998999999996,24.012729999999998,6189600,37.44099949999999,0.7558553558379204,0.0
2002-01-10,38.400002,39.189999,38.360001000000004,39.139998999999996,24.279463,6870400,37.72399929999999,0.5354681469310658,0.0
2002-01-11,39.25,39.290001000000004,37.720001,38.34,23.783216,7788900,37.92599929999999,0.20039076465414524,0.0
2002-01-14,37.650002,37.799999,37.049999,37.310001,23.144276,7333000,38.00199949999998,0.39997921688305443,0.0
2002-01-15,37.310001,38.290001000000004,37.310001,37.869999,23.491659,8475900,38.153999599999985,0.041935315216594604,0.0
2002-01-16,37.5,37.509997999999996,36.099998,36.509997999999996,22.648014,15076200,38.16999959999998,-0.12313387606113416,0.0
2002-01-17,37.0,37.200001,36.5,36.849998,22.858926999999998,11503100,38.12299939999998,-0.8105343358686453,0.0
2002-01-18,36.150002,36.5,35.5,35.91,22.27582,11283800,37.813999399999986,-0.8303813534201244,0.0
2002-01-22,36.0,36.18,35.619999,35.759997999999996,22.182779,7824300,37.49999899999999,-0.7599994869333235,0.0
2002-01-23,35.349998,36.349998,34.990002000000004,35.75,22.176573,8666100,37.21499919999999,-0.7550710897234213,0.0
2002-01-24,36.25,36.490002000000004,35.900002,35.900002,22.269617,7715600,36.933999499999985,-1.1236251302813707,0.0
2002-01-25,35.450001,36.02,34.75,34.990002000000004,21.705118,13942200,36.51899979999999,-1.1035348783019099,0.0
2002-01-28,35.150002,35.23,33.450001,34.310001,21.28331,13716200,36.115999899999984,-1.456418765800248,0.0
2002-01-29,34.060001,34.650002,31.700001,32.049999,19.88138,17854300,35.589999699999986,-1.3515026806813923,0.0
2002-01-30,31.52,33.5,30.4,33.060001,20.5079,22844200,35.108999899999986,-0.7006747577563471,0.0
2002-01-31,33.110001000000004,34.099998,33.02,34.049999,21.122026,12247600,34.862999999999985,-1.3452651808507763,0.0
2002-02-01,34.049999,34.049999,32.049999,32.16,19.949612,13705300,34.39400019999998,-1.5555041486567127,0.0
2002-02-04,32.169998,32.349998,30.549999,30.559998999999998,18.957094,12660000,33.85900009999998,-1.9906075135396706,0.0
2002-02-05,30.57,30.57,28.299999,29.02,18.001795,28714800,33.18500029999998,-1.9014611851608136,0.0
2002-02-06,29.27,30.049999,28.9,29.440001000000002,18.262329,19514500,32.55400039999998,-1.7908711459006972,0.0
2002-02-07,30.0,30.870001000000002,29.549999,30.07,18.653135,17090600,31.97100019999998,-1.2104722954523075,0.0
2002-02-08,30.24,31.4,30.24,31.120001000000002,19.304476,15573300,31.58400009999998,-0.7820418541602058,0.0
2002-02-11,31.219998999999998,31.950001,30.74,31.84,19.751101000000002,12952700,31.33699999999998,-0.1787021731499499,0.0
2002-02-12,31.6,31.690001000000002,31.049999,31.49,19.533995,7807600,31.28100009999998,-0.8983091944045618,0.0
2002-02-13,31.5,32.189999,30.0,30.25,18.764791,20457300,30.99999999999998,-1.2387096774193684,0.0
2002-02-14,30.0,30.790001,29.4,30.209999,18.739979,17197200,30.615999999999975,-0.6891824536190339,0.0
2002-02-15,30.209999,30.4,29.299999,30.049999,18.640724,16647400,30.40499989999997,-0.5032060532912433,0.0
2002-02-19,29.299999,29.75,28.950001,29.030001000000002,18.007994,13378500,30.252000099999975,0.128917095964194,0.0
2002-02-20,29.799999,29.9,28.389999,29.41,18.243719,14369600,30.29100009999998,-0.09903997854465012,0.0
2002-02-21,29.280001000000002,30.15,28.9,29.139999,18.076231,9669400,30.26099989999998,-0.6212613615586488,0.0
2002-02-22,28.450001,28.450001,26.700001,28.190001000000002,17.486929,25756700,30.07299999999998,-0.7049516177301934,0.0
2002-02-25,27.799999,29.049999,27.75,29.0,17.989395000000002,11513000,29.860999899999978,-0.964469043114655,0.0
2002-02-26,29.0,29.23,28.51,28.959999,17.964577,10028100,29.57299979999998,-0.8555104375985726,0.0
2002-02-27,29.190001000000002,29.549999,28.5,28.959999,17.964577,10123500,29.319999699999975,-0.3410641235443053,0.0
2002-02-28,29.01,29.5,28.870001000000002,29.25,18.144466,8056800,29.219999699999978,-0.18822690131648098,0.0
2002-03-01,29.6,29.75,29.049999,29.66,18.398794,9530300,29.164999799999983,0.8400483513804062,0.0
2002-03-04,30.25,32.650002,30.0,32.5,20.160515,16655600,29.40999989999998,1.1832699802219167,0.0
2002-03-05,32.52,33.880001,32.310001,32.509997999999996,20.166726999999998,16766900,29.757999599999977,1.5592442578028594,0.0
2002-03-06,33.5,34.419998,33.169998,34.049999,21.122026,15044900,30.221999499999974,1.6246443257336551,0.0
2002-03-07,34.450001,34.849998,33.700001,34.049999,21.122026,12092200,30.712999499999977,2.1326477734615366,0.0
2002-03-08,34.75,34.98,34.169998,34.740002000000004,21.550051,11721000,31.36799959999998,2.327212156684673,0.0
2002-03-11,35.5,36.490002000000004,35.029999,36.299999,22.517742000000002,16507800,32.09799949999998,2.2711698901983,0.0
2002-03-12,36.0,36.450001,35.360001000000004,36.25,22.486735999999997,13336300,32.82699959999998,1.9526609431585265,0.0
2002-03-13,36.0,36.349998,34.939999,35.369999,21.940844,10128600,33.467999599999985,1.7509265776374634,0.0
2002-03-14,35.009997999999996,35.439999,34.700001,35.110001000000004,21.77956,8074400,34.053999699999984,1.8646849286252736,0.0
2002-03-15,35.119999,36.07,34.849998,36.009997999999996,22.33786,11626800,34.68899949999998,0.8187033471518804,0.0
2002-03-18,36.009997999999996,36.400002,35.07,35.34,21.922239,8641100,34.97299949999998,1.0236473997605113,0.0
2002-03-19,35.75,36.09,35.560001,36.09,22.387484,7615100,35.330999699999985,0.3226628200956263,0.0
2002-03-20,35.700001,35.709998999999996,35.150002,35.189999,21.829183999999998,8460200,35.44499969999998,0.20877472316638343,0.0
2002-03-21,35.189999,35.259997999999996,34.200001,34.790001000000004,21.581057,6479800,35.51899989999998,0.12950786939245504,0.0
2002-03-22,34.799999,35.540001000000004,34.5,35.200001,21.835392000000002,7176700,35.56499979999998,-0.37958611207416015,0.0
2002-03-25,35.200001,36.119999,34.950001,34.950001,21.680317000000002,8444900,35.42999999999998,-0.31047078746823925,0.0
2002-03-26,35.200001,36.080002,35.099998,35.150002,21.804377,9780000,35.32000019999998,0.03680662493314284,0.0
2002-03-27,35.200001,35.990002000000004,35.150002,35.5,22.021488,6541200,35.33300029999998,0.1528319122109654,0.0
2002-03-28,35.849998,36.220001,35.259997999999996,35.650002,22.114542,6425000,35.38700039999998,-0.11303501158011593,0.0
2002-04-01,35.650002,35.950001,35.0,35.610001000000004,22.089729000000002,4588500,35.34700069999998,-0.008487000143123733,0.0
2002-04-02,35.380001,35.700001,35.200001,35.310001,21.903635,5126800,35.34400079999998,-0.3055686893262137,0.0
2002-04-03,35.189999,35.360001000000004,34.580002,35.009997999999996,21.928684,5978700,35.236000599999976,-0.21285049018870714,0.0
2002-04-04,34.849998,35.200001,34.119999,34.439999,21.571667,6825900,35.16100059999998,0.019908420922463452,0.0
2002-04-05,34.619999,35.27,34.619999,34.860001000000004,21.834732000000002,5999500,35.16800059999998,-0.06255715316383283,0.0
2002-04-08,34.540001000000004,35.189999,34.25,34.98,21.909887,5735300,35.14600049999998,0.06828600597102277,0.0
2002-04-09,35.0,35.450001,34.849998,35.189999,22.041420000000002,5537600,35.170000299999984,-0.031276940307572186,0.0
2002-04-10,35.189999,35.389998999999996,34.5,35.040001000000004,21.947466,9663300,35.15900019999998,-0.5802215615903717,0.0
2002-04-11,34.799999,34.98,33.099998,33.459998999999996,20.957838,12118300,34.95500009999998,-0.3919333417481639,0.0
2002-04-12,33.700001,34.360001000000004,33.599998,34.279999,21.471439,6738500,34.817999799999974,-0.34752111176704714,0.0
2002-04-15,35.5,35.599998,34.25,34.400002,21.546612,11163000,34.696999899999966,0.020174654927456737,0.0
2002-04-16,34.950001,35.5,34.330002,35.380001,22.160436999999998,14282300,34.70399989999997,0.6512223393592002,0.0
2002-04-17,35.950001,37.580002,35.759997999999996,37.27,23.344236,19356200,34.930000099999965,0.8073286550033612,0.0
2002-04-18,37.009997999999996,37.669998,36.369999,37.259997999999996,23.337984,10163900,35.21199999999997,0.8235820174940244,0.0
2002-04-19,37.5,37.950001,37.299999,37.759997999999996,23.651159,6647600,35.50199969999996,0.4563117609400576,0.0
