Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-06-01,512.599976,524.0,509.0,518.0,452.43820199999993,1230200,516.8399934,0.27474619188399846,
2001-06-04,521.5,523.0,512.0,522.799988,456.63052400000004,1112600,518.2599916,0.19488357511099155,
2001-06-05,523.799988,529.599976,522.0,525.700012,459.16354400000006,909300,519.2699952,-0.13287931256922847,
2001-06-06,521.5,522.0,515.200012,518.599976,452.962067,863900,518.5799928,-0.11184365152006273,
2001-06-07,516.0,516.0,505.10000599999995,514.299988,449.206421,1259800,517.999994,-0.3127415480240424,
2001-06-08,510.0,510.89999400000005,502.60000599999995,509.5,445.01388499999996,626100,516.3799928,-0.28273705804971794,
2001-06-11,506.0,509.0,499.0,504.0,440.209961,833800,514.9199951999999,-0.2369302437995653,
2001-06-12,500.0,508.0,492.5,503.799988,440.03537,932700,513.6999939999998,-0.17325275654954586,
2001-06-13,506.0,511.5,497.0,498.89999400000005,435.755646,839500,512.8099946,-0.514810442035031,
2001-06-14,498.89999400000005,498.89999400000005,485.5,486.10000599999995,424.57562300000006,1041100,510.1699951999999,-0.49003273879717973,
2001-06-15,480.5,495.39999400000005,477.5,493.0,430.602356,2019400,507.6699951999999,-0.4904759831273817,
2001-06-18,497.0,500.0,488.700012,497.89999400000005,434.88217199999997,916600,505.1799958,-0.3602678679146613,
2001-06-19,509.0,513.5,505.5,507.5,443.26715099999996,1289900,503.35999459999994,-0.24038414116751608,
2001-06-20,507.5,518.400024,505.5,506.5,442.393646,1246600,502.14999699999987,0.42218484768805997,
2001-06-21,510.0,535.5,508.200012,535.5,467.72320599999995,1664100,504.2699981999999,0.4858508356129264,
2001-06-22,535.5,537.5,528.0,534.0,466.413116,1199900,506.7199981999999,0.42429744388170754,
2001-06-25,535.0,537.0,520.099976,525.5,458.9888,993400,508.86999819999994,0.34782974163557684,
2001-06-26,515.0,523.5,513.400024,521.5,455.495117,1254200,510.63999939999997,0.3544572697255817,
2001-06-27,523.5,529.900024,515.5,517.0,451.56469699999997,1120200,512.4499999999999,0.7786124304810202,
2001-06-28,520.400024,529.799988,520.0,526.0,459.42572,1227100,516.4399993999999,0.6854624746558795,
2001-06-29,526.0,529.900024,520.200012,528.400024,461.521759,988100,519.9800018,0.7096425607189418,
2001-07-02,529.5,537.0,523.099976,534.799988,467.11175499999996,886000,523.6700011999999,0.43920789709732727,
2001-07-03,537.299988,537.299988,529.099976,530.5,463.35601799999995,541600,525.9700012,0.30990337781263433,
2001-07-05,528.0,534.700012,522.5,522.799988,456.63052400000004,752300,527.5999999999999,-0.5231236921910563,
2001-07-06,517.900024,520.5,506.0,507.89999400000005,443.616486,1104700,524.8399993999999,-0.495389071521272,
2001-07-09,508.5,512.400024,503.0,508.0,443.703796,1021700,522.2399994,-0.6567859229359561,
2001-07-10,506.5,509.200012,490.0,491.200012,429.030273,1067100,518.8100006,-0.8770069957668343,
2001-07-11,491.0,493.0,473.0,476.0,415.753998,2329700,514.2600006,-0.5833625007777936,
2001-07-12,485.5,494.200012,481.5,487.0,425.36169400000006,1711000,511.26000059999996,-0.7315259155050052,
2001-07-13,489.200012,494.89999400000005,486.60000599999995,488.60000599999995,426.75921600000004,1064000,507.5200011999999,-0.7270654144221393,
2001-07-16,500.0,507.0,488.700012,491.5,429.29211399999997,1381200,503.8299987999999,-0.5497882632232085,
2001-07-17,498.0,508.0,490.200012,507.10000599999995,442.917725,1363900,501.06000059999985,-0.4849716195845079,
2001-07-18,504.0,509.10000599999995,498.10000599999995,506.200012,442.13165300000003,1308200,498.6300017999999,-0.4271702048233941,
2001-07-19,509.799988,510.0,496.0,501.5,438.026428,1290500,496.50000299999994,-0.046324027917496194,
2001-07-20,495.5,506.0,495.0,505.60000599999995,441.607574,966800,496.27000419999985,-0.1168716213132637,
2001-07-23,505.700012,509.39999400000005,500.89999400000005,502.200012,438.637909,850800,495.6900053999999,-0.030260848184540407,
2001-07-24,503.0,504.39999400000005,486.5,489.700012,427.719971,1295800,495.54000539999987,0.3531500950336795,
2001-07-25,491.0,496.5,485.5,493.5,431.039154,1283800,497.29000539999987,0.26141687664813296,
2001-07-26,495.0,501.39999400000005,491.10000599999995,500.0,436.71637000000004,988600,498.5900053999999,0.23867293509931908,
2001-07-27,501.5,502.39999400000005,497.0,500.5,437.15310700000003,733800,499.7800047999999,0.09804301798671015,
2001-07-30,499.0,500.39999400000005,495.10000599999995,496.39999400000005,433.571991,701800,500.27000419999996,-0.09994602830516858,
2001-07-31,499.799988,510.89999400000005,498.39999400000005,502.10000599999995,438.550568,1132300,499.77000419999996,0.004001480647480401,
2001-08-01,507.0,514.0,503.799988,506.39999400000005,442.30618300000003,798300,499.79000239999993,0.18007563090062206,
2001-08-02,512.5,514.400024,507.0,510.5,446.028351,823600,500.69000239999997,0.11384253675283419,
2001-08-03,513.0,513.0,505.0,511.299988,446.727295,711500,501.26000059999996,0.03590926860002968,
2001-08-06,513.0,514.0,501.0,504.0,440.34918200000004,675500,501.4399993999999,0.3649487081584419,
2001-08-07,506.5,509.200012,502.89999400000005,508.0,443.84405499999997,785600,503.2699981999999,0.04967512486223146,
2001-08-08,502.299988,507.0,494.89999400000005,496.0,433.359528,914900,503.5199981999999,-0.1171749686425882,
2001-08-09,498.0,498.0,487.5,494.10000599999995,431.699463,957200,502.9299987999999,-0.0815223989378757,
2001-08-10,495.0,497.89999400000005,483.5,496.39999400000005,433.709015,765500,502.5199981999999,-0.10148861773200354,
2001-08-13,497.0,499.200012,488.5,491.299988,429.253113,799000,502.00999759999985,-0.29083098085294873,
2001-08-14,494.700012,496.200012,483.0,487.5,425.93292199999996,802100,500.5499969999999,-0.4075515757120375,
2001-08-15,488.39999400000005,490.0,480.0,486.0,424.62252800000005,933400,498.50999759999985,-0.6358952107804232,
2001-08-16,481.0,482.5,470.5,478.799988,418.331726,1207600,495.33999639999985,-0.9145231220823719,
2001-08-17,473.0,475.39999400000005,461.799988,466.0,407.148376,1433700,490.80999759999986,-0.6112344929136792,
2001-08-20,466.799988,474.799988,466.0,474.0,414.138062,1368100,487.80999759999986,-0.799491609271597,
2001-08-21,477.799988,485.89999400000005,468.200012,469.0,409.769409,1207200,483.9099975999999,-0.5372899946053984,
2001-08-22,475.5,477.89999400000005,465.200012,470.0,410.643188,1119100,481.30999759999986,-0.5443479697210292,
2001-08-23,471.5,473.0,465.799988,467.89999400000005,408.80838,794600,478.6899963999999,-0.279930520812532,
2001-08-24,472.0,487.5,469.10000599999995,483.0,422.001404,1245300,477.3499969999999,-0.2367233281872232,
2001-08-27,484.5,486.0,478.89999400000005,480.0,419.380157,947400,476.2199981999999,-0.35697786872151327,
2001-08-28,479.200012,481.60000599999995,466.89999400000005,470.5,411.080017,835300,474.5199981999999,-0.45308943946632124,
2001-08-29,472.700012,473.39999400000005,460.5,464.5,405.837708,1024000,472.36999819999994,-0.49749137518362047,
2001-08-30,460.0,463.10000599999995,445.0,455.299988,397.799622,1590800,470.0199981999999,-0.1702055238210525,
2001-08-31,455.299988,465.5,451.60000599999995,458.0,400.15869100000003,1181600,469.2199981999999,-0.26426823339944444,
2001-09-04,462.5,473.0,453.10000599999995,461.60000599999995,403.303955,1340500,467.97999879999986,-0.2820635931844827,
2001-09-05,460.200012,463.89999400000005,448.5,455.799988,398.23642,1441500,466.6599975999999,-0.6321518911352358,
2001-09-06,449.5,452.5,437.0,440.5,384.868713,1511300,463.70999759999984,-0.7267469361113466,
2001-09-07,431.0,440.0,425.0,434.200012,379.36419700000005,1730700,460.33999939999984,-1.2707998452501992,
2001-09-10,425.0,432.0,420.10000599999995,424.5,370.889404,1942600,454.4899993999999,-1.8482254859489515,
2001-09-17,382.5,405.100006,382.5,396.0,345.988678,3236900,446.08999939999984,-1.7283509180591479,
2001-09-18,396.0,399.799988,385.799988,393.399994,343.71701,1644200,438.3799987999999,-1.8249007760159703,
2001-09-19,389.5,396.5,366.799988,384.5,335.940979,2300600,430.3799987999999,-2.130674804955646,
2001-09-20,372.5,382.5,363.0,363.600006,317.680573,2502500,421.2100005999999,-2.2411622199266548,
2001-09-21,350.0,366.899994,345.100006,363.600006,317.680573,3059900,411.77000119999985,-1.7388349270549164,
2001-09-24,380.0,395.0,377.600006,390.0,340.746399,1974800,404.6100005999998,-1.616371169842989,
2001-09-25,386.0,398.399994,380.100006,390.399994,341.095978,1894400,398.07000119999987,-1.190745191979075,
2001-09-26,399.5,399.5,386.0,393.100006,343.454956,1411600,393.3300017999998,-0.9025500174800073,
2001-09-27,394.399994,399.899994,383.5,398.700012,348.347748,1366700,389.7800017999998,-0.5002822081674047,
2001-09-28,401.5,411.0,400.5,405.0,353.85211200000003,1845500,387.8300017999998,0.5543666013514631,
2001-10-01,407.799988,422.5,405.0,417.5,364.77346800000004,1769200,389.9800017999998,0.7461922628259365,
2001-10-02,416.5,423.5,410.299988,422.5,369.141907,1557800,392.89000239999984,1.2802562471108554,
2001-10-03,417.799988,440.0,416.899994,434.799988,379.88861099999997,1930900,397.92000119999983,1.8244874794195227,
2001-10-04,444.5,446.0,430.89999400000005,436.200012,381.111847,2264900,405.18000179999984,1.663458060629287,
2001-10-05,435.0,442.5,421.60000599999995,431.0,376.568512,2117900,411.92000119999983,0.8302585914830445,
2001-10-08,431.10000599999995,431.10000599999995,420.200012,424.200012,370.627258,1186900,415.3400023999999,0.8812058985050781,
2001-10-09,422.0,432.5,421.10000599999995,427.0,373.0737,1130500,419.0000029999998,1.1933174138903293,
2001-10-10,428.0,448.0,427.5,443.10000599999995,387.14035,1559100,424.0000029999998,1.386792159999115,
2001-10-11,450.0,460.0,449.200012,457.5,399.721802,1916200,429.88000179999983,1.0607612777766506,
2001-10-12,450.0,455.10000599999995,440.0,450.60000599999995,393.693176,1787500,434.4400023999998,0.7020532140573332,
2001-10-15,449.5,453.0,440.10000599999995,448.0,391.42157000000003,1224000,437.49000239999975,0.8777342062525882,
2001-10-16,453.0,466.0,451.10000599999995,460.89999400000005,402.692413,1437400,441.3300017999998,0.6978908724623198,
2001-10-17,469.5,477.0,462.10000599999995,465.60000599999995,406.79882799999996,1952300,444.4100035999998,0.6480499486218033,
2001-10-18,461.60000599999995,467.700012,459.89999400000005,465.0,406.274475,1123600,447.29000239999976,0.6148136522713393,
2001-10-19,464.89999400000005,464.89999400000005,447.799988,458.5,400.59552,1584500,450.04000239999976,1.0199092026313517,
2001-10-22,457.0,472.5,456.700012,470.10000599999995,410.730438,1174700,454.6300017999997,0.9986141218188428,
2001-10-23,480.0,483.5,470.5,472.39999400000005,412.740112,1653600,459.1700011999998,0.5727723486131062,
2001-10-24,472.5,478.39999400000005,467.0,469.39999400000005,410.118866,1225200,461.79999999999984,0.5088783022953587,
2001-10-25,462.200012,483.700012,459.60000599999995,481.0,420.253906,1329800,464.1499999999998,0.7583751373478473,
2001-10-26,478.200012,487.5,477.799988,485.799988,424.447571,1184500,467.66999819999984,0.34212158277378385,
2001-10-29,483.10000599999995,483.10000599999995,462.700012,464.0,405.400909,1464800,469.2699981999998,-0.11507221899360695,
2001-10-30,454.0,469.89999400000005,448.39999400000005,455.5,397.974457,1411000,468.7299987999998,-0.22187600594424398,
2001-10-31,460.0,463.799988,452.60000599999995,455.200012,397.712372,1110800,467.68999939999986,-0.053454211191328725,
2001-11-01,454.5,464.799988,447.0,462.5,404.232483,1261900,467.43999939999986,0.23104543928337637,
2001-11-02,454.0,470.5,453.60000599999995,469.299988,410.175659,898300,468.5199981999998,0.05549402394752871,
2001-11-05,474.5,480.0,467.200012,472.700012,413.14752200000004,1254800,468.7799987999999,0.06612922923194622,
2001-11-06,472.700012,476.700012,465.5,475.5,415.594696,1459200,469.08999939999984,0.24728742916790264,
2001-11-07,473.0,485.0,470.200012,481.0,420.401642,1202400,470.24999999999983,0.08506113769271184,
2001-11-08,482.5,494.0,482.10000599999995,485.0,423.89779699999997,1338800,470.6499999999998,-0.0594919366833076,
2001-11-09,484.0,489.89999400000005,478.89999400000005,483.0,422.14971900000006,824400,470.3700011999998,0.3826774656988929,
2001-11-12,478.0,484.700012,469.0,482.0,421.27575700000006,958900,472.17000119999983,0.931867757125108,
2001-11-13,490.5,500.0,486.39999400000005,499.5,436.57095300000003,1352900,476.57000119999987,1.0344752686040377,
2001-11-14,500.0,507.5,496.5,504.5,440.94113200000004,1510700,481.49999999999983,0.7975076635514043,
2001-11-15,502.799988,505.700012,496.200012,500.89999400000005,437.79476900000003,1273800,485.33999939999984,0.3852971529879735,
2001-11-16,497.5,497.60000599999995,482.0,488.0,426.51983600000005,1772700,487.2100005999999,0.4782329585046581,
2001-11-19,493.200012,500.299988,489.0,496.0,433.51190199999996,989900,489.53999939999983,0.40854679953656114,
2001-11-20,499.299988,501.799988,494.799988,495.5,433.074829,876600,491.53999939999983,0.1627537943964956,
2001-11-21,493.799988,496.60000599999995,486.0,489.0,427.393799,688600,492.33999939999984,0.29248068443655156,
2001-11-23,491.5,499.89999400000005,490.60000599999995,499.39999400000005,436.483551,358900,493.7799987999999,0.5083236676454778,
2001-11-26,500.799988,508.89999400000005,498.60000599999995,508.10000599999995,444.08752400000003,1105000,496.28999939999983,0.47351347051947534,
2001-11-27,508.10000599999995,509.89999400000005,500.0,505.5,441.81518600000004,1028200,498.63999939999985,-0.4311727905075836,
2001-11-28,500.0,502.200012,477.5,478.0,417.779694,2365100,496.4899993999999,-0.42095498449632374,
2001-11-29,478.0,484.89999400000005,470.0,483.60000599999995,422.674042,1553400,494.3999999999998,-0.4429610436893273,
2001-11-30,483.60000599999995,484.700012,475.10000599999995,479.0,418.653717,1325500,492.2100005999998,-0.3839823241494746,
2001-12-03,480.0,480.0,465.5,469.10000599999995,410.000946,1378900,490.32000119999975,-0.3609889859006684,
2001-12-04,470.5,478.89999400000005,469.60000599999995,478.299988,418.041901,970900,488.5499999999997,-0.11257803704841093,
2001-12-05,480.0,495.299988,480.0,490.0,428.26782199999997,1275900,487.9999999999997,0.14344262295081744,
2001-12-06,492.0,499.700012,488.5,496.0,433.51190199999996,1148300,488.6999999999997,-0.14937564968283876,
2001-12-07,498.5,498.5,488.0,492.10000599999995,430.103271,841000,487.9700011999997,-0.5922493991214571,
2001-12-10,487.5,490.89999400000005,478.200012,479.200012,418.828461,983600,485.0800017999997,-0.3999339063249823,
2001-12-11,482.0,491.0,475.5,486.10000599999995,424.859192,1237100,483.1400023999997,0.07244276985167787,
2001-12-12,487.0,491.0,474.89999400000005,481.5,420.838684,1366800,483.4900023999997,-0.1882149776588617,
2001-12-13,472.5,475.0,470.5,474.5,414.72052,1319000,482.5800017999997,-0.250735752722181,
2001-12-14,469.299988,472.5,460.0,466.89999400000005,408.078094,1481200,481.37000119999976,0.09556071189590737,
2001-12-17,469.39999400000005,477.299988,463.0,473.700012,414.02142299999997,1158300,481.8300017999998,0.05603661021342909,
2001-12-18,478.5,483.39999400000005,473.5,481.0,420.401642,1375400,482.10000299999984,0.20742584396955507,
2001-12-19,485.0,501.10000599999995,485.0,500.0,437.008026,1837200,483.10000299999984,0.022769736973066848,
2001-12-20,503.5,505.0,494.5,497.10000599999995,434.47332800000004,1392200,483.2100035999998,0.19453227230331988,
2001-12-21,497.200012,501.5,489.0,501.5,438.31897000000004,2693000,484.15000299999986,0.4234224904053042,
2001-12-24,500.0,503.0,499.200012,499.700012,436.74588,484800,486.2000029999998,0.3311395701493018,
2001-12-26,501.10000599999995,508.299988,500.60000599999995,502.200012,438.930878,657600,487.8100035999999,0.5309442981665027,
2001-12-27,500.0,508.39999400000005,500.0,507.39999400000005,443.475708,743900,490.4000029999999,0.7626426136053766,
2001-12-28,510.0,518.0,509.39999400000005,511.89999400000005,447.408813,868500,494.14000239999996,0.7669889872489997,
2001-12-31,506.0,513.700012,504.799988,504.799988,441.203186,841600,497.9300017999999,0.7310263263594264,
2002-01-02,500.200012,511.0,499.10000599999995,510.10000599999995,445.83544900000004,1127600,501.57000119999987,0.5881531975481291,
2002-01-03,507.0,514.0,502.5,510.5,446.18512000000004,1181500,504.52000119999985,0.39641639483925395,
2002-01-04,511.5,520.0,511.5,520.0,454.488312,1234800,506.52000119999985,0.3316753131208745,
2002-01-07,519.900024,522.0,511.60000599999995,513.900024,449.15679900000003,1051100,508.2000029999998,-0.12790239987463706,
2002-01-08,509.5,510.60000599999995,492.5,495.0,432.637909,1983500,507.55000299999983,-0.03546484069275312,
2002-01-09,501.5,506.0,496.700012,497.89999400000005,435.17257699999993,1296600,507.3700011999998,-0.07292532059934297,
2002-01-10,500.0,503.0,494.89999400000005,498.5,435.69696,918400,506.99999999999983,-0.32938820512820705,
2002-01-11,501.0,501.89999400000005,489.89999400000005,490.700012,428.87963899999994,863000,505.3300017999998,-0.4571271430098733,
2002-01-14,490.700012,492.89999400000005,485.0,488.799988,427.21911600000004,1101600,503.02000119999974,-0.151086954432611,
2002-01-15,494.0,498.0,488.39999400000005,497.200012,434.560791,1054200,502.2600035999998,-0.4280651424739444,
2002-01-16,493.0,494.799988,487.0,488.60000599999995,427.044159,1212800,500.1100035999998,-0.22994940947427545,
2002-01-17,501.0,502.5,497.0,499.0,436.13406399999997,1543000,498.9600035999998,-0.4088502856504422,
2002-01-18,499.0,503.200012,498.0,499.60000599999995,436.658264,1273500,496.92000419999977,-0.4407152824378025,
2002-01-22,505.0,505.5,490.60000599999995,492.0,430.01583899999997,1244400,494.7300017999998,0.0,
2002-01-23,496.39999400000005,499.89999400000005,487.0,495.0,432.637909,982300,494.7300017999998,0.022234471246893775,
2002-01-24,499.5,505.60000599999995,494.5,499.0,436.13406399999997,1148900,494.8400023999998,-0.046479427468367474,
2002-01-25,496.0,501.89999400000005,492.700012,496.200012,433.686768,967500,494.6100035999998,0.04852295712846579,
2002-01-28,498.700012,500.89999400000005,485.299988,493.10000599999995,430.97720300000003,1033000,494.85000299999973,-0.438516355833994,
2002-01-29,493.10000599999995,496.0,462.5,467.10000599999995,408.252838,2255500,492.6800047999997,-0.4505969753940406,
2002-01-30,465.0,477.0,452.10000599999995,475.0,415.157562,2308200,490.4600035999997,-0.29767984938292014,
2002-01-31,477.299988,477.5,462.5,474.0,414.432617,1498800,489.00000299999977,-0.6973416317136487,
2002-02-01,470.10000599999995,474.0,460.0,464.89999400000005,406.476135,1432200,485.5900023999998,-1.165592489965974,
2002-02-04,460.0,460.10000599999995,439.89999400000005,443.0,387.328339,2210800,479.9300017999998,-0.9168003632816396,
2002-02-05,455.0,455.0,431.5,448.0,391.700012,1956800,475.5300017999998,-1.1566042056612889,
2002-02-06,448.0,453.700012,435.0,440.0,384.7052,1578000,470.0300017999998,-1.225453817403525,
2002-02-07,437.5,453.39999400000005,435.5,441.39999400000005,385.929474,1611200,464.27000119999985,-0.8895689554192984,
2002-02-08,447.5,458.299988,445.89999400000005,454.89999400000005,397.73278799999997,1526900,460.13999939999985,-0.7562919556086672,
2002-02-11,455.0,459.0,450.0,458.299988,400.705597,1105000,456.6599975999999,-0.3416109596195485,
2002-02-12,458.5,458.5,450.5,451.5,394.760193,1023000,455.0999969999999,-0.4724236462695548,
2002-02-13,454.0,461.5,450.60000599999995,453.5,396.50872799999996,1380700,452.9499969999999,-0.40843360464796874,
2002-02-14,454.5,459.5,446.799988,455.5,398.257477,1191600,451.0999969999999,-0.523165731699194,
2002-02-15,451.0,452.39999400000005,439.89999400000005,441.299988,385.841919,2001300,448.7399963999998,-0.46351981474498727,
2002-02-19,432.5,435.0,421.39999400000005,422.200012,369.14221200000003,2302700,446.6599975999999,-0.2865711742438758,
2002-02-20,424.0,436.60000599999995,418.0,435.200012,380.508575,2198500,445.3799987999999,-0.2694328445896051,
2002-02-21,435.299988,440.700012,428.0,428.0,374.213409,1601400,444.1799987999999,-0.39173294716125007,
2002-02-22,428.10000599999995,428.10000599999995,415.0,424.0,370.716034,1949500,442.43999939999986,-0.38423289085647466,
2002-02-25,429.5,439.0,427.299988,437.89999400000005,382.869171,1601100,440.7399993999999,-0.46058873775094616,
2002-02-26,440.0,443.0,432.5,438.0,382.956787,1719300,438.7100005999999,-0.20742645454980077,
2002-02-27,443.5,452.10000599999995,439.0,442.39999400000005,386.80371099999996,1758800,437.7999999999999,-0.022841480127904504,
2002-02-28,448.5,459.799988,445.39999400000005,452.5,395.63446,1770200,437.69999999999993,0.05711674663011196,
2002-03-01,455.0,458.89999400000005,448.200012,458.0,400.443237,1741300,437.94999999999993,0.7946116679986228,
2002-03-04,464.0,477.5,462.700012,476.10000599999995,416.268616,1907700,441.4300017999999,1.241419653773967,
2002-03-05,470.5,485.0,470.5,477.0,417.055542,1448800,446.9100005999999,1.15906978878198,
2002-03-06,480.0,492.0,477.0,487.0,425.79879800000003,1615900,452.08999939999984,1.309474044517,
2002-03-07,494.5,494.5,482.0,487.200012,425.973724,1326100,458.0100005999999,1.4126331720975995,
2002-03-08,494.5,498.0,482.5,488.700012,427.285309,1500000,464.4800017999999,1.1001551369697697,
2002-03-11,486.5,492.5,484.0,489.0,427.54751600000003,1186500,469.5900023999999,1.1776227712977247,
2002-03-12,489.0,494.5,482.0,493.299988,431.30722000000003,1183400,475.1200011999998,0.8734635438454439,
2002-03-13,488.0,489.799988,476.5,483.89999400000005,423.08837900000003,1235300,479.27000119999985,0.7427964594250444,
2002-03-14,484.799988,490.60000599999995,482.0,488.10000599999995,426.76062,994300,482.8300017999998,0.8056664634546377,
2002-03-15,493.799988,497.0,491.5,496.89999400000005,434.454742,1940500,486.72000119999984,0.3985863320219013,
2002-03-18,500.0,504.5,491.0,495.5,433.23055999999997,1336300,488.6600005999999,0.45021077994898795,
2002-03-19,500.0,501.39999400000005,495.10000599999995,499.0,436.29089400000004,1017500,490.86000059999986,0.11204824172426396,
2002-03-20,498.5,499.0,491.89999400000005,492.5,430.60778799999997,971400,491.4100005999999,0.17907629045511803,
2002-03-21,494.0,497.89999400000005,485.5,496.0,433.667816,979800,492.28999939999983,0.19703796566703538,
2002-03-22,497.5,501.0,488.200012,498.39999400000005,435.76626600000003,993500,493.25999759999985,-0.05068320991290538,
2002-03-25,495.5,499.5,486.5,486.5,425.361633,1018200,493.00999759999985,-0.036510172385186626,
2002-03-26,486.5,499.0,485.60000599999995,491.5,429.73321500000003,1218900,492.8299987999999,0.32668478053693883,
2002-03-27,494.0,502.10000599999995,491.5,500.0,437.165192,1181900,494.43999939999986,0.14359691789936885,
2002-03-28,500.0,504.89999400000005,495.0,495.200012,432.96838399999996,1267100,495.1499999999999,-0.04847003938201449,
2002-04-01,491.5,498.0,488.200012,494.5,432.35632300000003,856700,494.9100005999999,-0.020205693940067607,
2002-04-02,490.0,497.10000599999995,489.5,494.5,432.35632300000003,925500,494.81000059999985,-0.22837024284669505,
2002-04-03,494.60000599999995,495.299988,486.0,487.700012,426.41088899999994,988100,493.6800017999999,-0.12153621734977535,
2002-04-04,486.5,487.799988,481.5,486.5,425.361633,1070100,493.0800017999999,-0.1886101234292574,
2002-04-05,488.89999400000005,493.799988,485.700012,486.700012,425.53646900000007,1043700,492.1500029999999,-0.25195558111172967,
2002-04-08,480.0,487.799988,478.299988,486.0,424.92456100000004,873400,490.91000359999987,0.03870350952449676,
2002-04-09,489.5,491.60000599999995,487.5,488.39999400000005,427.02300999999994,967700,491.1000029999999,-0.10588499222632347,
2002-04-10,488.299988,491.0,483.10000599999995,486.299988,425.186707,1143000,490.5800017999999,-0.6604426165175958,
2002-04-11,485.60000599999995,486.200012,465.0,467.60000599999995,408.83676099999997,1541300,487.3400023999999,-0.4965734780814822,
2002-04-12,470.0,477.0,467.799988,471.0,411.809479,1177400,484.92000119999983,-0.7279548773538996,
2002-04-15,469.5,471.39999400000005,452.89999400000005,459.200012,401.492432,1622300,481.39000239999984,-0.27836045479120053,
2002-04-16,466.5,482.0,464.5,481.10000599999995,420.64022800000004,1609800,480.05000299999983,-0.23955837783839734,
2002-04-17,481.0,484.89999400000005,473.5,476.200012,416.35604900000004,1342400,478.90000299999986,-0.3340989747289735,
2002-04-18,475.0,477.60000599999995,461.5,470.5,411.372375,1125500,477.30000299999983,-0.4483558320866116,
2002-04-19,475.0,475.5,463.0,465.299988,406.825775,1312700,475.16000059999976,-0.6629345896166283,
2002-04-22,461.5,461.60000599999995,451.89999400000005,454.5,397.383087,1320800,472.0100005999998,-0.7076119988462829,
2002-04-23,454.0,459.0,448.0,455.0,397.820251,1276400,468.6700011999998,-0.8385428531669424,
2002-04-24,457.5,459.799988,445.0,447.0,390.825623,1231800,464.74000239999975,-0.5616044641135722,
2002-04-25,440.0,443.5,430.5,441.5,386.016815,1796600,462.13000179999983,-0.8763767736838618,
2002-04-26,442.0,448.0,430.5,430.5,376.399048,1516600,458.0800017999998,-0.6636400602633882,
2002-04-29,431.5,438.0,428.0,428.799988,374.912842,1340700,455.0399993999998,-1.057050062926835,
2002-04-30,430.0,441.0,427.5,433.0,378.584991,1608700,450.2299987999998,-0.8129179774237753,
2002-05-01,433.0,441.799988,427.5,439.60000599999995,384.355682,1326700,446.56999819999976,-0.4702510263709032,
2002-05-02,440.5,449.5,439.5,449.5,393.17245499999996,1144200,444.46999819999974,-0.5039708887149658,
2002-05-03,449.5,449.5,440.0,442.89999400000005,387.399445,1093600,442.2299987999998,-0.6829028352203287,
2002-05-06,443.5,446.0,424.200012,424.299988,371.13024900000005,1081800,439.2099975999998,-0.7627330931230205,
2002-05-07,431.5,431.5,420.89999400000005,421.5,368.68127400000003,1496800,435.85999759999976,0.0160604782236239,
2002-05-08,435.5,450.60000599999995,434.5,447.700012,391.597931,1416800,435.9299987999998,0.04129075780410928,
2002-05-09,444.299988,449.10000599999995,440.0,443.299988,387.74945099999997,913200,436.10999759999976,0.057324987130723856,
