Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-06-27,1694.0,1708.0,1686.0,1698.5999760000002,1302.321533,236000,1674.4199951000005,0.6879991360418481,
2001-06-28,1698.800049,1732.199951,1698.800049,1730.199951,1326.549194,339700,1685.9399902000005,0.3748647719810112,
2001-06-29,1733.0,1734.0,1680.0,1700.199951,1303.548462,596700,1692.2599853000004,0.4656497800840678,
2001-07-02,1715.0,1735.0,1709.800049,1729.800049,1326.242676,313200,1700.1399902000005,0.39996706384160857,
2001-07-03,1729.800049,1742.0,1728.0,1741.199951,1334.982666,168900,1706.9399902000005,0.1839550551295038,
2001-07-05,1740.0,1740.0,1706.0,1706.4000239999998,1308.301514,218600,1710.0799926000004,-0.1649042800455435,
2001-07-06,1707.4000239999998,1708.0,1687.800049,1687.800049,1294.040894,187900,1707.2599975000005,0.023429354672726905,
2001-07-09,1691.0,1710.0,1681.800049,1704.4000239999998,1306.768311,198400,1707.6599975000004,-0.049190260428277996,
2001-07-10,1696.0,1702.0,1680.0,1680.5999760000002,1288.520752,208300,1706.8199951000006,-0.11131812408189957,
2001-07-11,1674.599976,1686.0,1665.400024,1670.0,1280.393799,251100,1704.9199951000005,-0.09736513178160194,
2001-07-12,1678.0,1692.199951,1672.400024,1682.0,1289.594116,196400,1703.2599975000005,-0.2348437705265839,
2001-07-13,1682.0,1696.5999760000002,1677.199951,1690.199951,1295.880981,116700,1699.2599975000005,0.0329560985855089,
2001-07-16,1694.0,1712.0,1694.0,1705.800049,1307.841309,171800,1699.8200073000007,-0.1611936845214807,
2001-07-17,1704.0,1707.0,1691.0,1702.4000239999998,1305.234985,214400,1697.0800048000006,-0.22155687942613755,
2001-07-18,1702.4000239999998,1703.800049,1692.800049,1703.5999760000002,1306.154785,208200,1693.3200073000007,-0.04960683133598355,
2001-07-19,1708.0,1714.0,1694.0,1698.0,1301.861328,230400,1692.480004900001,-0.044905097714591106,
2001-07-20,1694.0,1700.5999760000002,1674.800049,1680.199951,1288.213867,212700,1691.7199951000007,-0.2317172647574258,
2001-07-23,1685.0,1688.800049,1665.0,1665.199951,1276.713501,202200,1687.7999878000005,-0.1350866640881881,
2001-07-24,1668.0,1669.599976,1652.400024,1657.800049,1271.039795,283100,1685.5199951000006,-0.09848578508863895,
2001-07-25,1656.0,1666.0,1651.0,1653.400024,1267.666382,215000,1683.8599975000004,-0.2161701332298399,
2001-07-26,1653.400024,1656.0,1639.800049,1645.599976,1261.686157,313600,1680.2199951000007,-0.3320989344414954,
2001-07-27,1642.0,1647.0,1622.800049,1634.400024,1253.0991210000002,286500,1674.6400024000006,-0.31768065329716866,
2001-07-30,1640.0,1655.800049,1636.599976,1652.599976,1267.0527339999999,283100,1669.3199951000006,-0.2240434674584858,
2001-07-31,1656.0,1677.0,1655.0,1665.0,1276.560303,256200,1665.5799927000007,-0.309801848161947,
2001-08-01,1668.0,1670.199951,1650.199951,1652.0,1266.593018,195300,1660.4199951000005,-0.29510605837439075,
2001-08-02,1655.0,1656.599976,1633.599976,1649.0,1264.29248,261900,1655.5199951000006,-0.2863142827648797,
2001-08-03,1646.0,1646.0,1622.400024,1632.800049,1251.872681,213200,1650.780004900001,-0.2132322350374719,
2001-08-06,1632.0,1632.0,1596.0,1630.0,1249.725708,269500,1647.260009800001,-0.12019990093976958,
2001-08-07,1641.0,1645.599976,1634.0,1638.0,1255.8911130000001,201500,1645.280004900001,-0.12399119869713673,
2001-08-08,1628.599976,1641.0,1625.199951,1633.0,1252.057617,223200,1643.240002500001,-0.10710532833441853,
2001-08-09,1632.0,1632.0,1623.0,1628.0,1248.223877,170500,1641.480004900001,-0.004873943012467187,
2001-08-10,1623.0,1637.599976,1618.0,1633.599976,1252.517944,144100,1641.400000100001,-0.20470315583009077,
2001-08-13,1633.599976,1637.0,1617.800049,1619.0,1241.323608,138700,1638.0400025000013,-0.3589658916159544,
2001-08-14,1615.0,1615.0,1603.800049,1606.199951,1231.509644,339100,1632.1599976000011,-0.14214262715733192,
2001-08-15,1614.0,1633.599976,1614.0,1628.800049,1248.8378910000001,313400,1629.8400025000014,-0.155843665396846,
2001-08-16,1628.800049,1629.400024,1616.0,1623.599976,1244.850586,246100,1627.3000001000014,-0.2986548147054191,
2001-08-17,1620.0,1620.0,1570.0,1584.199951,1214.641602,322300,1622.4399903000015,-0.4141906720850383,
2001-08-20,1585.0,1588.0,1556.0,1562.800049,1198.234375,352400,1615.7199952000014,-0.45428678371288106,
2001-08-21,1562.800049,1583.800049,1562.800049,1564.599976,1199.61377,450300,1608.3799928000014,-0.5060994563746679,
2001-08-22,1569.599976,1571.0,1550.400024,1551.599976,1189.6467289999998,369900,1600.2399904000017,-0.4999250142474125,
2001-08-23,1551.599976,1567.0,1548.0,1548.0,1186.886108,403000,1592.2399904000017,-0.5627290894602531,
2001-08-24,1548.0,1552.199951,1543.599976,1544.0,1183.819824,338200,1583.2799928000018,-0.5305441891642344,
2001-08-27,1548.0,1554.0,1527.800049,1535.0,1176.918945,357900,1574.8799928000014,-0.39495041707536,
2001-08-28,1535.0,1545.0,1534.0,1544.0,1183.819824,485600,1568.6599977000014,-0.4258414767887518,
2001-08-29,1554.0,1566.0,1531.0,1562.0,1197.620239,512600,1561.9799928000014,-0.3431540496489649,
2001-08-30,1567.0,1580.199951,1565.800049,1570.0,1203.754395,603100,1556.6199952000015,-0.12976802984857083,
2001-08-31,1565.0,1567.599976,1556.0,1564.0,1199.154419,344800,1554.6000001000016,-0.21098706418300556,
2001-09-04,1558.0,1558.199951,1520.0,1530.0,1173.085693,455700,1551.3199952000016,-0.5466307870870232,
2001-09-05,1530.0,1530.0,1453.0,1479.800049,1134.595947,781900,1542.8400025000014,-0.263150916065234,
2001-09-06,1480.0,1519.0,1479.800049,1511.0,1158.517822,622200,1538.7800049000018,-0.5523856544101734,
2001-09-07,1511.0,1521.0,1453.0,1463.0,1121.7146,441700,1530.280004900002,-0.384243725407911,
2001-09-10,1450.0,1494.599976,1441.400024,1485.199951,1138.736084,298200,1524.400000000002,-0.7543951718708991,
2001-09-17,1340.0,1421.400024,1339.800049,1420.0,1088.746216,990200,1512.900000000002,-0.9452045739969703,
2001-09-18,1408.0,1420.0,1390.0,1401.0,1074.1779789999998,601500,1498.6000000000017,-1.147737888696103,
2001-09-19,1400.0,1421.400024,1379.800049,1390.0,1065.744507,600900,1481.400000000002,-1.296071283920617,
2001-09-20,1390.199951,1390.199951,1360.400024,1378.0,1056.543579,574300,1462.2000000000019,-1.5250991656408102,
2001-09-21,1320.0,1369.0,1320.0,1341.0,1028.174561,808800,1439.900000000002,-0.7639419404125276,
2001-09-24,1355.0,1444.0,1355.0,1420.0,1088.746216,602800,1428.900000000002,-0.0615861781790279,
2001-09-25,1420.0,1477.0,1416.0,1471.0,1127.848511,518200,1428.0199951000018,-0.007002703067396912,
2001-09-26,1480.0,1510.0,1473.0,1510.0,1157.751099,383600,1427.9199951000019,0.3991820283741356,
2001-09-27,1510.0,1522.0,1496.0,1520.0,1165.4179689999999,323400,1433.619995100002,0.5217564574689156,
2001-09-28,1530.0,1560.0,1521.0,1560.0,1196.087524,462100,1441.1000000000017,0.7966140378877264,
2001-10-01,1555.0,1555.0,1527.0,1534.800049,1176.7661130000001,284300,1452.5800049000018,1.1565628015894722,
2001-10-02,1537.0,1569.0,1535.0,1569.0,1202.987549,267200,1469.3800049000017,1.5244524850822723,
2001-10-03,1574.0,1626.400024,1565.0,1614.0,1237.4902339999999,450500,1491.7800049000018,1.5069249370658182,
2001-10-04,1614.0,1615.400024,1580.0,1602.800049,1228.9025880000002,356000,1514.2600098000016,1.5809703911524302,
2001-10-05,1602.800049,1611.0,1549.599976,1580.400024,1211.728638,323700,1538.2000122000015,0.7606293009493732,
2001-10-08,1570.0,1575.0,1514.0,1537.0,1178.452148,264400,1549.9000122000016,0.49035421254124056,
2001-10-09,1539.0,1562.0,1523.0,1547.0,1186.120117,298500,1557.5000122000015,0.6677367523939773,
2001-10-10,1560.0,1619.0,1560.0,1614.0,1237.4902339999999,382300,1567.9000122000016,1.0268511942549938,
2001-10-11,1639.0,1681.0,1639.0,1681.0,1288.860718,499700,1584.0000122000015,0.7184346472443872,
2001-10-12,1668.0,1674.0,1649.800049,1673.800049,1283.340332,368000,1595.3800171000016,1.0191927519285735,
2001-10-15,1664.0,1699.199951,1656.0,1697.4000239999998,1301.434937,227800,1611.6400146000017,0.9381744659493813,
2001-10-16,1697.4000239999998,1728.0,1687.0,1720.199951,1318.915894,286400,1626.7600097000018,0.5778356945062451,
2001-10-17,1726.0,1726.0,1698.0,1708.0,1309.562134,291100,1636.1600097000016,0.34959875966219195,
2001-10-18,1708.0,1709.0,1650.0,1660.0,1272.7592769999999,293100,1641.8800048000016,0.3142737340679497,
2001-10-19,1660.0,1668.0,1620.0,1632.0,1251.2910160000001,270800,1647.0400024000016,0.9665821763164122,
2001-10-22,1632.0,1699.0,1629.0,1696.199951,1300.515259,312900,1662.9599975000015,0.778130707861474,
2001-10-23,1687.0,1697.800049,1670.400024,1676.400024,1285.3339839999999,274100,1675.8999999000014,0.36995047439405637,
2001-10-24,1676.599976,1680.5999760000002,1644.0,1676.0,1285.0271,243000,1682.0999999000014,-0.019023547947145704,
2001-10-25,1660.0,1679.0,1615.0,1677.800049,1286.406982,333300,1681.7800048000015,0.013081086668417582,
2001-10-26,1672.800049,1684.0,1649.400024,1676.0,1285.0271,205400,1681.9999999000015,-0.46016661120452,
2001-10-29,1670.0,1670.199951,1602.199951,1620.0,1242.090576,294000,1674.2599975000016,-0.5459122366685955,
2001-10-30,1620.0,1638.0,1593.0,1628.800049,1248.8378910000001,269600,1665.1200073000018,-0.8167579477981505,
2001-10-31,1629.0,1629.0,1570.0,1572.0,1205.287964,296900,1651.520007300002,-0.32091648763401426,
2001-11-01,1570.0,1612.0,1540.400024,1607.0,1232.123169,361600,1646.2200073000017,0.0,
2001-11-02,1602.0,1634.0,1593.400024,1632.0,1251.2910160000001,226700,1646.2200073000017,-0.3413878506565678,
2001-11-05,1634.0,1647.599976,1615.0,1640.0,1257.425171,353200,1640.6000122000019,-0.11824956635214162,
2001-11-06,1640.0,1665.0,1603.0,1657.0,1270.4594730000001,313400,1638.6600098000022,-0.345404023174461,
2001-11-07,1628.0,1630.0,1614.800049,1619.400024,1241.630493,445900,1633.000012200002,-0.36987155265620275,
2001-11-08,1620.0,1629.0,1610.599976,1617.400024,1240.0974119999998,309300,1626.9600097000018,-0.5052364563967191,
2001-11-09,1599.400024,1602.400024,1588.0,1593.800049,1222.002441,224600,1618.7400146000018,-0.14826346283860425,
2001-11-12,1574.0,1597.599976,1550.0,1596.0,1223.689087,275900,1616.3400146000017,-0.06681792755512642,
2001-11-13,1599.0,1619.0,1591.199951,1618.0,1240.556519,227300,1615.2600097000018,0.3268826608900344,
2001-11-14,1634.0,1635.400024,1606.0,1624.800049,1245.77063,222400,1620.5400146000018,0.19746504073766438,
2001-11-15,1640.0,1644.0,1617.599976,1639.0,1256.658203,230400,1623.7400146000018,-0.05912261762155736,
2001-11-16,1642.0,1642.0,1600.199951,1622.400024,1243.93103,235900,1622.7800170000016,-0.08627170567382345,
2001-11-19,1627.0,1634.0,1610.0,1626.0,1246.690918,158500,1621.3800170000018,-0.2343682517458939,
2001-11-20,1614.0,1630.0,1610.0,1619.0,1241.323608,179100,1617.5800170000016,-0.1075682427894301,
2001-11-21,1618.0,1618.199951,1600.0,1602.0,1228.289673,141300,1615.8400146000017,0.0037130903714180804,
2001-11-23,1598.0,1619.400024,1598.0,1618.0,1240.556519,71200,1615.9000122000014,0.15594994003181292,
2001-11-26,1630.0,1633.0,1616.0,1619.0,1241.323608,191600,1618.4200073000013,0.34107308826519817,
2001-11-27,1614.0,1659.599976,1610.800049,1651.199951,1266.012695,298300,1623.9400024000013,0.2339987927130301,
2001-11-28,1654.0,1670.0,1646.400024,1656.0,1269.692627,246900,1627.7400024000012,0.2346809130676765,
2001-11-29,1658.0,1676.800049,1650.199951,1663.0,1275.059814,216500,1631.5599975000014,0.055161930997260966,
2001-11-30,1667.0,1674.800049,1648.0,1648.0,1263.558716,203100,1632.4599975000012,0.07718398012383179,
2001-12-03,1640.0,1641.800049,1619.0,1635.0,1253.591431,214300,1633.7199951000011,0.08569399922868476,
2001-12-04,1637.0,1640.0,1615.199951,1640.0,1257.425171,203000,1635.119995100001,0.2299523956203703,
2001-12-05,1643.0,1664.199951,1632.0,1656.599976,1270.185181,243500,1638.8799927000011,0.15010236325769122,
2001-12-06,1654.0,1659.599976,1622.599976,1626.599976,1247.182617,219700,1641.3399903000013,0.12185165851192375,
2001-12-07,1644.0,1649.400024,1622.0,1638.0,1255.92334,176600,1643.3399903000013,-0.16429953727999674,
2001-12-10,1643.0,1645.800049,1582.0,1592.0,1220.653564,246400,1640.6399903000013,-0.3486441348387509,
2001-12-11,1593.0,1600.0,1583.199951,1594.0,1222.1870119999999,246500,1634.9199952000013,-0.29359234788812977,
2001-12-12,1599.0,1618.0,1589.599976,1608.0,1232.9213869999999,220800,1630.119995200001,-0.43432415532891633,
2001-12-13,1608.0,1609.800049,1583.800049,1592.199951,1220.8071289999998,226300,1623.039990300001,-0.26986426250597406,
2001-12-14,1592.199951,1622.0,1580.0,1604.199951,1230.0079349999999,244600,1618.6599854000008,-0.0988471954846494,
2001-12-17,1618.0,1627.0,1607.0,1619.0,1241.3553470000002,232800,1617.0599854000006,-0.07420874988153162,
2001-12-18,1619.0,1628.0,1612.0,1628.0,1248.255981,231600,1615.8599854000008,-0.16461807483533442,
2001-12-19,1628.0,1639.800049,1610.0,1630.0,1249.789673,224400,1613.1999878000008,-0.08430433983913611,
2001-12-20,1628.0,1628.0,1604.0,1613.0,1236.755005,215400,1611.839990200001,-0.23575541139962747,
2001-12-21,1614.0,1614.800049,1593.199951,1600.0,1226.787231,402300,1608.0399902000013,-0.01243750163048932,
2001-12-24,1600.0,1601.800049,1589.400024,1590.0,1219.119873,106200,1607.8399902000012,-0.0248780974747577,
2001-12-26,1590.0,1603.0,1589.0,1590.0,1219.119873,199100,1607.4399902000011,-0.06096681095249507,
2001-12-27,1590.0,1603.0,1584.199951,1598.199951,1225.407471,167100,1606.459985300001,0.07594383371907311,
2001-12-28,1598.199951,1607.400024,1597.0,1604.400024,1230.161255,165000,1607.6799926000008,-0.10076601733285113,
2001-12-31,1600.0,1609.0,1588.0,1588.0,1217.586548,159400,1606.0599975000007,-0.2739623679594396,
2002-01-02,1589.0,1589.0,1556.199951,1575.0,1207.619263,301800,1601.6599975000004,-0.35213481068410896,
2002-01-03,1566.0,1572.0,1506.0,1571.599976,1205.0119630000002,509100,1596.0199951000006,-0.46365333910095746,
2002-01-04,1571.199951,1574.0,1548.0,1556.0,1193.0509029999998,311000,1588.6199951000006,-0.4846974118260009,
2002-01-07,1551.0,1555.0,1526.0,1536.0,1177.71582,329600,1580.9199951000005,-0.48073273938945743,
2002-01-08,1548.0,1549.0,1520.0,1524.0,1168.515259,378000,1573.3199951000006,-0.22881549914905214,
2002-01-09,1532.0,1569.400024,1532.0,1554.0,1191.517212,314200,1569.7199951000007,-0.20385801353038036,
2002-01-10,1550.0,1559.0,1540.0,1558.0,1194.584595,207500,1566.5199951000006,-0.23746872760232693,
2002-01-11,1565.0,1571.0,1550.0,1561.0,1196.884399,220000,1562.8000000000006,-0.34553365753775844,
2002-01-14,1556.0,1561.0,1543.0,1550.400024,1188.757202,250100,1557.4000000000005,-0.07833537305766053,
2002-01-15,1550.599976,1577.599976,1550.0,1575.800049,1208.232178,209900,1556.1800049000005,-0.0038554408751668373,
2002-01-16,1578.0,1582.0,1568.599976,1574.400024,1207.159058,234300,1556.1200073000005,0.13238037492841254,
2002-01-17,1582.0,1595.0,1576.0,1592.199951,1220.8071289999998,257100,1558.1800048000002,0.21820328777975329,
2002-01-18,1592.199951,1600.0,1588.0,1590.0,1219.119873,229300,1561.5800048000006,0.28816967341845146,
2002-01-22,1590.0,1590.0,1577.0,1581.0,1212.219482,172800,1566.0800048000006,0.12770739642100304,
2002-01-23,1576.0,1580.0,1543.199951,1544.0,1183.8498539999998,290100,1568.0800048000006,-0.04081439709969302,
2002-01-24,1546.0,1556.0,1539.199951,1547.599976,1186.609741,271600,1567.4400024000006,0.014035312334949384,
2002-01-25,1540.0,1566.599976,1532.0,1560.199951,1196.271118,268300,1567.6599975000004,-0.17605843131811705,
2002-01-28,1550.0,1560.0,1519.800049,1533.400024,1175.72229,283600,1564.8999999000002,-0.5981211259887441,
2002-01-29,1542.0,1543.0,1445.400024,1456.800049,1116.990112,615800,1555.5400024000005,-0.9642953557515014,
2002-01-30,1456.800049,1460.0,1330.0,1425.800049,1093.221436,1248900,1540.5400024000005,-0.5932986086541889,
2002-01-31,1440.0,1485.0,1439.0,1483.0,1137.078857,527900,1531.4,-0.8306121914588109,
2002-02-01,1483.0,1483.0,1442.199951,1465.0,1123.2773439999999,284600,1518.6800048999999,-1.1641692023965267,
2002-02-04,1447.0,1464.800049,1408.0,1413.199951,1083.559692,296500,1501.0,-1.1858760826115893,
2002-02-05,1412.400024,1429.0,1387.800049,1403.0,1075.739258,424600,1483.2,-0.8697411003236307,
2002-02-06,1405.0,1420.0,1391.599976,1415.0,1084.940186,341000,1470.3,-0.8528873359178333,
2002-02-07,1395.0,1428.400024,1364.800049,1422.199951,1090.460571,480200,1457.7599975,-0.5501588130936457,
2002-02-08,1468.0,1502.0,1456.0,1480.0,1134.778442,496100,1449.7400024,-0.34626948912836925,
2002-02-11,1483.0,1497.400024,1481.0,1483.199951,1137.231567,202200,1444.7199951,0.15643152359385892,
2002-02-12,1480.0,1485.599976,1469.0,1479.400024,1134.318481,182200,1446.9799926,0.8002869949288369,
2002-02-13,1484.0,1547.599976,1478.0,1541.599976,1182.009399,335800,1458.5599853,0.41410723322138354,
2002-02-14,1541.599976,1547.400024,1520.599976,1543.400024,1183.390259,251800,1464.5999877000002,0.1365560574079199,
2002-02-15,1524.0,1541.800049,1480.599976,1485.0,1138.612061,404900,1466.5999877000002,0.28501329163075956,
2002-02-19,1487.0,1489.0,1451.199951,1455.0,1115.609985,278400,1470.7799926000002,0.4854568620680023,
2002-02-20,1458.0,1479.0,1412.0,1474.400024,1130.4848630000001,323000,1477.9199950000002,0.03924467508134288,
2002-02-21,1426.0,1444.0,1402.0,1420.800049,1089.387207,644000,1478.4999999000001,-0.10551217450832064,
2002-02-22,1400.800049,1414.0,1376.0,1406.599976,1078.4997560000002,441900,1476.9400024000001,-0.33853778703773296,
2002-02-25,1420.0,1438.599976,1414.199951,1430.0,1096.4414060000001,388900,1471.9400024000001,-0.2255523387221548,
2002-02-26,1430.0,1454.0,1427.0,1450.0,1111.776001,265900,1468.6200073,-0.032684070597857225,
2002-02-27,1454.0,1496.199951,1451.0,1474.599976,1130.670898,302100,1468.1400024999998,-0.42366499035570404,
2002-02-28,1477.0,1503.0,1474.0,1479.400024,1134.351074,297800,1461.9200073,-0.4706143130708388,
2002-03-01,1474.400024,1474.599976,1450.0,1474.599976,1130.670898,362200,1455.0400025,0.16906735180979685,
2002-03-04,1480.0,1510.599976,1471.400024,1509.599976,1157.5078130000002,321800,1457.5000000999999,0.396569804432482,
2002-03-05,1496.0,1522.0,1495.199951,1512.800049,1159.961182,250100,1463.2800049999998,0.3321303908611678,
2002-03-06,1513.0,1535.0,1489.800049,1523.0,1167.78186,269300,1468.1400025999997,0.5054010575871255,
2002-03-07,1521.0,1523.0,1468.599976,1495.0,1146.3127439999998,317100,1475.5599976999997,0.5868956540905654,
2002-03-08,1502.0,1508.0,1484.0,1493.199951,1144.932373,230700,1484.2199951999999,0.2573739144031269,
2002-03-11,1480.0,1486.0,1459.0,1468.199951,1125.763306,251600,1488.0399903,0.1908552470708423,
2002-03-12,1455.0,1479.0,1454.599976,1478.400024,1133.584717,221800,1490.8799927,0.025488624293068106,
2002-03-13,1473.400024,1482.0,1466.0,1478.400024,1133.584717,201600,1491.2599974999998,0.10595018324429024,
2002-03-14,1479.800049,1502.599976,1479.800049,1495.199951,1146.466187,256100,1492.8399901999999,0.22373478885386328,
2002-03-15,1500.0,1508.0,1498.800049,1508.0,1156.2807619999999,347200,1496.1799925999999,-0.16441856007745895,
2002-03-18,1508.800049,1517.400024,1473.800049,1485.0,1138.644775,275400,1493.719995,-0.22628102397462224,
2002-03-19,1487.0,1497.800049,1472.400024,1479.0,1134.044556,193600,1490.3399901000003,-0.4213806877435136,
2002-03-20,1474.0,1476.800049,1455.400024,1460.199951,1119.6292720000001,236500,1484.0599852000003,-0.31669878892170567,
2002-03-21,1455.199951,1463.800049,1444.199951,1448.0,1110.274658,207000,1479.3599852000002,-0.3271678461240633,
2002-03-22,1437.0,1447.0,1428.0,1444.800049,1107.821411,294700,1474.519995,-0.36893295570400253,
2002-03-25,1442.0,1448.599976,1410.0,1413.800049,1084.051636,241500,1469.0800048,-0.3172051545711804,
2002-03-26,1415.800049,1442.800049,1415.800049,1431.800049,1097.853149,228000,1464.4200073,-0.22261355920769071,
2002-03-27,1430.0,1460.0,1430.0,1445.800049,1108.588135,207600,1461.1600098,-0.35861850617698127,
2002-03-28,1437.0,1453.800049,1435.400024,1442.800049,1106.2875980000001,200900,1455.9200195999997,-0.6181658249656231,
2002-04-01,1430.0,1433.800049,1408.199951,1418.0,1087.272095,239100,1446.9200195999997,-0.2778311893916075,
2002-04-02,1423.0,1455.0,1416.599976,1444.800049,1107.821411,330500,1442.9000244999997,-0.3049414322052423,
2002-04-03,1444.0,1450.0,1431.0,1435.0,1100.3071289999998,322800,1438.5000244999997,0.019465060495728517,
2002-04-04,1434.0,1464.0,1433.199951,1463.0,1121.776001,265900,1438.7800293999996,0.25021198004127215,
2002-04-05,1468.0,1494.800049,1468.0,1484.0,1137.878418,285500,1442.3800293999998,0.2981183815882882,
2002-04-08,1475.0,1496.0,1470.199951,1487.800049,1140.792114,213000,1446.6800293999997,0.6317907218081115,
2002-04-09,1492.800049,1510.800049,1488.599976,1505.199951,1154.133667,263200,1455.8200195999998,0.4533527435495303,
2002-04-10,1503.0,1510.400024,1489.199951,1497.800049,1148.459717,265100,1462.4200195999997,0.06974706899042424,
2002-04-11,1497.800049,1498.0,1453.599976,1456.0,1116.408813,305900,1463.4400147,0.2200291824506448,
2002-04-12,1460.199951,1482.400024,1460.0,1475.0,1130.977417,209600,1466.6600098,0.1840917446415021,
2002-04-15,1473.0,1476.800049,1428.0,1445.0,1107.9746089999999,207500,1469.3600098,0.05036139510157816,
2002-04-16,1456.0,1464.800049,1439.800049,1452.199951,1113.495361,230400,1470.1,0.16733539215019058,
2002-04-17,1447.199951,1466.800049,1439.599976,1459.599976,1119.169434,191900,1472.5599975999999,-0.15619057992533605,
2002-04-18,1457.800049,1460.0,1411.800049,1440.0,1104.1407470000001,272200,1470.2599976,-0.46386320182366597,
2002-04-19,1446.0,1449.0,1408.0,1415.800049,1085.585205,277500,1463.4400025,-0.6395895823546032,
2002-04-22,1412.0,1414.800049,1349.800049,1394.199951,1069.022949,677800,1454.0799927,-0.9820637634580455,
2002-04-23,1394.199951,1403.0,1360.0,1362.400024,1044.639893,365300,1439.8,-0.9098485900819495,
2002-04-24,1361.0,1402.0,1361.0,1366.800049,1048.013672,372000,1426.7,-0.6252186934884735,
2002-04-25,1378.0,1406.0,1359.400024,1366.800049,1048.013672,477100,1417.7800049,-0.7109710156133088,
