Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400,12.708000000000007,0.8419892980799438,
2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700,12.815000000000007,1.2953570035114983,
2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000,12.981000000000005,2.079963022879589,
2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500,13.251000000000005,2.0904082710738616,
2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100,13.528000000000002,2.025428740390308,
2001-07-05,14.28,15.45,14.2,15.27,15.27,12083200,13.802000000000003,1.5867265613679258,
2001-07-06,14.9,15.72,14.8,15.27,15.27,9091200,14.021000000000004,2.432066186434628,
2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000,14.362000000000004,1.9495891937055947,
2001-07-10,16.08,16.120001000000002,15.6,15.61,15.61,8642700,14.642000000000001,1.4274006283294727,
2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800,14.851000000000003,1.6497205575382194,
2001-07-12,15.7,16.540001,15.7,16.49,16.49,5976500,15.096000000000004,1.7355590885002676,
2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300,15.358000000000004,1.2110951946867958,
2001-07-16,16.940001000000002,17.42,16.01,16.01,16.01,7315800,15.544000000000002,1.1708697889861062,
2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200,15.726000000000003,1.1636779855017156,
2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100,15.909000000000002,0.7668615249229987,
2001-07-19,16.15,16.799999,16.139999,16.49,16.49,5212800,16.031000000000002,1.0666833011041068,
2001-07-20,16.530001000000002,17.25,16.450001,16.98,16.98,3735700,16.202,0.13578632267621055,
2001-07-23,17.02,17.129998999999998,15.96,16.030001000000002,16.030001000000002,8663900,16.2240001,-2.1881163573217814,
2001-07-24,13.62,14.0,11.9,12.06,12.06,32572900,15.8690001,-2.4135106029774422,
2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700,15.486000099999998,-2.686297283441193,
2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500,15.070000099999998,-3.138686110559475,
2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900,14.597000099999999,-2.370350055693954,
2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000,14.251000100000002,-2.7085818348987254,
2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900,13.865000100000003,-2.495492228665761,
2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600,13.519000100000003,-3.180708608767607,
2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500,13.089000100000002,-3.690121447856055,
2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900,12.606000100000001,-3.276218441407117,
2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800,12.193000000000001,-0.377265644222104,
2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200,12.147,-0.32929941549355973,
2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400,12.106999999999998,-1.5445609977698804,
2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000,11.919999999999998,-1.9295302013422857,
2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300,11.689999999999998,-2.07869974337039,
2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500,11.447,-1.7122390145889732,
2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100,11.251,-2.1509199182294987,
2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500,11.008999999999999,-2.1618675629030757,
2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100,10.770999999999999,-2.0053848296351413,
2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600,10.554999999999998,-1.4211274277593593,
2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000,10.404999999999998,-1.6434406535319503,
2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300,10.233999999999998,-0.8891928864569018,
2001-08-22,10.16,10.23,9.59,10.2,10.2,4126200,10.142999999999999,-0.818298333826286,
2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700,10.059999999999999,0.2783300198807204,
2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900,10.088,0.009912767644720915,
2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000,10.088999999999999,-0.55505996629994,
2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100,10.032999999999998,-0.8870726602212563,
2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600,9.943999999999999,-1.1263073209976053,
2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400,9.831999999999997,-1.0679414157851779,
2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600,9.726999999999999,-1.8607998355094166,
2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700,9.545999999999998,-2.346532579090703,
2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400,9.322,-2.199098905814204,
2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600,9.116999999999999,-1.2284742788197884,
2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100,9.004999999999999,-1.7767906718489748,
2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600,8.844999999999999,-2.9847371396269007,
2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500,8.581,-3.1231791166530787,
2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900,8.312999999999999,-2.261518104174171,
2001-09-19,7.35,7.45,6.64,7.31,7.31,9436500,8.125,-1.4892307692307527,
2001-09-20,7.11,7.64,7.05,7.48,7.48,8630900,8.004000000000001,-1.8240879560219876,
2001-09-21,6.95,7.72,6.69,7.48,7.48,12866100,7.858000000000001,-1.4380249427335365,
2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700,7.745,-0.7230471271788257,
2001-09-25,7.49,7.57,7.02,7.09,7.09,4863100,7.689,-2.3410066328521455,
2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100,7.508999999999999,-3.0763084298841377,
2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000,7.277999999999999,-3.6548502335806545,
2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200,7.011999999999999,-2.1106674272675248,
2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400,6.864,-1.7628205128205194,
2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700,6.742999999999999,-0.8156606851549715,
2001-10-03,6.17,7.21,6.02,6.76,6.76,5323500,6.688,-0.6578947368420992,
2001-10-04,7.09,7.87,6.68,7.04,7.04,6217200,6.644,-0.4214328717640046,
2001-10-05,6.97,7.9,6.74,7.2,7.2,5900900,6.616,-0.5139056831922448,
2001-10-08,7.07,7.3,6.91,7.12,7.12,3934400,6.582000000000001,-0.2734731084776767,
2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800,6.564,1.386349786715434,
2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000,6.655000000000001,2.4793388429751935,
2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300,6.82,3.079178885630511,
2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600,7.030000000000001,4.082503556187753,
2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800,7.317,4.756047560475615,
2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600,7.665000000000001,2.8180039138943154,
2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500,7.881,1.814490546884899,
2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300,8.024,1.0094715852442835,
2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300,8.105,2.03578038247994,
2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000,8.27,3.192261185006038,
2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400,8.533999999999999,0.4452777126787,
2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400,8.572,-0.09332711152590872,
2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800,8.563999999999998,-0.5955161139654179,
2001-10-26,7.63,8.01,7.51,7.56,7.56,6107100,8.513,-2.1496534711617508,
2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800,8.33,-3.769507803121249,
2001-10-30,7.01,7.03,6.32,6.42,6.42,10055500,8.016,-2.4201596806387218,
2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500,7.822,-1.9432370237790864,
2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500,7.67,-1.6949152542372983,
2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100,7.539999999999999,-2.360742705570291,
2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800,7.361999999999999,-3.3958163542515623,
2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800,7.111999999999999,-0.29527559055119235,
2001-11-07,7.01,7.68,7.0,7.43,7.43,9715600,7.090999999999998,-1.128190664222255,
2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700,7.010999999999998,-0.6275852232206477,
2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400,6.966999999999999,0.0,
2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300,6.966999999999999,1.248744079230668,
2001-11-13,7.44,7.53,7.2,7.29,7.29,6136300,7.053999999999999,3.5582648142897444,
2001-11-14,7.63,9.49,7.6,9.49,9.49,29529800,7.304999999999998,2.874743326488707,
2001-11-15,9.22,9.9,8.75,9.05,9.05,20948200,7.514999999999998,2.980705256154373,
2001-11-16,9.21,9.35,8.75,8.95,8.95,13062000,7.738999999999999,2.8427445406383223,
2001-11-19,9.35,9.5,9.0,9.19,9.19,10011400,7.958999999999999,1.9474808393014231,
2001-11-20,9.07,9.3,8.6,8.6,8.6,7452000,8.113999999999999,1.6884397337934491,
2001-11-21,8.74,8.97,8.04,8.8,8.8,8996600,8.251,2.5572657859653414,
2001-11-23,8.9,9.14,8.56,9.08,9.08,4072800,8.462,6.015126447648293,
2001-11-26,9.83,12.22,9.8,12.21,12.21,50689200,8.970999999999998,4.9381339872923835,
2001-11-27,12.05,12.25,11.22,11.48,11.48,34308800,9.413999999999998,4.567665179519862,
2001-11-28,11.24,12.4,11.18,11.59,11.59,48516200,9.843999999999998,1.6863063795205424,
2001-11-29,11.89,11.9,10.79,11.15,11.15,20274000,10.01,2.267732267732253,
2001-11-30,11.3,11.55,10.8,11.32,11.32,8888800,10.236999999999998,1.5043469766533157,
2001-12-03,11.02,11.08,10.48,10.49,10.49,9525900,10.390999999999998,2.636897314984113,
2001-12-04,10.93,12.05,10.71,11.93,11.93,14499700,10.664999999999997,2.9629629629629703,
2001-12-05,12.4,12.8,11.75,11.76,11.76,23912200,10.980999999999998,3.005190784081597,
2001-12-06,12.04,12.4,11.85,12.1,12.1,12484600,11.310999999999998,2.3251701883122777,
2001-12-07,12.29,12.3,11.5,11.71,11.71,7088000,11.574,-0.483843096595811,
2001-12-10,11.55,12.15,11.44,11.65,11.65,8515900,11.518,0.659836777218256,
2001-12-11,12.0,12.43,11.78,12.24,12.24,14134000,11.594,0.27600483008452675,
2001-12-12,12.43,12.43,11.63,11.91,11.91,8075100,11.626,-0.22363667641494564,
2001-12-13,11.54,11.8,10.85,10.89,10.89,7874100,11.599999999999998,-0.2758620689655175,
2001-12-14,11.1,11.2,10.07,11.0,11.0,10024600,11.567999999999998,0.27662517289073335,
2001-12-17,11.1,11.14,10.18,10.81,10.81,8599300,11.599999999999998,-0.9224137931034425,
2001-12-18,11.05,11.36,10.62,10.86,10.86,7354200,11.492999999999999,-0.9135995823544805,
2001-12-19,10.73,11.15,10.51,10.71,10.71,7003700,11.387999999999998,-1.7123287671232748,
2001-12-20,10.57,10.83,10.14,10.15,10.15,7851200,11.193,-1.5277405521307905,
2001-12-21,10.31,11.06,10.0,10.0,10.0,13944900,11.022,-1.6512429686082415,
2001-12-24,10.15,10.22,9.51,9.83,9.83,6236900,10.84,-1.0516605166051731,
2001-12-26,10.97,11.28,10.87,11.1,11.1,18198500,10.725999999999999,-1.221331344396795,
2001-12-27,11.33,11.49,10.57,10.6,10.6,10840100,10.594999999999999,0.009438414346401343,
2001-12-28,10.91,11.08,10.69,10.9,10.9,10257900,10.596,-0.16987542468856817,
2001-12-31,11.07,11.19,10.74,10.82,10.82,6034700,10.578,0.1418037436188369,
2002-01-02,10.93,11.0,10.48,10.96,10.96,6519600,10.593,0.9817804210327667,
2002-01-03,11.13,11.94,11.05,11.9,11.9,10875700,10.697000000000001,1.4396559783116918,
2002-01-04,12.02,12.4,11.95,12.25,12.25,12687300,10.851000000000003,2.018247166159795,
2002-01-07,12.08,12.51,12.08,12.34,12.34,12182900,11.070000000000002,1.6711833785004397,
2002-01-08,12.27,12.32,11.75,11.85,11.85,6041100,11.255,1.5104398045313188,
2002-01-09,11.96,12.17,11.3,11.53,11.53,10879600,11.425,-0.05251641137854223,
2002-01-10,11.66,11.67,10.87,11.04,11.04,8125900,11.419000000000002,0.3765653735003155,
2002-01-11,11.03,11.34,10.93,11.03,11.03,4276800,11.462000000000003,-0.689233990577566,
2002-01-14,10.8,10.83,10.09,10.11,10.11,5973300,11.383000000000003,-0.4656066063427834,
2002-01-15,10.34,10.42,10.16,10.29,10.29,5092300,11.330000000000004,-1.6151809355692988,
2002-01-16,10.01,10.01,9.03,9.13,9.13,15039900,11.147000000000002,-1.9377410962590924,
2002-01-17,9.82,9.85,9.4,9.74,9.74,16630700,10.931000000000001,-1.9119934132284293,
2002-01-18,9.6,10.55,9.39,10.16,10.16,11493500,10.722000000000001,0.2424920723745551,
2002-01-22,12.74,12.79,12.14,12.6,12.6,56645900,10.748000000000001,0.5768515072571584,
2002-01-23,12.49,12.6,11.9,12.47,12.47,18031600,10.81,2.2941720629047277,
2002-01-24,12.75,14.06,12.71,14.01,14.01,23468600,11.058000000000002,3.074697051908119,
2002-01-25,13.56,15.39,13.39,14.44,14.44,30276500,11.398000000000001,3.9217406562554915,
2002-01-28,14.86,15.77,14.76,15.5,15.5,23016000,11.845000000000002,3.469818488813841,
2002-01-29,15.54,15.55,13.97,14.22,14.22,20244900,12.256000000000002,2.9454960835509043,
2002-01-30,13.98,14.25,13.2,13.9,13.9,14751800,12.617,4.010462074978205,
2002-01-31,14.12,14.49,13.41,14.19,14.19,10485300,13.123000000000001,3.040463308694651,
2002-02-01,14.07,14.09,13.35,13.73,13.73,7801400,13.522,1.752699304836563,
2002-02-04,12.91,13.09,12.43,12.53,12.53,19135800,13.759,-0.7994767061559666,
2002-02-05,11.98,12.29,11.16,11.5,11.5,14315700,13.649000000000001,-0.8865118323686749,
2002-02-06,11.9,12.0,11.2,11.26,11.26,8859400,13.528,-2.0476049674748613,
2002-02-07,11.25,11.85,11.06,11.24,11.24,7172400,13.251000000000001,-1.4489472492641942,
2002-02-08,11.51,12.67,11.5,12.52,12.52,6085600,13.059000000000003,-1.6846619189830676,
2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700,12.839000000000004,-1.02811745463042,
2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400,12.707000000000004,-0.4800503659400325,
2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800,12.646000000000004,-0.24513680215088227,
2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500,12.615000000000004,-0.2536662703131335,
2002-02-15,13.91,14.04,13.27,13.41,13.41,7265400,12.583000000000002,0.381467058730047,
2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900,12.631000000000004,1.1558863114559477,
2002-02-20,13.19,13.4,12.15,12.96,12.96,8016100,12.777000000000005,1.5653126712060674,
2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200,12.977000000000004,1.4101872543731064,
2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400,13.160000000000002,0.9194528875379837,
2002-02-25,13.09,13.74,13.0,13.73,13.73,5734700,13.281,0.8282508847225317,
2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500,13.391,1.023075199761037,
2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600,13.528,0.5987581312832607,
2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400,13.609,1.1095598500992108,
2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200,13.760000000000002,2.231104651162793,
2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200,14.067000000000002,2.1042155399161233,
2002-03-05,16.0,16.68,15.53,15.97,15.97,8809700,14.363000000000003,2.346306481932742,
2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700,14.700000000000003,1.6054421768707523,
2002-03-07,16.41,16.950001,15.4,15.62,15.62,9272300,14.936000000000003,2.1960364220674955,
2002-03-08,16.25,16.959999,15.93,16.35,16.35,9434800,15.264000000000005,1.9523054245283171,
2002-03-11,16.040001,16.879998999999998,15.86,16.709999,16.709999,6624700,15.561999900000007,1.227348035132679,
2002-03-12,16.35,16.59,16.040001,16.309998999999998,16.309998999999998,5619100,15.752999800000007,0.9331556012588801,
2002-03-13,16.049999,16.34,15.64,15.74,15.74,5559400,15.899999800000007,0.23899371369802447,
2002-03-14,14.99,15.5,14.28,14.48,14.48,15169300,15.937999800000005,-0.85330657363919,
2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700,15.801999800000004,-0.9302620039268713,
2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800,15.654999800000004,-0.8367933674454611,
2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700,15.523999800000004,-1.178819906967543,
2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300,15.340999800000002,-0.29333159889619254,
2002-03-21,14.62,15.24,14.56,15.17,15.17,5577900,15.2959998,-0.536087873118297,
2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000,15.213999800000002,-1.2948593571034472,
2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100,15.016999900000002,-0.9855490509792073,
2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100,14.869000000000003,-1.0020848745712616,
2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300,14.720000000000002,-0.12228260869564472,
2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500,14.702000000000004,0.5237382669024739,
2002-04-01,14.28,14.8,14.14,14.8,14.8,4767900,14.779000000000005,-0.5142431828946391,
2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400,14.703000000000007,-0.6733319730667342,
2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100,14.604000000000005,-0.6573541495480695,
2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700,14.508000000000004,-1.151089054314859,
2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000,14.341000000000005,-1.1017362805941093,
2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800,14.183000000000003,-0.8037791722484717,
2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000,14.069000000000003,-0.9595564716753255,
2002-04-10,13.76,14.0,13.05,13.48,13.48,5256700,13.934000000000001,-1.0836802066886737,
2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600,13.783000000000001,-0.7182761372705521,
2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100,13.684000000000001,-0.6650102309266375,
2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700,13.593,-0.17656146546017001,
2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000,13.568999999999999,0.8475200825411011,
2002-04-17,14.24,15.0,14.24,14.82,14.82,7756100,13.684000000000001,0.5261619409529317,
2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400,13.756,0.7487641756324495,
2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600,13.859,0.25975900137096014,
2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300,13.895000000000001,0.3310543360921277,
2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900,13.941000000000003,2.3742923750089706,
2002-04-24,15.23,16.85,15.05,16.790001,16.790001,34459400,14.272000100000003,2.8587443745883774,
2002-04-25,16.51,17.049999,16.41,16.82,16.82,11730200,14.6800001,2.4523160595891236,
2002-04-26,16.860001,16.950001,16.32,16.91,16.91,8135700,15.0400001,1.5226063728550054,
2002-04-29,16.75,17.0,15.9,16.18,16.18,8415200,15.2690001,1.7551908981911664,
2002-04-30,16.129998999999998,16.76,15.93,16.690001000000002,16.690001000000002,6420800,15.5370002,1.0748535615002541,
2002-05-01,16.549999,17.049999,16.42,16.49,16.49,7701300,15.704000200000001,1.3117676857900273,
2002-05-02,16.43,16.65,16.25,16.32,16.32,4819000,15.910000200000002,0.9553733380845579,
2002-05-03,16.23,16.4,15.75,16.049999,16.049999,5161000,16.062000100000002,1.1268839426791069,
2002-05-06,15.94,16.49,15.75,16.120001000000002,16.120001000000002,5352600,16.243000200000004,1.262082727795567,
2002-05-07,16.110001,16.35,16.030001000000002,16.110001,16.110001,5543700,16.448000300000004,0.3222270126052931,
2002-05-08,16.549999,17.459999,16.5,17.32,17.32,7888400,16.501000200000004,0.5514817216958827,
2002-05-09,17.120001000000002,18.23,17.1,17.73,17.73,11002300,16.592000200000005,0.0180816053750875,
2002-05-10,17.889999,17.959999,16.799999,16.940001000000002,16.940001000000002,7572800,16.595000300000002,0.6869538893590785,
2002-05-13,17.17,17.629998999999998,16.85,17.32,17.32,6700100,16.709000300000003,1.2687760859038402,
2002-05-14,18.040001,19.450001,18.02,18.809998999999998,18.809998999999998,14659700,16.921000100000004,2.038887169559182,
2002-05-15,18.68,20.4,18.35,19.940001000000002,19.940001000000002,12898100,17.2660002,1.905479533123148,
2002-05-16,19.51,19.950001,19.290001,19.610001,19.610001,7815700,17.595000300000002,1.7675481369557073,
2002-05-17,19.969998999999998,20.0,18.809998999999998,19.16,19.16,6446900,17.906000400000003,1.8262023494649275,
2002-05-20,18.799999,19.48,18.77,19.389999,19.389999,8460800,18.233000200000003,1.453408090238486,
2002-05-21,19.540001,19.799999,18.549999,18.76,18.76,7763500,18.498000100000002,0.77305654247456,
2002-05-22,18.67,19.129998999999998,18.219998999999998,18.75,18.75,5075200,18.641000100000003,0.9226978116908985,
2002-05-23,18.84,19.549999,18.610001,19.450001,19.450001,5648200,18.8130002,1.3448136783626958,
2002-05-24,19.4,19.690001000000002,19.059998999999998,19.469998999999998,19.469998999999998,4250300,19.066000000000003,0.9126187978600748,
2002-05-28,19.57,19.610001,18.77,19.059998999999998,19.059998999999998,3953300,19.239999900000004,0.05197557199571075,
2002-05-29,18.82,19.1,18.799999,18.91,18.91,3614100,19.250000000000004,-0.8155844155844156,
2002-05-30,18.700001,18.940001000000002,18.08,18.370001000000002,18.370001000000002,7432100,19.093000000000004,-0.7227785052113488,
2002-05-31,18.5,18.889999,18.200001,18.23,18.23,5081400,18.9549999,-0.6330788743501845,
2002-06-03,18.309998999999998,18.5,17.93,17.959999,17.959999,3716400,18.834999800000002,-0.753915590697269,
2002-06-04,17.799999,18.139999,17.469998999999998,17.969998999999998,17.969998999999998,6849700,18.692999800000003,-0.4119189045302305,
2002-06-05,17.98,18.18,17.450001,17.99,17.99,4372500,18.615999800000004,-0.3115599517786835,
2002-06-06,17.889999,18.41,17.76,18.17,18.17,5250000,18.557999800000005,-0.4688010612005767,
2002-06-07,17.889999,18.65,17.85,18.58,18.58,5358000,18.470999700000004,-1.1748145932783416,
2002-06-10,17.9,18.120001000000002,17.02,17.299999,17.299999,11082400,18.253999700000005,-1.051824274983417,
2002-06-11,17.309998999999998,17.790001,17.120001000000002,17.139999,17.139999,5520800,18.061999700000005,-1.0131768521732385,
2002-06-12,17.049999,17.15,16.26,17.08,17.08,7331200,17.878999700000005,-0.5257570422130428,
2002-06-13,17.0,17.5,16.74,17.43,17.43,4892900,17.784999600000006,-0.7928029416430135,
2002-06-14,17.139999,17.4,16.26,16.82,16.82,7973200,17.643999600000008,0.2550447802095606,
2002-06-17,16.950001,18.48,16.860001,18.41,18.41,9051600,17.688999700000004,0.457912834946805,
2002-06-18,18.129998999999998,19.16,18.09,18.780001000000002,18.780001000000002,7962100,17.769999900000006,0.17445076068909365,
2002-06-19,18.49,19.1,18.27,18.299999,18.299999,7420300,17.800999800000007,-0.34829560528393644,
