Date,Open,High,Low,Close,Adj Close,Volume,MA-Close,MA-Pct-Change,trading_action
2001-10-12,27.85,28.32,27.275,28.190001000000002,20.546085,63307000,27.802000100000008,1.1276170738522004,
2001-10-15,27.950001,29.25,27.924999,29.030001000000002,21.158321,68437000,28.115500200000014,0.96032436940248,
2001-10-16,28.934998999999998,29.455,28.605,29.225,21.300446,66169000,28.385500200000017,-0.03522960641714946,
2001-10-17,29.559998999999998,29.65,27.99,28.014999,20.418541,73710600,28.375500100000018,0.05462494033717687,
2001-10-18,28.17,28.790001,27.75,28.375,20.680933,78348000,28.39100020000002,0.03170018645555426,
2001-10-19,28.700001,29.004998999999998,27.815001000000002,28.950001,21.100012,91219600,28.400000200000015,0.3732394339912772,
2001-10-22,28.950001,30.09,28.735001,30.08,21.923607,72323600,28.506000200000017,1.0296074438391156,
2001-10-23,30.235001,30.719998999999998,29.700001,30.215,22.022001,80325000,28.79950010000001,1.0086984114005597,
2001-10-24,30.25,30.809998999999998,29.809998999999998,30.66,22.346338,79141400,29.090000200000013,1.0725338530592454,
2001-10-25,30.305,31.299999,29.785,31.280001000000002,22.798222,75318200,29.402000300000015,0.9897282396803547,
2001-10-26,31.16,31.815001000000002,31.040001,31.1,22.66703,64509400,29.693000200000018,0.2660556342164301,
2001-10-29,31.049999,31.1,29.77,29.82,21.734112,55129400,29.772000100000014,0.07221584014436852,
2001-10-30,29.459999,29.77,29.094998999999998,29.440001000000002,21.45715,57395600,29.79350020000001,0.3557829704077549,
2001-10-31,29.65,30.365,29.049999,29.075001,21.19112,64700000,29.89950040000001,0.8511847910341674,
2001-11-01,30.040001,31.125,29.799999,30.92,22.535837,109671200,30.15400040000001,0.5803541741678847,
2001-11-02,30.965,31.51,30.254998999999998,30.700001,22.375492,83360000,30.329000400000012,0.5127106002478075,
2001-11-05,30.93,32.014998999999996,30.875,31.635,23.056955,66401600,30.484500400000012,0.7134770035463773,
2001-11-06,31.35,32.470001,31.08,32.389998999999996,23.607232999999997,68612000,30.702000300000016,0.4771676065679538,
2001-11-07,32.110001000000004,32.525002,32.014998999999996,32.125,23.414082999999998,58899000,30.848500300000012,0.3014726780737346,
2001-11-08,32.23,33.029999,31.83,32.209998999999996,23.476042,74227800,30.941500100000006,0.4864017565845198,
2001-11-09,32.169998,32.825001,31.955,32.605,23.763932999999998,48013600,31.092000100000007,0.989000382770478,
2001-11-12,32.349998,33.220001,31.825001,32.895,23.975306,57752800,31.399500100000004,1.4363285993842954,
2001-11-13,33.400002,33.974998,33.299999,33.950001,24.744232,60159600,31.850500100000005,1.2244696277155065,
2001-11-14,34.115002000000004,34.169998,32.895,32.974998,24.033607,88625600,32.2404998,0.6637617323786023,
2001-11-15,33.049999,33.525002,32.724998,33.060001,24.095568,77922000,32.4544999,0.6701686997802113,
2001-11-16,33.18,33.305,32.474998,32.875,23.960724,59249000,32.6719998,0.500428504532493,
2001-11-19,33.125,33.485001000000004,32.849998,33.27,24.248617000000003,56005000,32.8354998,0.09441062322432242,
2001-11-20,33.224998,33.900002,32.514998999999996,32.700001,23.833179,65921800,32.8665,-0.03042550925713317,
2001-11-21,32.18,32.299999,31.74,32.025002,23.341207999999998,50785200,32.856500200000006,0.0441316023061986,
2001-11-23,32.189999,32.404999,31.809998999999998,32.355,23.581726,15754600,32.871000300000006,-0.010647683271149191,
2001-11-26,32.494999,32.855,32.200001,32.57,23.738424,41983600,32.8675003,-0.31185791150657716,
2001-11-27,32.395,32.535,31.375,31.870001000000002,23.228237,90819000,32.765000400000005,-0.7782697905903172,
2001-11-28,31.584999,32.060001,31.365,31.4,22.885683,54536600,32.51000030000001,-0.17071670097770528,
2001-11-29,31.559998999999998,32.450001,31.475,32.419998,23.62911,54034400,32.45450030000001,-0.294258420611071,
2001-11-30,32.330002,32.540001000000004,31.965,32.105,23.399519,48234200,32.35900020000001,-0.15142680458959856,
2001-12-03,31.915001,32.615002000000004,31.9,32.384997999999996,23.603588000000002,47211800,32.31000000000001,-0.08356545961003099,
2001-12-04,32.5,33.040001000000004,32.049999,33.0,24.051832,51005800,32.28300000000001,0.4181761298516332,
2001-12-05,33.244999,34.084998999999996,32.599998,34.049999,24.817106,74243000,32.41799980000001,0.7094820822350758,
2001-12-06,33.990002000000004,34.5,33.775002,34.325001,25.017542000000002,56026200,32.647999700000014,0.4778243734178909,
2001-12-07,34.125,34.419998,33.275002,33.915001000000004,24.718723,42334800,32.803999800000014,0.29264693508501766,
2001-12-10,33.759997999999996,34.224998,33.43,33.529999,24.438114000000002,38367400,32.89999970000001,0.544072649338051,
2001-12-11,33.830002,34.064999,33.535,33.66,24.532861999999998,54334000,33.07899960000001,0.7784388981340444,
2001-12-12,33.580002,33.990002000000004,33.125,33.974998,24.762449,47884200,33.336499400000015,0.21447962829592482,
2001-12-13,33.564999,34.119999,33.035,33.134997999999996,24.150221,53227800,33.40799940000001,0.4834174536054526,
2001-12-14,33.009997999999996,33.974998,32.965,33.720001,24.576601,43000600,33.56949950000001,0.6270584999338483,
2001-12-17,33.584998999999996,34.555,33.580002,34.490002000000004,25.137815,57079800,33.779999900000014,0.4840136189579938,
2001-12-18,34.459998999999996,34.700001,34.299999,34.634997999999996,25.243482999999998,47255200,33.94349970000001,0.20475201618646846,
2001-12-19,34.310001,34.945,34.224998,34.744999,25.32366,56996200,34.01299970000001,-0.27783494791256663,
2001-12-20,34.575001,34.625,33.310001,33.380001,24.328789,78585000,33.91849970000001,-0.04274982716881918,
2001-12-21,34.005001,34.009997999999996,33.5,33.77,24.613039,84307600,33.903999600000006,0.030969502489040655,
2001-12-24,33.860001000000004,34.014998999999996,33.599998,33.634997999999996,24.514645,11701600,33.91449950000001,0.05307464437152547,
2001-12-26,33.709998999999996,34.535,33.695,33.84,24.664053,29328000,33.93249950000002,-0.014734841446034314,
2001-12-27,33.990002000000004,34.355,33.630001,33.924999,24.726005999999998,32406600,33.92749960000002,0.2357978069212084,
2001-12-28,34.115002000000004,34.424999,33.849998,33.935001,24.733301,28787200,34.00749990000002,-0.17496170013956544,
2001-12-31,33.919998,34.240002000000004,33.125,33.125,24.142937,43006200,33.94799980000002,-0.28573170900043304,
2002-01-02,33.325001,33.555,32.755001,33.52,24.430826,48124000,33.850999600000016,-0.005907063376638866,
2002-01-03,33.555,34.625,33.544998,34.615002000000004,25.228903,67590800,33.84900000000002,-0.08715117137878077,
2002-01-04,34.625,34.955002,34.334998999999996,34.450001,25.108652,52731400,33.819500200000014,0.266118066404781,
2002-01-07,34.875,35.009997999999996,34.174999,34.279999,24.984749,58508800,33.909500000000016,0.27131010483787005,
2002-01-08,34.345001,34.93,34.0,34.689999,25.283573,47736400,34.00149990000001,0.21175595256609558,
2002-01-09,34.860001000000004,35.310001,34.275002,34.355,25.039413,76304000,34.07350010000002,0.2347862701666043,
2002-01-10,34.240002000000004,34.900002,34.064999,34.639998999999996,25.247124,50296600,34.15350000000002,0.11126268171636243,
2002-01-11,34.759997999999996,35.16,34.049999,34.305,25.00297,72993200,34.19150010000002,0.0877411049888423,
2002-01-14,34.150002,34.52,33.869999,34.235001000000004,24.951952,50997800,34.22150010000002,0.48215361546936214,
2002-01-15,34.330002,34.810001,34.25,34.775002,25.345522,60717400,34.38650030000002,0.12068718723318392,
2002-01-16,34.424999,34.919998,33.924999,33.935001,24.733301,61955400,34.42800040000002,0.09149471254217494,
2002-01-17,34.264998999999996,35.0,34.200001,34.93,25.458492,78958000,34.45950020000002,-0.4062746098679507,
2002-01-18,33.549999,33.924999,32.709998999999996,33.049999,24.088266,107140400,34.319500000000026,-0.5973277582715277,
2002-01-22,33.305,33.314999,32.125,32.23,23.490617999999998,76837200,34.11450010000003,-0.826627384758289,
2002-01-23,32.025002,32.355,31.620001000000002,31.870001000000002,23.228237,80403000,33.832500300000035,-0.6074044134420702,
2002-01-24,32.049999,32.59,31.9,32.299999,23.541643,83886000,33.62700020000003,-0.8148211210347555,
2002-01-25,32.095001,32.424999,31.754998999999998,31.9,23.250103,48981200,33.35300030000003,-0.7180763285034941,
2002-01-28,32.115002000000004,32.200001,31.455,31.91,23.257391000000002,41622000,33.113500300000034,-0.9286245706860482,
2002-01-29,31.950001,32.25,30.995001000000002,31.16,22.710758,58666000,32.806000200000035,-1.0211555750706753,
2002-01-30,31.225,31.450001,30.665001,31.424999,22.903906,66100000,32.47099990000004,-0.640571896894371,
2002-01-31,31.530001000000002,31.905001000000002,31.059998999999998,31.855,23.21731,69566200,32.26299980000004,-1.1158292850375278,
2002-02-01,32.075001,32.25,31.235001,31.33,22.83466,63462200,31.90299980000004,-0.7804908678211572,
2002-02-04,31.200001,31.344998999999998,30.375,30.559998999999998,22.273451,70308400,31.653999800000037,-0.5228404026211049,
2002-02-05,30.4,31.115,30.25,30.575001,22.284385999999998,66772600,31.488499900000033,-0.5303523525425274,
2002-02-06,30.805,30.945,30.125,30.200001,22.011066,66103000,31.32149990000003,-0.7662465104361242,
2002-02-07,30.15,30.805,29.875,29.9,21.792417999999998,63314000,31.081500000000027,-0.5067319788298428,
2002-02-08,30.059998999999998,30.33,29.415001,30.325001,22.102176999999998,61283000,30.92400010000003,-0.43493694077436457,
2002-02-11,30.004998999999998,30.620001000000002,29.795,30.565001000000002,22.277094,50899600,30.789500200000028,-0.3540167891390625,
2002-02-12,30.245001000000002,30.424999,30.01,30.07,21.916315,44973800,30.680500200000022,-0.16785873654041522,
2002-02-13,30.129998999999998,30.940001000000002,29.975,30.91,22.528547,54168600,30.629000300000023,-0.3313852852063258,
2002-02-14,31.0,31.495001000000002,30.66,30.84,22.477526,57267000,30.52750030000002,-0.3980017977429925,
2002-02-15,30.85,31.030001000000002,30.1,30.115,21.949118,50179800,30.406000300000024,-0.36012595842802414,
2002-02-19,29.955,30.07,29.299999,29.465,21.475365,52262600,30.29650040000002,-0.20629445373169225,
2002-02-20,29.700001,30.18,29.4,29.950001,21.828857,50492000,30.23400040000002,-0.38863563685075825,
2002-02-21,29.860001,30.135,29.004998999999998,29.025,21.154675,59398400,30.11650030000002,-0.30049939102651135,
2002-02-22,29.025,29.375,28.575001,28.995001000000002,21.132813,71347800,30.026000400000022,-0.2614400817765865,
2002-02-25,28.969998999999998,29.945,28.945,29.540001,21.530033,51832200,29.947500400000024,-0.4307541473478114,
2002-02-26,29.549999,30.0,28.950001,29.275,21.336882,63276200,29.81850030000002,-0.2934419877581788,
2002-02-27,29.535,30.075001,28.995001000000002,29.195,21.278579999999998,65750000,29.731000300000023,-0.5852477153283098,
2002-02-28,29.389999,29.85,29.07,29.17,21.260363,68068000,29.55700030000002,-0.05244138391133355,
2002-03-01,29.525,30.709999,29.424999,30.684998999999998,22.364559,62115600,29.541500200000023,0.5196080055541573,
2002-03-04,30.620001000000002,31.75,30.434998999999998,31.65,23.067885999999998,74464200,29.69500020000002,0.6987711688919407,
2002-03-05,31.5,31.940001000000002,31.17,31.540001,22.987724,55926400,29.902500300000025,0.6236936648404687,
2002-03-06,31.455,31.85,31.094998999999998,31.815001000000002,23.188143,49835400,30.089000300000027,0.7760314323238047,
2002-03-07,31.834999,31.940001000000002,30.93,31.360001,22.856527,58079200,30.32250040000003,0.9827682284406873,
2002-03-08,31.815001000000002,32.349998,31.584999,31.975,23.30477,57701800,30.62050030000003,0.8589007280197883,
2002-03-11,31.754998999999998,32.5,31.5,32.169998,23.446882000000002,43718200,30.883500000000033,0.6459760066054697,
2002-03-12,31.26,31.4,30.834999,31.27,22.790928,66407200,31.083000000000034,0.5967889199884172,
2002-03-13,31.040001,31.51,30.975,31.049999,22.630585,44387400,31.268499900000034,0.4605276890817501,
2002-03-14,31.07,31.120001000000002,30.525,30.610001,22.309893,51819600,31.412500000000033,0.17827361719060775,
2002-03-15,30.5,31.254998999999998,30.485001,31.245001000000002,22.772709,69086800,31.468500200000033,-0.18431129425099266,
2002-03-18,31.370001000000002,31.495001000000002,30.6,31.07,22.645157,52296800,31.410500200000037,-0.13530539064768393,
2002-03-19,31.09,31.5,30.75,31.115,22.677961,36376400,31.368000100000035,-0.5626759737226581,
2002-03-20,30.700001,31.01,30.049999,30.049999,21.901749,55235200,31.191499900000036,-0.21800843248323218,
2002-03-21,30.105,30.795,29.915001,30.68,22.360917999999998,46123400,31.123499800000037,-0.562276097240197,
2002-03-22,30.525,30.57,30.110001,30.225,22.029293,41341400,30.948499800000036,-0.8255644107182291,
2002-03-25,30.24,30.389999,29.575001,29.615,21.58469,47752400,30.693000000000033,-0.563646108233126,
2002-03-26,29.549999,30.459999,29.155001000000002,29.540001,21.530033,69357200,30.52000010000004,-0.43577981508593133,
2002-03-27,29.4,29.940001000000002,29.295,29.719998999999998,21.661220999999998,47318400,30.387000100000034,-0.14973508358923834,
2002-03-28,29.975,30.325001,29.83,30.155001000000002,21.978268,43901200,30.341500100000037,-0.3477085828066974,
2002-04-01,29.915001,30.200001,29.6,30.190001000000002,22.003777,47010000,30.236000100000034,-0.8036780632237114,
2002-04-02,29.450001,29.545,28.555,28.639999,20.874071,76509400,29.993000000000034,-0.9835624979161692,
2002-04-03,28.719998999999998,28.805,27.75,28.165001,20.527872,76931400,29.698000100000037,-0.6145191574701342,
2002-04-04,27.99,28.485001,27.709999,28.225,20.571606,61763800,29.515500200000037,-0.9300201525976529,
2002-04-05,28.445,28.65,27.92,27.934998999999998,20.360236999999998,50166000,29.241000100000036,-0.5523063487832017,
2002-04-08,27.15,28.655001000000002,27.129998999999998,28.610001,20.852204999999998,73389600,29.079500200000034,-0.7496693495440384,
2002-04-09,28.665001,28.715,27.4,27.434998999999998,19.995817000000002,63413000,28.861500100000036,-0.4816107947209712,
2002-04-10,27.559998999999998,28.555,27.530001000000002,28.15,20.516935,75636400,28.722500000000032,-0.8094695795978771,
2002-04-11,27.945,28.225,27.25,27.395,19.966665,58165800,28.49000010000003,-0.768691116993031,
2002-04-12,27.575001,28.129998999999998,27.43,27.965,20.382107,52297600,28.271000000000026,-0.8294726044356503,
2002-04-15,28.0,28.375,27.700001,27.844998999999998,20.294645000000003,47388800,28.036499800000023,0.09452035806554035,
2002-04-16,28.200001,29.049999,28.18,28.905001000000002,21.067219,51921600,28.063000000000027,0.05345116345364715,
2002-04-17,28.975,29.139999,28.209999,28.315001000000002,20.637203,55158600,28.078000000000024,-0.014246385070157947,
2002-04-18,28.395,28.655001000000002,26.34,28.184998999999998,20.542448,74794800,28.073999900000025,0.23687433296599425,
2002-04-19,28.719998999999998,28.99,28.43,28.6,20.844913000000002,104268600,28.140500000000024,-0.2896185213482328,
2002-04-22,28.26,28.35,27.5,27.795,20.258204,51465200,28.058999900000025,-0.15681171872415206,
2002-04-23,27.85,27.91,26.65,26.995001000000002,19.675127,68281400,28.015000100000027,-0.5854006761184976,
2002-04-24,26.924999,27.215,26.5,26.51,19.321642,61220400,27.85100010000003,-0.19029837280420397,
2002-04-25,26.450001,27.225,26.440001000000002,26.865,19.580370000000002,57290400,27.79800010000003,-0.7968199122353362,
2002-04-26,27.035,27.225,25.73,25.75,18.767714,62776600,27.576500100000032,-0.6255318817633311,
2002-04-29,25.735001,26.455,25.719998999999998,26.120001000000002,19.037388,70246000,27.404000300000035,-1.012626612765005,
2002-04-30,26.049999,26.65,25.959999,26.129998999999998,19.044678,77384000,27.126500100000033,-0.7151681908275369,
2002-05-01,26.08,26.594998999999998,25.33,26.375,19.223242000000003,76413000,26.932500000000033,-0.9579500603360165,
2002-05-02,26.32,27.035,25.575001,25.605,18.662024,79009200,26.674500100000035,-1.4320789464391865,
2002-05-03,25.629998999999998,25.84,24.754998999999998,24.780001000000002,18.060738,71628000,26.292500200000035,-1.3254734138977093,
2002-05-06,24.719998999999998,25.27,24.184998999999998,24.309998999999998,17.718176,66299400,25.944000100000032,-0.8711069963339957,
2002-05-07,24.59,25.145,24.174999,24.735001,18.027935,88385400,25.718000100000033,0.37911229341664376,
