Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,101.220001,101.949997,101.000000,101.300003,68.370033,3566000
2001-12-07,100.820000,101.239998,100.169998,100.900002,68.100090,3954900
2001-12-10,100.349998,101.000000,99.349998,99.400002,67.087700,2329700
2001-12-11,99.790001,100.489998,98.800003,99.050003,66.851418,3352000
2001-12-12,99.400002,99.650002,98.110001,99.230003,66.972961,3120800
2001-12-13,98.300003,98.790001,97.519997,97.599998,65.872719,2976500
2001-12-14,97.809998,98.790001,97.599998,98.599998,66.547684,3638200
2001-12-17,98.349998,99.599998,98.339996,99.300003,67.020203,2430900
2001-12-18,99.860001,100.400002,99.610001,100.400002,67.762589,1557500
2001-12-19,99.599998,101.169998,99.360001,101.160004,68.275551,2250900
2001-12-20,100.800003,101.070000,100.099998,100.209999,67.634361,2260600
2001-12-21,100.550003,100.769997,100.010002,100.500000,67.974617,2951100
2001-12-24,100.519997,100.779999,100.400002,100.489998,67.967812,372500
2001-12-26,100.489998,101.800003,100.459999,101.129997,68.400681,1462000
2001-12-27,101.120003,101.550003,100.889999,101.489998,68.644157,1850300
2001-12-28,101.699997,101.940002,101.129997,101.160004,68.420990,1401100
2001-12-31,101.339996,101.470001,99.660004,99.800003,67.501106,1706300
2002-01-02,100.480003,100.900002,99.400002,100.849998,68.211250,2843500
2002-01-03,100.800003,101.989998,100.629997,101.949997,68.955299,1465800
2002-01-04,102.360001,102.949997,102.019997,102.820000,69.543671,2288900
2002-01-07,102.870003,103.139999,101.889999,102.139999,69.083786,2485200
2002-01-08,101.800003,102.250000,101.300003,101.739998,68.813210,5034200
2002-01-09,101.949997,102.989998,100.720001,100.860001,68.218040,3587500
2002-01-10,100.949997,101.160004,100.400002,100.900002,68.245178,2766300
2002-01-11,100.919998,101.099998,99.849998,100.070000,67.683693,2473600
2002-01-14,99.739998,99.860001,98.910004,99.150002,67.061470,3472000
2002-01-15,99.349998,99.980003,98.720001,99.500000,67.298187,2979800
2002-01-16,98.599998,99.000000,97.050003,97.139999,65.701981,5160600
2002-01-17,97.839996,98.750000,97.519997,98.230003,66.439209,3493700
2002-01-18,97.480003,98.379997,97.000000,97.900002,66.276070,3446800
2002-01-22,98.339996,98.550003,97.000000,97.279999,65.856285,1951100
2002-01-23,97.449997,97.830002,96.879997,97.400002,65.937538,3672900
2002-01-24,97.940002,98.660004,97.760002,98.080002,66.397926,3954400
2002-01-25,97.660004,99.059998,97.570000,98.480003,66.668709,3244800
2002-01-28,98.860001,99.040001,98.010002,98.879997,66.939499,1713400
2002-01-29,98.949997,99.209999,96.099998,96.190002,65.118446,4651500
2002-01-30,96.500000,97.879997,95.300003,97.839996,66.235466,6106800
2002-01-31,98.050003,99.309998,97.790001,99.239998,67.183220,3945600
2002-02-01,99.110001,99.559998,98.639999,99.279999,67.210289,3651500
2002-02-04,99.099998,99.099998,96.779999,97.000000,65.666771,6935100
2002-02-05,96.550003,97.839996,96.099998,96.800003,65.531387,5755800
2002-02-06,97.029999,97.480003,96.150002,96.629997,65.416252,4384700
2002-02-07,96.730003,97.599998,96.150002,96.169998,65.104897,2955200
2002-02-08,96.599998,97.720001,95.849998,97.620003,66.086441,4380000
2002-02-11,97.599998,99.110001,97.339996,98.849998,66.919189,2169100
2002-02-12,98.459999,99.239998,98.199997,98.790001,66.878616,1341100
2002-02-13,99.160004,100.190002,98.989998,100.050003,67.731598,3350100
2002-02-14,100.400002,100.790001,99.750000,100.300003,67.900864,6434900
2002-02-15,100.099998,100.180000,99.029999,99.150002,67.212738,3838800
2002-02-19,98.599998,98.900002,97.370003,97.519997,66.107780,3716300
2002-02-20,97.970001,99.919998,97.400002,99.820000,67.666946,7177100
2002-02-21,99.370003,100.459999,98.349998,98.379997,66.690796,10841000
2002-02-22,98.500000,100.250000,98.040001,99.980003,67.775436,8244600
2002-02-25,100.059998,101.940002,99.980003,101.610001,68.880379,8931500
2002-02-26,101.750000,102.099998,100.349998,101.120003,68.548218,12740300
2002-02-27,101.900002,102.699997,100.650002,101.650002,68.907455,7881200
2002-02-28,101.849998,102.610001,101.099998,101.099998,68.534668,5257900
2002-03-01,101.790001,104.000000,101.239998,103.839996,70.392075,8306600
2002-03-04,104.199997,106.250000,104.080002,105.919998,71.802063,8199400
2002-03-05,105.349998,106.199997,104.339996,104.779999,71.029236,10708700
2002-03-06,104.639999,106.300003,104.599998,105.930000,71.808823,7636800
2002-03-07,106.489998,106.500000,104.849998,105.620003,71.598671,7721200
2002-03-08,106.489998,106.889999,105.500000,105.989998,71.849525,6329100
2002-03-11,105.750000,106.720001,105.330002,106.110001,71.930855,4433500
2002-03-12,105.279999,106.650002,105.129997,106.629997,72.283379,7747000
2002-03-13,105.970001,106.180000,104.900002,105.320000,71.395363,9755000
2002-03-14,105.330002,105.790001,104.959999,105.379997,71.436005,5410700
2002-03-15,105.500000,106.180000,105.169998,106.150002,72.066719,9864800
2002-03-18,106.349998,106.779999,105.269997,105.650002,71.727249,4856100
2002-03-19,106.400002,106.849998,106.000000,106.690002,72.433327,9935600
2002-03-20,105.930000,105.930000,104.930000,104.940002,71.245239,5363300
2002-03-21,105.000000,106.059998,103.610001,104.570000,70.994057,10270300
2002-03-22,104.760002,105.040001,103.959999,104.230003,70.763252,4597900
2002-03-25,104.190002,104.589996,102.839996,103.000000,69.928123,5864700
2002-03-26,102.860001,104.419998,102.800003,103.769997,70.450935,4583800
2002-03-27,103.550003,104.650002,103.400002,104.300003,70.810707,5929100
2002-03-28,104.599998,105.120003,103.699997,103.709999,70.410133,4062300
2002-04-01,103.360001,103.900002,102.669998,103.360001,70.172523,6331300
2002-04-02,102.980003,103.349998,102.680000,103.160004,70.036743,3131400
2002-04-03,103.559998,103.559998,101.449997,102.339996,69.480064,7807100
2002-04-04,101.949997,102.779999,101.629997,102.230003,69.405342,9099300
2002-04-05,103.019997,103.480003,102.239998,102.940002,69.887405,7602400
2002-04-08,101.300003,102.760002,101.099998,102.699997,69.724426,4378600
2002-04-09,103.169998,103.220001,102.059998,102.269997,69.432556,7859700
2002-04-10,102.419998,104.129997,102.360001,103.900002,70.539177,7545100
2002-04-11,103.430000,103.820000,101.620003,101.750000,69.079483,4403800
2002-04-12,102.400002,102.550003,101.510002,101.989998,69.242455,5885900
2002-04-15,102.220001,102.440002,100.750000,101.019997,68.583878,5137300
2002-04-16,102.269997,103.230003,102.010002,103.139999,70.023224,2597200
2002-04-17,103.419998,103.419998,102.000000,102.410004,69.527550,2513800
2002-04-18,102.400002,102.750000,100.620003,101.980003,69.235611,5819200
2002-04-19,102.849998,102.910004,102.199997,102.599998,69.716736,2323900
2002-04-22,102.199997,102.459999,101.110001,101.379997,68.887703,3830300
2002-04-23,101.550003,101.889999,100.720001,101.120003,68.711090,4236100
2002-04-24,101.120003,101.739998,100.250000,100.250000,68.119911,2849700
2002-04-25,100.000000,100.599998,99.300003,100.500000,68.289757,4995700
2002-04-26,100.900002,103.000000,98.750000,98.839996,67.161804,4240300
2002-04-29,99.349998,99.500000,98.129997,98.199997,66.726891,4587300
2002-04-30,98.669998,100.199997,98.269997,99.489998,67.603500,3800000
2002-05-01,99.639999,101.059998,98.349998,100.940002,68.588753,8628400
2002-05-02,100.690002,101.349998,100.410004,101.059998,68.670258,2519700
2002-05-03,100.730003,100.889999,99.449997,99.959999,67.922890,4595200
2002-05-06,99.959999,100.339996,97.959999,98.099998,66.658981,4666600
2002-05-07,98.839996,99.389999,98.080002,98.199997,66.726891,5486400
2002-05-08,99.889999,101.680000,99.809998,101.279999,68.819763,4824500
2002-05-09,101.059998,101.580002,100.250000,100.500000,68.289757,3601000
2002-05-10,100.720001,100.790001,99.279999,99.489998,67.603500,4668600
2002-05-13,99.919998,101.250000,99.330002,101.239998,68.792633,4081200
2002-05-14,102.750000,103.199997,102.150002,103.099998,70.056496,4455500
2002-05-15,102.660004,103.730003,102.389999,102.930000,69.940979,3680200
2002-05-16,102.639999,103.410004,101.949997,103.180000,70.110825,2364100
2002-05-17,103.220001,103.639999,102.639999,103.430000,70.374153,2310500
2002-05-20,103.080002,103.180000,102.169998,102.489998,69.734596,2868700
2002-05-21,102.800003,102.949997,100.919998,101.379997,68.979340,2206600
2002-05-22,101.010002,101.750000,100.720001,101.589996,69.122231,2705500
2002-05-23,102.000000,102.430000,101.000000,102.260002,69.578079,2511400
2002-05-24,102.000000,102.400002,100.919998,101.019997,68.734367,1944000
2002-05-28,101.339996,101.349998,99.760002,100.139999,68.135635,2558300
2002-05-29,99.660004,100.059998,99.309998,99.349998,67.598083,2816200
2002-05-30,98.959999,99.709999,98.209999,99.339996,67.591286,5263000
2002-05-31,99.849998,100.660004,99.199997,99.250000,67.530067,4762200
2002-06-03,99.279999,100.110001,96.910004,96.949997,65.965157,5602000
2002-06-04,96.980003,97.699997,96.110001,97.110001,66.074036,5598900
2002-06-05,97.279999,98.300003,97.099998,98.230003,66.836082,3750000
2002-06-06,98.120003,98.199997,96.129997,96.529999,65.679382,4875100
2002-06-07,95.320000,96.650002,94.870003,96.220001,65.468437,5917100
2002-06-10,96.250000,97.389999,95.739998,96.690002,65.788200,3823400
2002-06-11,97.150002,97.849998,95.250000,95.370003,64.890121,4207100
2002-06-12,95.139999,96.620003,94.680000,96.489998,65.652153,4807200
2002-06-13,96.059998,96.559998,95.099998,95.379997,64.896881,3775900
2002-06-14,94.010002,95.139999,92.559998,95.000000,64.638359,7309400
2002-06-17,95.550003,97.199997,95.400002,97.070000,66.046829,3785900
2002-06-18,96.750000,98.000000,96.580002,97.900002,66.611526,2704200
2002-06-19,96.510002,97.680000,94.910004,95.809998,65.189484,6932900
2002-06-20,95.639999,96.120003,94.419998,94.470001,64.277748,5505800
2002-06-21,93.769997,94.410004,92.150002,92.820000,63.270256,4570700
2002-06-24,92.010002,94.000000,90.820000,93.150002,63.495224,6756700
2002-06-25,93.739998,94.239998,91.050003,91.169998,62.145584,7920100
2002-06-26,89.360001,91.989998,89.050003,91.230003,62.186424,7571300
2002-06-27,92.160004,92.879997,90.300003,92.860001,63.297543,6814900
2002-06-28,92.620003,93.790001,92.430000,92.529999,63.072575,5059200
2002-07-01,92.669998,93.370003,91.000000,91.059998,62.070564,4088300
2002-07-02,91.040001,91.580002,89.699997,90.250000,61.518436,8246300
2002-07-03,89.800003,90.919998,89.099998,90.629997,61.777481,7801400
2002-07-05,91.599998,94.169998,91.489998,94.169998,64.190491,3042400
2002-07-08,93.650002,94.190002,92.500000,92.959999,63.365681,4144900
2002-07-09,92.779999,93.489998,90.910004,91.190002,62.159164,5230600
2002-07-10,91.550003,91.599998,88.000000,88.300003,60.189224,8988300
2002-07-11,87.610001,88.800003,86.169998,88.139999,60.080162,10064900
2002-07-12,88.500000,88.699997,86.110001,86.650002,59.064533,8371300
2002-07-15,86.410004,86.970001,82.500000,86.790001,59.159962,19684400
2002-07-16,85.500000,86.559998,84.160004,85.050003,57.973904,11732600
2002-07-17,86.620003,87.500000,84.550003,85.459999,58.253319,9671900
2002-07-18,85.559998,86.449997,83.849998,83.849998,57.155941,8068300
2002-07-19,82.589996,83.099998,79.599998,80.000000,54.624722,16165500
2002-07-22,79.370003,81.489998,77.099998,78.059998,53.300095,24645000
2002-07-23,78.330002,79.209999,76.760002,77.169998,52.692371,21734000
2002-07-24,75.750000,82.500000,75.279999,82.099998,56.058632,24784000
2002-07-25,81.750000,83.199997,79.250000,81.779999,55.840141,20978400
2002-07-26,82.550003,82.949997,81.160004,82.849998,56.570736,9383300
2002-07-29,84.400002,87.379997,84.279999,86.720001,59.213253,14891900
2002-07-30,86.349998,87.750000,85.410004,87.050003,59.438549,15083800
2002-07-31,86.629997,87.389999,85.389999,87.150002,59.506844,10756000
2002-08-01,86.860001,87.269997,84.760002,84.870003,57.950035,12715600
2002-08-02,84.699997,85.150002,82.029999,83.199997,56.809727,12992600
2002-08-05,82.900002,83.250000,80.300003,80.470001,54.945675,8641400
2002-08-06,82.050003,84.330002,81.849998,83.000000,56.673157,12131400
2002-08-07,84.010002,84.849998,82.250000,84.650002,57.799778,12801400
2002-08-08,85.080002,87.349998,84.339996,87.250000,59.575073,14268400
2002-08-09,86.550003,88.239998,85.820000,87.599998,59.814102,12693100
2002-08-12,86.379997,87.489998,85.980003,86.989998,59.397598,8905500
2002-08-13,86.529999,87.690002,84.720001,84.949997,58.004593,12022300
2002-08-14,85.000000,87.849998,83.699997,87.470001,59.725296,15180300
2002-08-15,88.050003,88.949997,87.029999,88.330002,60.312534,15213000
2002-08-16,87.620003,88.559998,87.120003,87.730003,59.977551,8888600
2002-08-19,87.529999,90.129997,87.500000,89.919998,61.474800,9593900
2002-08-20,89.320000,89.639999,88.250000,89.000000,60.845764,10107600
2002-08-21,89.449997,90.000000,88.010002,89.949997,61.495296,12027700
2002-08-22,89.750000,91.000000,89.349998,90.629997,61.960171,9013200
2002-08-23,89.889999,91.000000,88.400002,88.720001,60.654373,8041900
2002-08-26,88.989998,89.720001,87.599998,89.330002,61.071392,8066100
2002-08-27,89.980003,90.440002,87.949997,88.500000,60.503937,9351100
2002-08-28,87.760002,87.989998,86.580002,87.080002,59.533138,8161100
2002-08-29,86.199997,87.639999,85.059998,86.750000,59.307549,9045200
2002-08-30,86.199997,88.029999,86.050003,86.519997,59.150330,9528400
2002-09-03,85.519997,85.660004,83.110001,83.160004,56.853199,12002400
2002-09-04,83.589996,84.790001,82.949997,84.139999,57.523174,11734700
2002-09-05,83.129997,83.949997,82.150002,83.400002,57.017303,13496700
2002-09-06,84.309998,85.000000,83.900002,84.519997,57.783039,9178300
2002-09-09,83.879997,85.830002,83.300003,85.180000,58.234200,8296800
2002-09-10,85.769997,86.500000,85.180000,86.489998,59.129807,8951200
2002-09-11,87.389999,87.989998,85.680000,85.680000,58.576019,6677700
2002-09-12,85.320000,85.419998,83.739998,84.139999,57.523174,7140200
2002-09-13,83.440002,83.870003,82.699997,83.529999,57.106148,9613400
2002-09-16,83.050003,84.199997,82.750000,84.150002,57.530064,5978000
2002-09-17,85.019997,85.290001,81.989998,82.160004,56.169548,13073100
2002-09-18,81.410004,82.900002,80.769997,81.419998,55.663631,11649100
2002-09-19,80.489998,81.489998,79.500000,79.639999,54.446762,12834900
2002-09-20,79.879997,81.250000,79.199997,79.669998,54.595451,9374000
2002-09-23,79.019997,79.230003,77.949997,78.800003,53.999268,9102200
2002-09-24,77.709999,78.800003,76.599998,77.070000,52.813744,15202100
2002-09-25,78.050003,79.089996,76.650002,78.660004,53.903343,11780000
2002-09-26,79.180000,80.269997,78.599998,79.809998,54.691414,11281800
2002-09-27,79.209999,79.500000,76.849998,76.849998,52.662960,10727500
2002-09-30,76.050003,76.959999,74.599998,76.000000,52.080498,17215400
2002-10-01,76.669998,80.050003,75.949997,80.000000,54.821571,15772300
2002-10-02,79.059998,79.879997,77.290001,77.919998,53.396214,13694600
2002-10-03,78.480003,79.400002,77.000000,77.379997,53.026134,13741400
2002-10-04,77.930000,78.010002,74.809998,75.959999,52.053089,16881400
2002-10-07,75.230003,76.650002,74.139999,74.739998,51.217026,13419900
2002-10-08,75.290001,76.500000,73.400002,75.389999,51.662495,21139100
2002-10-09,74.029999,74.739998,72.900002,73.120003,50.106915,20801400
2002-10-10,73.000000,75.800003,72.029999,75.419998,51.683025,21248700
2002-10-11,76.750000,79.209999,76.540001,78.989998,54.129448,23525600
2002-10-14,77.949997,79.400002,77.580002,78.940002,54.095188,12540500
2002-10-15,81.500000,82.849998,81.099998,82.800003,56.740284,17099700
2002-10-16,81.610001,82.099998,80.220001,80.800003,55.369812,17516400
2002-10-17,83.339996,83.790001,82.099998,82.839996,56.767719,13087900
2002-10-18,82.139999,83.480003,81.489998,83.099998,57.018181,10921300
2002-10-21,82.500000,85.639999,82.339996,85.419998,58.610012,14045400
2002-10-22,84.389999,85.010002,83.800003,84.730003,58.136570,10740000
2002-10-23,84.000000,85.239998,83.000000,85.230003,58.479671,12054500
2002-10-24,85.680000,85.889999,82.779999,83.029999,56.970146,12298300
2002-10-25,82.820000,84.690002,82.550003,84.629997,58.067959,12061600
2002-10-28,85.559998,85.800003,83.300003,84.029999,57.656296,8822300
2002-10-29,83.709999,84.199997,81.849998,83.709999,57.436745,13946200
2002-10-30,83.879997,84.949997,83.160004,84.349998,57.875839,9937800
2002-10-31,84.589996,85.150002,83.430000,83.750000,57.464146,10202300
2002-11-01,83.500000,85.610001,83.199997,85.300003,58.527699,9539200
2002-11-04,86.580002,87.500000,85.599998,85.699997,58.802094,12260600
2002-11-05,85.519997,87.050003,85.500000,86.900002,59.625492,10785400
2002-11-06,87.480003,88.150002,85.910004,88.050003,60.414555,17454500
