Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,31.424999,31.840000,31.424999,31.785000,18.586355,7904800
2001-08-21,31.870001,32.500000,31.750000,31.754999,18.568815,18047800
2001-08-22,32.049999,32.349998,31.475000,32.325001,18.902121,11869800
2001-08-23,32.325001,32.770000,32.154999,32.500000,19.004459,10438600
2001-08-24,32.410000,32.490002,31.559999,31.620001,18.489878,12021400
2001-08-27,31.674999,31.745001,31.360001,31.375000,18.346605,7536000
2001-08-28,31.375000,31.475000,30.924999,30.930000,18.086391,9047400
2001-08-29,30.900000,30.975000,30.025000,30.025000,17.557201,12449600
2001-08-30,29.950001,30.475000,29.879999,30.115000,17.609825,13391200
2001-08-31,30.299999,31.075001,30.174999,30.750000,17.981138,8776800
2001-09-04,30.375000,31.395000,30.264999,30.955000,18.101013,13949200
2001-09-05,30.625000,31.049999,30.434999,30.645000,18.249891,15066600
2001-09-06,30.450001,30.575001,29.375000,29.889999,17.800276,17680400
2001-09-07,29.275000,29.809999,28.940001,29.295000,17.445934,16347200
2001-09-10,29.075001,29.325001,28.660000,28.825001,17.166042,16255600
2001-09-17,27.000000,28.049999,26.975000,27.174999,16.183420,30120400
2001-09-18,27.174999,27.575001,26.860001,27.535000,16.397814,17734400
2001-09-19,27.590000,28.350000,27.100000,27.500000,16.376972,28698800
2001-09-20,27.500000,27.575001,26.500000,26.815001,15.969039,21862400
2001-09-21,25.125000,26.629999,25.125000,25.500000,15.185919,27687200
2001-09-24,26.440001,27.240000,26.209999,26.674999,15.885659,17264800
2001-09-25,26.700001,27.809999,26.650000,27.549999,16.406744,14381000
2001-09-26,27.924999,27.975000,27.250000,27.525000,16.391850,11122400
2001-09-27,27.799999,28.584999,27.400000,28.440001,16.936764,13723800
2001-09-28,28.875000,29.299999,28.740000,29.200001,17.389364,17620400
2001-10-01,29.225000,29.570000,28.950001,29.475000,17.553127,10449000
2001-10-02,29.475000,29.799999,29.025000,29.740000,17.710943,13301000
2001-10-03,29.475000,30.150000,29.400000,29.995001,17.862808,16663200
2001-10-04,29.995001,30.115000,29.200001,29.445000,17.535265,16576400
2001-10-05,29.445000,29.549999,27.875000,28.065001,16.713440,20000400
2001-10-08,28.070000,28.070000,26.930000,27.125000,16.153643,15811200
2001-10-09,27.325001,27.334999,26.075001,26.075001,15.528347,20811200
2001-10-10,26.299999,27.825001,26.209999,27.400000,16.317417,15884600
2001-10-11,27.400000,27.745001,27.049999,27.299999,16.257868,16259000
2001-10-12,27.075001,27.075001,26.049999,26.504999,15.784422,14523600
2001-10-15,26.950001,27.799999,26.250000,27.775000,16.540739,22450200
2001-10-16,28.225000,29.200001,28.170000,28.855000,17.183905,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,17.002268,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,16.972496,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,16.981424,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,17.392340,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,17.541220,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,17.850893,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,18.101017,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,18.059326,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,17.716900,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,17.568020,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,17.565044,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,17.850893,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,18.124838,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,18.172483,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,18.494062,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,18.684628,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,18.788847,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,18.773956,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,18.765024,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,18.896042,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,18.907951,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,18.830538,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,18.622101,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,19.041945,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,18.910931,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,18.931768,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,19.351620,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,19.333757,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,18.901997,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,18.374960,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,18.937725,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,18.276690,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,18.291592,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,18.562553,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,18.854006,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,19.127251,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,19.181913,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,18.738640,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,18.960276,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,19.090822,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,18.714352,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,18.647556,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,19.203165,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,19.151546,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,19.282097,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,19.157619,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,18.702206,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,18.762928,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,18.932943,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,19.112082,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,19.288166,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,19.112082,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,19.115116,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,19.093863,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,19.391394,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,19.160660,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,18.854006,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,18.808470,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,18.823648,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,18.489677,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,18.435034,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,18.656664,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,18.459322,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,18.556479,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,18.459322,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,19.027069,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,19.084747,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,19.430864,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,19.233517,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,19.321564,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,17.973547,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,18.720423,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,19.136366,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,18.629343,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,18.034271,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,17.882463,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,17.867287,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,17.897644,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,18.398602,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,18.595945,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,18.538263,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,18.860079,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,18.841860,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,18.459322,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,18.079811,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,18.574696,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,18.553436,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,18.617193,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,19.203165,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,19.321564,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,19.668142,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,19.788822,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,20.051846,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,20.546961,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,20.129213,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,20.639782,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,20.726431,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,20.989460,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,20.964697,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,21.042061,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,20.902811,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,20.732622,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,21.407202,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,21.292711,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,21.308180,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,20.992548,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,21.042061,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,21.243200,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.088480,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,21.388638,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.289619,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,21.048252,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,21.088480,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,21.274141,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,21.122513,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,21.258667,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,21.326744,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,21.500036,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,21.568113,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.642380,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,21.227720,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,21.676422,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.413391,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.883751,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.908499,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,21.852808,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,22.162247,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.988958,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,22.279831,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,22.125111,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,21.920883,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,22.211754,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,22.053936,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,22.428368,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,22.354095,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,22.759462,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,22.799690,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,22.425270,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,22.576897,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,22.898705,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,23.028677,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,22.852301,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,23.208157,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,23.480465,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,23.492846,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,23.582581,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,23.796097,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,23.455708,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,23.205065,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,23.341215,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,23.718731,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,23.560928,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,23.427864,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,23.601141,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,23.492846,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,23.458817,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,23.037960,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,23.022495,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,23.025633,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,21.937412,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,22.321127,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,22.371452,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,22.239344,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,22.377741,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,21.890238,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,22.362005,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,23.072817,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,23.274094,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,23.195480,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,22.676523,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,22.097811,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,22.129274,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,22.025482,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,21.214025,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,21.575716,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,22.129274,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,21.780157,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,21.855640,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,21.638628,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,22.273949,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,22.626207,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,22.091539,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,21.418463,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,21.748709,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,21.578865,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,21.320963,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,20.852339,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,20.443480,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,19.691782,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,19.348957,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,18.955814,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,18.210413,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,18.556381,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,18.855162,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,19.389847,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,20.223310,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,20.217012,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,20.915243,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,20.380564,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,19.974840,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,19.518789,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,20.044039,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,20.522097,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,21.509676,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,21.641771,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,21.528545,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,21.185728,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,21.701536,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,21.827341,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,21.610315,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,22.047489,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,21.704674,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,21.871367,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,22.126122,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,21.827341,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,22.330555,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,22.456360,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,22.019188,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,22.129274,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,22.041195,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,21.113390,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,21.574530,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,21.558519,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,22.189394,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,22.176582,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,21.946005,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,22.013258,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,21.561712,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,21.872358,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,22.090120,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,21.792290,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,21.231874,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,20.290380,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,20.207115,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,20.447287,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,19.854839,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,20.335203,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,21.110186,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,20.520950,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,20.431278,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,21.183849,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,20.556170,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,19.150318,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,18.573895,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,17.805313,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,18.317696,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,17.340971,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,18.144768,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,19.022228,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,19.441734,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,21.055744,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,21.408005,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,21.962025,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,22.198999,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,22.528841,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,22.304689,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,22.448778,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,21.930000,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,22.359119,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,22.256651,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,22.237431,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,22.560862,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,22.352716,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,22.500015,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,22.500015,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,22.743406,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,22.445587,15957800
