Date,Open,High,Low,Close,Adj Close,Volume
2001-08-06,1632.000000,1632.000000,1596.000000,1630.000000,1249.725708,269500
2001-08-07,1641.000000,1645.599976,1634.000000,1638.000000,1255.891113,201500
2001-08-08,1628.599976,1641.000000,1625.199951,1633.000000,1252.057617,223200
2001-08-09,1632.000000,1632.000000,1623.000000,1628.000000,1248.223877,170500
2001-08-10,1623.000000,1637.599976,1618.000000,1633.599976,1252.517944,144100
2001-08-13,1633.599976,1637.000000,1617.800049,1619.000000,1241.323608,138700
2001-08-14,1615.000000,1615.000000,1603.800049,1606.199951,1231.509644,339100
2001-08-15,1614.000000,1633.599976,1614.000000,1628.800049,1248.837891,313400
2001-08-16,1628.800049,1629.400024,1616.000000,1623.599976,1244.850586,246100
2001-08-17,1620.000000,1620.000000,1570.000000,1584.199951,1214.641602,322300
2001-08-20,1585.000000,1588.000000,1556.000000,1562.800049,1198.234375,352400
2001-08-21,1562.800049,1583.800049,1562.800049,1564.599976,1199.613770,450300
2001-08-22,1569.599976,1571.000000,1550.400024,1551.599976,1189.646729,369900
2001-08-23,1551.599976,1567.000000,1548.000000,1548.000000,1186.886108,403000
2001-08-24,1548.000000,1552.199951,1543.599976,1544.000000,1183.819824,338200
2001-08-27,1548.000000,1554.000000,1527.800049,1535.000000,1176.918945,357900
2001-08-28,1535.000000,1545.000000,1534.000000,1544.000000,1183.819824,485600
2001-08-29,1554.000000,1566.000000,1531.000000,1562.000000,1197.620239,512600
2001-08-30,1567.000000,1580.199951,1565.800049,1570.000000,1203.754395,603100
2001-08-31,1565.000000,1567.599976,1556.000000,1564.000000,1199.154419,344800
2001-09-04,1558.000000,1558.199951,1520.000000,1530.000000,1173.085693,455700
2001-09-05,1530.000000,1530.000000,1453.000000,1479.800049,1134.595947,781900
2001-09-06,1480.000000,1519.000000,1479.800049,1511.000000,1158.517822,622200
2001-09-07,1511.000000,1521.000000,1453.000000,1463.000000,1121.714600,441700
2001-09-10,1450.000000,1494.599976,1441.400024,1485.199951,1138.736084,298200
2001-09-17,1340.000000,1421.400024,1339.800049,1420.000000,1088.746216,990200
2001-09-18,1408.000000,1420.000000,1390.000000,1401.000000,1074.177979,601500
2001-09-19,1400.000000,1421.400024,1379.800049,1390.000000,1065.744507,600900
2001-09-20,1390.199951,1390.199951,1360.400024,1378.000000,1056.543579,574300
2001-09-21,1320.000000,1369.000000,1320.000000,1341.000000,1028.174561,808800
2001-09-24,1355.000000,1444.000000,1355.000000,1420.000000,1088.746216,602800
2001-09-25,1420.000000,1477.000000,1416.000000,1471.000000,1127.848511,518200
2001-09-26,1480.000000,1510.000000,1473.000000,1510.000000,1157.751099,383600
2001-09-27,1510.000000,1522.000000,1496.000000,1520.000000,1165.417969,323400
2001-09-28,1530.000000,1560.000000,1521.000000,1560.000000,1196.087524,462100
2001-10-01,1555.000000,1555.000000,1527.000000,1534.800049,1176.766113,284300
2001-10-02,1537.000000,1569.000000,1535.000000,1569.000000,1202.987549,267200
2001-10-03,1574.000000,1626.400024,1565.000000,1614.000000,1237.490234,450500
2001-10-04,1614.000000,1615.400024,1580.000000,1602.800049,1228.902588,356000
2001-10-05,1602.800049,1611.000000,1549.599976,1580.400024,1211.728638,323700
2001-10-08,1570.000000,1575.000000,1514.000000,1537.000000,1178.452148,264400
2001-10-09,1539.000000,1562.000000,1523.000000,1547.000000,1186.120117,298500
2001-10-10,1560.000000,1619.000000,1560.000000,1614.000000,1237.490234,382300
2001-10-11,1639.000000,1681.000000,1639.000000,1681.000000,1288.860718,499700
2001-10-12,1668.000000,1674.000000,1649.800049,1673.800049,1283.340332,368000
2001-10-15,1664.000000,1699.199951,1656.000000,1697.400024,1301.434937,227800
2001-10-16,1697.400024,1728.000000,1687.000000,1720.199951,1318.915894,286400
2001-10-17,1726.000000,1726.000000,1698.000000,1708.000000,1309.562134,291100
2001-10-18,1708.000000,1709.000000,1650.000000,1660.000000,1272.759277,293100
2001-10-19,1660.000000,1668.000000,1620.000000,1632.000000,1251.291016,270800
2001-10-22,1632.000000,1699.000000,1629.000000,1696.199951,1300.515259,312900
2001-10-23,1687.000000,1697.800049,1670.400024,1676.400024,1285.333984,274100
2001-10-24,1676.599976,1680.599976,1644.000000,1676.000000,1285.027100,243000
2001-10-25,1660.000000,1679.000000,1615.000000,1677.800049,1286.406982,333300
2001-10-26,1672.800049,1684.000000,1649.400024,1676.000000,1285.027100,205400
2001-10-29,1670.000000,1670.199951,1602.199951,1620.000000,1242.090576,294000
2001-10-30,1620.000000,1638.000000,1593.000000,1628.800049,1248.837891,269600
2001-10-31,1629.000000,1629.000000,1570.000000,1572.000000,1205.287964,296900
2001-11-01,1570.000000,1612.000000,1540.400024,1607.000000,1232.123169,361600
2001-11-02,1602.000000,1634.000000,1593.400024,1632.000000,1251.291016,226700
2001-11-05,1634.000000,1647.599976,1615.000000,1640.000000,1257.425171,353200
2001-11-06,1640.000000,1665.000000,1603.000000,1657.000000,1270.459473,313400
2001-11-07,1628.000000,1630.000000,1614.800049,1619.400024,1241.630493,445900
2001-11-08,1620.000000,1629.000000,1610.599976,1617.400024,1240.097412,309300
2001-11-09,1599.400024,1602.400024,1588.000000,1593.800049,1222.002441,224600
2001-11-12,1574.000000,1597.599976,1550.000000,1596.000000,1223.689087,275900
2001-11-13,1599.000000,1619.000000,1591.199951,1618.000000,1240.556519,227300
2001-11-14,1634.000000,1635.400024,1606.000000,1624.800049,1245.770630,222400
2001-11-15,1640.000000,1644.000000,1617.599976,1639.000000,1256.658203,230400
2001-11-16,1642.000000,1642.000000,1600.199951,1622.400024,1243.931030,235900
2001-11-19,1627.000000,1634.000000,1610.000000,1626.000000,1246.690918,158500
2001-11-20,1614.000000,1630.000000,1610.000000,1619.000000,1241.323608,179100
2001-11-21,1618.000000,1618.199951,1600.000000,1602.000000,1228.289673,141300
2001-11-23,1598.000000,1619.400024,1598.000000,1618.000000,1240.556519,71200
2001-11-26,1630.000000,1633.000000,1616.000000,1619.000000,1241.323608,191600
2001-11-27,1614.000000,1659.599976,1610.800049,1651.199951,1266.012695,298300
2001-11-28,1654.000000,1670.000000,1646.400024,1656.000000,1269.692627,246900
2001-11-29,1658.000000,1676.800049,1650.199951,1663.000000,1275.059814,216500
2001-11-30,1667.000000,1674.800049,1648.000000,1648.000000,1263.558716,203100
2001-12-03,1640.000000,1641.800049,1619.000000,1635.000000,1253.591431,214300
2001-12-04,1637.000000,1640.000000,1615.199951,1640.000000,1257.425171,203000
2001-12-05,1643.000000,1664.199951,1632.000000,1656.599976,1270.185181,243500
2001-12-06,1654.000000,1659.599976,1622.599976,1626.599976,1247.182617,219700
2001-12-07,1644.000000,1649.400024,1622.000000,1638.000000,1255.923340,176600
2001-12-10,1643.000000,1645.800049,1582.000000,1592.000000,1220.653564,246400
2001-12-11,1593.000000,1600.000000,1583.199951,1594.000000,1222.187012,246500
2001-12-12,1599.000000,1618.000000,1589.599976,1608.000000,1232.921387,220800
2001-12-13,1608.000000,1609.800049,1583.800049,1592.199951,1220.807129,226300
2001-12-14,1592.199951,1622.000000,1580.000000,1604.199951,1230.007935,244600
2001-12-17,1618.000000,1627.000000,1607.000000,1619.000000,1241.355347,232800
2001-12-18,1619.000000,1628.000000,1612.000000,1628.000000,1248.255981,231600
2001-12-19,1628.000000,1639.800049,1610.000000,1630.000000,1249.789673,224400
2001-12-20,1628.000000,1628.000000,1604.000000,1613.000000,1236.755005,215400
2001-12-21,1614.000000,1614.800049,1593.199951,1600.000000,1226.787231,402300
2001-12-24,1600.000000,1601.800049,1589.400024,1590.000000,1219.119873,106200
2001-12-26,1590.000000,1603.000000,1589.000000,1590.000000,1219.119873,199100
2001-12-27,1590.000000,1603.000000,1584.199951,1598.199951,1225.407471,167100
2001-12-28,1598.199951,1607.400024,1597.000000,1604.400024,1230.161255,165000
2001-12-31,1600.000000,1609.000000,1588.000000,1588.000000,1217.586548,159400
2002-01-02,1589.000000,1589.000000,1556.199951,1575.000000,1207.619263,301800
2002-01-03,1566.000000,1572.000000,1506.000000,1571.599976,1205.011963,509100
2002-01-04,1571.199951,1574.000000,1548.000000,1556.000000,1193.050903,311000
2002-01-07,1551.000000,1555.000000,1526.000000,1536.000000,1177.715820,329600
2002-01-08,1548.000000,1549.000000,1520.000000,1524.000000,1168.515259,378000
2002-01-09,1532.000000,1569.400024,1532.000000,1554.000000,1191.517212,314200
2002-01-10,1550.000000,1559.000000,1540.000000,1558.000000,1194.584595,207500
2002-01-11,1565.000000,1571.000000,1550.000000,1561.000000,1196.884399,220000
2002-01-14,1556.000000,1561.000000,1543.000000,1550.400024,1188.757202,250100
2002-01-15,1550.599976,1577.599976,1550.000000,1575.800049,1208.232178,209900
2002-01-16,1578.000000,1582.000000,1568.599976,1574.400024,1207.159058,234300
2002-01-17,1582.000000,1595.000000,1576.000000,1592.199951,1220.807129,257100
2002-01-18,1592.199951,1600.000000,1588.000000,1590.000000,1219.119873,229300
2002-01-22,1590.000000,1590.000000,1577.000000,1581.000000,1212.219482,172800
2002-01-23,1576.000000,1580.000000,1543.199951,1544.000000,1183.849854,290100
2002-01-24,1546.000000,1556.000000,1539.199951,1547.599976,1186.609741,271600
2002-01-25,1540.000000,1566.599976,1532.000000,1560.199951,1196.271118,268300
2002-01-28,1550.000000,1560.000000,1519.800049,1533.400024,1175.722290,283600
2002-01-29,1542.000000,1543.000000,1445.400024,1456.800049,1116.990112,615800
2002-01-30,1456.800049,1460.000000,1330.000000,1425.800049,1093.221436,1248900
2002-01-31,1440.000000,1485.000000,1439.000000,1483.000000,1137.078857,527900
2002-02-01,1483.000000,1483.000000,1442.199951,1465.000000,1123.277344,284600
2002-02-04,1447.000000,1464.800049,1408.000000,1413.199951,1083.559692,296500
2002-02-05,1412.400024,1429.000000,1387.800049,1403.000000,1075.739258,424600
2002-02-06,1405.000000,1420.000000,1391.599976,1415.000000,1084.940186,341000
2002-02-07,1395.000000,1428.400024,1364.800049,1422.199951,1090.460571,480200
2002-02-08,1468.000000,1502.000000,1456.000000,1480.000000,1134.778442,496100
2002-02-11,1483.000000,1497.400024,1481.000000,1483.199951,1137.231567,202200
2002-02-12,1480.000000,1485.599976,1469.000000,1479.400024,1134.318481,182200
2002-02-13,1484.000000,1547.599976,1478.000000,1541.599976,1182.009399,335800
2002-02-14,1541.599976,1547.400024,1520.599976,1543.400024,1183.390259,251800
2002-02-15,1524.000000,1541.800049,1480.599976,1485.000000,1138.612061,404900
2002-02-19,1487.000000,1489.000000,1451.199951,1455.000000,1115.609985,278400
2002-02-20,1458.000000,1479.000000,1412.000000,1474.400024,1130.484863,323000
2002-02-21,1426.000000,1444.000000,1402.000000,1420.800049,1089.387207,644000
2002-02-22,1400.800049,1414.000000,1376.000000,1406.599976,1078.499756,441900
2002-02-25,1420.000000,1438.599976,1414.199951,1430.000000,1096.441406,388900
2002-02-26,1430.000000,1454.000000,1427.000000,1450.000000,1111.776001,265900
2002-02-27,1454.000000,1496.199951,1451.000000,1474.599976,1130.670898,302100
2002-02-28,1477.000000,1503.000000,1474.000000,1479.400024,1134.351074,297800
2002-03-01,1474.400024,1474.599976,1450.000000,1474.599976,1130.670898,362200
2002-03-04,1480.000000,1510.599976,1471.400024,1509.599976,1157.507813,321800
2002-03-05,1496.000000,1522.000000,1495.199951,1512.800049,1159.961182,250100
2002-03-06,1513.000000,1535.000000,1489.800049,1523.000000,1167.781860,269300
2002-03-07,1521.000000,1523.000000,1468.599976,1495.000000,1146.312744,317100
2002-03-08,1502.000000,1508.000000,1484.000000,1493.199951,1144.932373,230700
2002-03-11,1480.000000,1486.000000,1459.000000,1468.199951,1125.763306,251600
2002-03-12,1455.000000,1479.000000,1454.599976,1478.400024,1133.584717,221800
2002-03-13,1473.400024,1482.000000,1466.000000,1478.400024,1133.584717,201600
2002-03-14,1479.800049,1502.599976,1479.800049,1495.199951,1146.466187,256100
2002-03-15,1500.000000,1508.000000,1498.800049,1508.000000,1156.280762,347200
2002-03-18,1508.800049,1517.400024,1473.800049,1485.000000,1138.644775,275400
2002-03-19,1487.000000,1497.800049,1472.400024,1479.000000,1134.044556,193600
2002-03-20,1474.000000,1476.800049,1455.400024,1460.199951,1119.629272,236500
2002-03-21,1455.199951,1463.800049,1444.199951,1448.000000,1110.274658,207000
2002-03-22,1437.000000,1447.000000,1428.000000,1444.800049,1107.821411,294700
2002-03-25,1442.000000,1448.599976,1410.000000,1413.800049,1084.051636,241500
2002-03-26,1415.800049,1442.800049,1415.800049,1431.800049,1097.853149,228000
2002-03-27,1430.000000,1460.000000,1430.000000,1445.800049,1108.588135,207600
2002-03-28,1437.000000,1453.800049,1435.400024,1442.800049,1106.287598,200900
2002-04-01,1430.000000,1433.800049,1408.199951,1418.000000,1087.272095,239100
2002-04-02,1423.000000,1455.000000,1416.599976,1444.800049,1107.821411,330500
2002-04-03,1444.000000,1450.000000,1431.000000,1435.000000,1100.307129,322800
2002-04-04,1434.000000,1464.000000,1433.199951,1463.000000,1121.776001,265900
2002-04-05,1468.000000,1494.800049,1468.000000,1484.000000,1137.878418,285500
2002-04-08,1475.000000,1496.000000,1470.199951,1487.800049,1140.792114,213000
2002-04-09,1492.800049,1510.800049,1488.599976,1505.199951,1154.133667,263200
2002-04-10,1503.000000,1510.400024,1489.199951,1497.800049,1148.459717,265100
2002-04-11,1497.800049,1498.000000,1453.599976,1456.000000,1116.408813,305900
2002-04-12,1460.199951,1482.400024,1460.000000,1475.000000,1130.977417,209600
2002-04-15,1473.000000,1476.800049,1428.000000,1445.000000,1107.974609,207500
2002-04-16,1456.000000,1464.800049,1439.800049,1452.199951,1113.495361,230400
2002-04-17,1447.199951,1466.800049,1439.599976,1459.599976,1119.169434,191900
2002-04-18,1457.800049,1460.000000,1411.800049,1440.000000,1104.140747,272200
2002-04-19,1446.000000,1449.000000,1408.000000,1415.800049,1085.585205,277500
2002-04-22,1412.000000,1414.800049,1349.800049,1394.199951,1069.022949,677800
2002-04-23,1394.199951,1403.000000,1360.000000,1362.400024,1044.639893,365300
2002-04-24,1361.000000,1402.000000,1361.000000,1366.800049,1048.013672,372000
2002-04-25,1378.000000,1406.000000,1359.400024,1366.800049,1048.013672,477100
2002-04-26,1378.000000,1389.000000,1360.800049,1374.199951,1053.687378,303500
2002-04-29,1370.000000,1387.400024,1365.199951,1365.400024,1046.939941,280600
2002-04-30,1380.000000,1399.599976,1367.800049,1382.400024,1059.975342,316100
2002-05-01,1405.000000,1416.000000,1370.400024,1412.199951,1082.824585,355000
2002-05-02,1412.199951,1432.000000,1411.000000,1430.199951,1096.626343,324500
2002-05-03,1425.199951,1425.199951,1405.800049,1412.400024,1082.977783,255500
2002-05-06,1413.000000,1425.599976,1391.000000,1391.000000,1066.569092,185100
2002-05-07,1390.000000,1394.800049,1345.400024,1353.000000,1037.432129,374300
2002-05-08,1377.000000,1404.199951,1372.400024,1399.000000,1072.703125,326000
2002-05-09,1397.000000,1430.000000,1377.400024,1381.800049,1059.515015,206700
2002-05-10,1381.800049,1382.800049,1360.000000,1366.000000,1047.400146,212700
2002-05-13,1370.000000,1379.800049,1356.400024,1367.199951,1048.320068,247400
2002-05-14,1370.000000,1377.800049,1346.000000,1361.400024,1043.872925,444600
2002-05-15,1351.400024,1351.599976,1310.000000,1318.000000,1010.595459,808000
2002-05-16,1318.000000,1377.800049,1312.000000,1374.199951,1053.687378,538900
2002-05-17,1369.199951,1395.000000,1369.000000,1392.400024,1067.642700,343500
2002-05-20,1387.400024,1387.599976,1356.400024,1359.000000,1042.032959,247800
2002-05-21,1358.000000,1367.000000,1335.000000,1338.599976,1026.390503,212700
2002-05-22,1344.000000,1361.000000,1340.000000,1360.199951,1042.952881,221200
2002-05-23,1363.199951,1372.800049,1351.000000,1366.000000,1047.400146,198200
2002-05-24,1366.000000,1368.000000,1344.000000,1356.000000,1039.732910,171100
2002-05-28,1352.000000,1357.000000,1337.000000,1341.000000,1028.230957,158600
2002-05-29,1341.199951,1357.000000,1339.000000,1341.599976,1028.691040,144400
2002-05-30,1335.400024,1360.000000,1330.800049,1342.000000,1028.997681,247200
2002-05-31,1343.000000,1348.800049,1333.000000,1339.400024,1027.004517,269700
2002-06-03,1339.400024,1344.800049,1286.000000,1291.000000,989.892700,343500
2002-06-04,1290.000000,1298.000000,1270.000000,1290.000000,989.126099,425600
2002-06-05,1298.000000,1306.199951,1295.199951,1301.400024,997.899475,306600
2002-06-06,1298.000000,1308.000000,1271.599976,1280.000000,981.490234,300900
2002-06-07,1260.000000,1312.000000,1260.000000,1300.000000,996.826416,378000
2002-06-10,1299.000000,1324.400024,1287.800049,1292.000000,990.691956,293500
2002-06-11,1294.599976,1304.000000,1252.000000,1260.000000,966.154419,284500
2002-06-12,1263.000000,1297.599976,1263.000000,1284.000000,984.557495,328600
2002-06-13,1281.800049,1290.000000,1256.800049,1256.800049,963.700867,239100
2002-06-14,1258.199951,1301.000000,1236.000000,1289.199951,988.544983,373900
2002-06-17,1316.199951,1384.000000,1309.199951,1376.000000,1055.102173,501000
2002-06-18,1376.199951,1384.000000,1350.000000,1377.199951,1056.022339,338300
2002-06-19,1370.000000,1376.400024,1349.000000,1367.599976,1048.661255,310900
2002-06-20,1367.599976,1380.400024,1340.000000,1360.199951,1042.986694,276800
2002-06-21,1342.000000,1360.000000,1333.000000,1340.000000,1027.497803,365600
2002-06-24,1338.000000,1360.000000,1311.000000,1357.199951,1040.686279,334900
2002-06-25,1361.199951,1380.000000,1344.599976,1345.199951,1031.485107,296000
2002-06-26,1320.000000,1344.000000,1309.800049,1324.800049,1015.842224,329700
2002-06-27,1342.000000,1343.000000,1313.000000,1338.000000,1025.964355,314600
2002-06-28,1346.000000,1381.400024,1346.000000,1364.599976,1046.360840,424100
2002-07-01,1364.800049,1370.000000,1342.000000,1342.400024,1029.338013,228300
2002-07-02,1362.400024,1362.400024,1306.199951,1308.400024,1003.267090,375100
2002-07-03,1306.400024,1318.800049,1280.000000,1309.599976,1004.187439,281200
2002-07-05,1334.000000,1357.000000,1322.400024,1354.800049,1038.846802,133000
2002-07-08,1354.800049,1368.000000,1340.199951,1354.000000,1038.232666,210800
2002-07-09,1353.400024,1359.199951,1308.800049,1311.000000,1005.260559,237000
2002-07-10,1316.000000,1330.000000,1220.000000,1248.000000,956.953064,494200
2002-07-11,1240.000000,1275.000000,1220.199951,1270.199951,973.976013,493100
2002-07-12,1275.000000,1292.000000,1262.400024,1270.000000,973.822388,293900
2002-07-15,1250.000000,1268.599976,1220.000000,1266.599976,971.215576,343900
2002-07-16,1264.000000,1279.199951,1220.000000,1225.400024,939.623779,396900
2002-07-17,1245.400024,1255.199951,1195.000000,1218.000000,933.949585,421700
2002-07-18,1216.000000,1218.000000,1138.000000,1144.599976,877.666931,562000
2002-07-19,1124.599976,1164.800049,1118.199951,1136.199951,871.225830,496400
2002-07-22,1136.199951,1160.800049,1100.000000,1123.000000,861.104614,528500
2002-07-23,1119.400024,1130.000000,1020.000000,1022.000000,783.658875,816000
2002-07-24,1022.000000,1080.000000,952.200012,1067.599976,818.624390,1149800
2002-07-25,1045.000000,1105.000000,1009.000000,1062.199951,814.483398,817400
2002-07-26,1060.000000,1136.800049,1060.000000,1136.400024,871.379333,456100
2002-07-29,1176.000000,1256.199951,1176.000000,1243.199951,953.272278,709300
2002-07-30,1241.800049,1267.000000,1202.199951,1244.199951,954.039490,494100
2002-07-31,1249.000000,1279.599976,1231.000000,1278.400024,980.263733,505700
2002-08-01,1278.199951,1290.599976,1250.000000,1256.800049,963.700867,418200
2002-08-02,1254.800049,1262.800049,1187.199951,1205.000000,923.981384,360400
2002-08-05,1205.000000,1214.000000,1144.000000,1152.800049,883.954773,313000
2002-08-06,1173.000000,1223.599976,1172.800049,1213.000000,930.115662,394200
2002-08-07,1250.000000,1264.599976,1198.000000,1241.599976,952.045898,384500
2002-08-08,1250.000000,1320.199951,1243.000000,1310.199951,1004.647278,377700
2002-08-09,1305.199951,1339.000000,1292.000000,1339.000000,1026.730957,304100
2002-08-12,1320.000000,1330.000000,1297.000000,1310.199951,1004.647278,239200
2002-08-13,1305.199951,1305.400024,1238.400024,1246.199951,955.572876,389800
2002-08-14,1241.199951,1287.000000,1205.000000,1277.000000,979.190063,403600
2002-08-15,1279.000000,1313.000000,1279.000000,1300.000000,996.826416,300800
2002-08-16,1286.000000,1312.000000,1279.000000,1300.000000,996.826416,282400
2002-08-19,1301.000000,1360.199951,1301.000000,1358.199951,1041.453125,307000
2002-08-20,1338.199951,1348.199951,1310.800049,1342.800049,1029.644775,288700
2002-08-21,1348.000000,1356.000000,1313.400024,1328.400024,1018.603210,218600
2002-08-22,1324.400024,1357.000000,1324.400024,1350.000000,1035.166016,231300
2002-08-23,1341.000000,1342.199951,1308.000000,1311.000000,1005.260559,220300
2002-08-26,1314.000000,1333.199951,1300.000000,1322.599976,1014.155640,164900
2002-08-27,1335.000000,1339.000000,1280.000000,1291.400024,990.231628,264100
2002-08-28,1270.000000,1281.000000,1227.400024,1241.599976,952.045898,305100
2002-08-29,1221.400024,1265.000000,1212.000000,1250.000000,958.486877,279600
2002-08-30,1246.000000,1279.800049,1237.000000,1256.000000,963.087463,194300
2002-09-03,1251.000000,1251.000000,1188.400024,1192.400024,914.319580,315700
2002-09-04,1196.400024,1209.599976,1179.199951,1205.000000,924.017700,298600
2002-09-05,1186.000000,1195.400024,1155.599976,1166.400024,894.418396,329300
2002-09-06,1171.400024,1200.000000,1171.400024,1189.000000,911.748047,247700
2002-09-09,1180.000000,1238.000000,1170.000000,1221.000000,936.286499,264800
2002-09-10,1226.000000,1236.000000,1207.000000,1220.000000,935.519897,221400
2002-09-11,1235.400024,1249.800049,1212.599976,1220.800049,936.133301,180000
2002-09-12,1214.800049,1215.000000,1180.000000,1183.800049,907.761169,254100
2002-09-13,1180.000000,1190.000000,1152.000000,1172.000000,898.712585,327100
2002-09-16,1172.000000,1183.000000,1160.000000,1176.000000,901.779541,260700
